MfgID-6,6.6980681358709036e-05
fiProductClassDesc-Wheel Loader - 120.0 to 135.0 Horsepower,6.6108834056210868e-05
auctioneerID-4.0,6.0471580821518713e-05
MfgID-470,5.7772725833150218e-05
Track_Type-,4.5863138324883507e-05
SaleDay-19,4.2338447881694867e-05
Engine_Horsepower-,4.1241286319726236e-05
state-New Mexico,4.1019503464650566e-05
Steering_Controls-,3.9560888118049447e-05
Grouser_Type-Double,3.7956607825309386e-05
fiProductClassDesc-Wheel Loader - 60.0 to 80.0 Horsepower,3.4026329976915952e-05
Track_Type-Rubber,3.3362234074952831e-05
Pushblock,3.3157071652086677e-05
SaleDay-10,3.3090000689162564e-05
auctioneerID-15.0,3.2807464532301466e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 0.0 to 2.0 Metric Tons",3.2290523886749097e-05
Blade_Type-,3.0331260615998127e-05
MfgID-129,2.9997665485399193e-05
auctioneerID-24.0,2.8154752899928456e-05
Travel_Controls-,2.6485358245662344e-05
fiProductClassDesc-Motorgrader - 145.0 to 170.0 Horsepower,2.4814421098493725e-05
Turbocharged,2.4151880288339543e-05
MfgID-2552,2.3577151496522814e-05
fiModelDescriptor-LGP,1.8761240035308347e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 11.0 to 12.0 Metric Tons",1.7942508110254147e-05
fiModelSeries--3,1.7420754132773636e-05
fiModelDescriptor-WLT,1.5282914669699086e-05
Drive_System-,1.4633191117607241e-05
Coupler-Hydraulic,1.4538710451153508e-05
"Tire_Size-15.5""",1.4278507017957884e-05
fiProductClassDesc-Skid Steer Loader - 0.0 to 701.0 Lb Operating Capacity,1.3911131646530638e-05
ProductGroup-TEX,1.2886121614857475e-05
Tip_Control-,1.2502653274828061e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 5.0 to 6.0 Metric Tons",1.2142021616576223e-05
Ride_Control-,1.1570846870101841e-05
fiModelDescriptor-Z,1.1304159129827187e-05
fiBaseModelL1-,1.1232442730948165e-05
fiProductClassDesc-Skid Steer Loader - 1251.0 to 1351.0 Lb Operating Capacity,1.117001472621749e-05
Tip_Control-Sideshift & Tip,1.1042933873291063e-05
Ripper-Single Shank,1.0793311225399552e-05
fiBaseModelL1-L,9.8240767760697033e-06
fiModelSeries--21,9.6600559909497279e-06
fiProductClassDesc-Backhoe Loader - 0.0 to 14.0 Ft Standard Digging Depth,9.6438585429572733e-06
power_u-Standard Digging Depth - Ft,9.3248963759431445e-06
fiProductClassDesc-Motorgrader - 130.0 to 145.0 Horsepower,8.7840713421580258e-06
state-Kentucky,8.462939023407154e-06
fiProductClassDesc-Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,8.3253093726635642e-06
"fiProductClassDesc-Hydraulic Excavator, Track - 2.0 to 3.0 Metric Tons",8.189892096079446e-06
state-Kansas,7.9275414837438979e-06
fiModelSeries--5,7.6700686605009462e-06
Ride_Control-Yes,7.1770095421479438e-06
fiProductClassDesc-Skid Steer Loader - 1351.0 to 1601.0 Lb Operating Capacity,6.5829063923459414e-06
fiModelSeries--17,5.7804549388391816e-06
MfgID-348,5.5012007038717482e-06
power_u-Weight - Metric Tons,5.1424809713632797e-06
MfgID-121,4.9107774233927247e-06
"fiProductClassDesc-Hydraulic Excavator, Track - 3.0 to 4.0 Metric Tons",4.7973653670021068e-06
Coupler-Manual,4.7361641402055287e-06
fiModelDescriptor-7,4.7300989194900109e-06
Travel_Controls-Pedal,4.7089138669993727e-06
Transmission-Hydrostatic,4.666782562573e-06
fiModelDescriptor-LC,4.2052583885553297e-06
fiProductClassDesc-Motorgrader - 200.0 + Horsepower,4.1902436342495975e-06
Pattern_Changer,4.0063947480604166e-06
"fiProductClassDesc-Hydraulic Excavator, Track - 19.0 to 21.0 Metric Tons",3.3782654892945248e-06
fiProductClassDesc-Backhoe Loader - Unidentified,3.1745199411583855e-06
Engine_Horsepower-No,2.81021035650277e-06
fiProductClassDesc-Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,2.5064521376902166e-06
fiModelSeries-6,2.5011528097272118e-06
Blade_Type-U,2.2141445462118854e-06
Stick-,2.1250452912575413e-06
fiBaseModelL1-C,2.0590992959299172e-06
fiModelDescriptor-XL,2.0064053312179496e-06
Ripper-Yes,1.9841619651513076e-06
MfgID-160,1.6911418138233933e-06
Travel_Controls-Finger Tip,1.5602266648296275e-06
fiBaseModelL1-G,1.3410005545396685e-06
fiProductClassDesc-Wheel Loader - 80.0 to 90.0 Horsepower,1.1220962534617296e-06
fiBaseModelL1-B,1.0558365557241618e-06
"Tire_Size-14""",1.0080182767090186e-06
fiBaseModelL1-M,9.9753127951307014e-07
fiProductClassDesc-Skid Steer Loader - 701.0 to 976.0 Lb Operating Capacity,7.714536424642375e-07
Enclosure_Type-,7.6709533382516969e-07
"fiProductClassDesc-Hydraulic Excavator, Track - 4.0 to 5.0 Metric Tons",7.5725265091491143e-07
fiProductClassDesc-Motorgrader - 170.0 to 200.0 Horsepower,4.6270560314215429e-07
fiModelSeries--5LC,3.8169957220711699e-07
fiProductClassDesc-Backhoe Loader - 16.0 + Ft Standard Digging Depth,3.3433281666945519e-07
fiProductClassDesc-Skid Steer Loader - 2201.0 to 2701.0 Lb Operating Capacity,3.3106839345878481e-07
MfgID-34,3.3006033006833911e-07
fiBaseModelL1-Z,2.5639137944097081e-07
state-South Dakota,1.8221672943201694e-07
fiProductClassDesc-Skid Steer Loader - 2701.0+ Lb Operating Capacity,1.645994984842087e-07
"Tire_Size-17.5""",1.3281457667289402e-07
"Tire_Size-23.5""",8.8000921554038493e-08
fiModelSeries-V,8.1899088249264061e-08
state-Oregon,7.637277943808017e-08
fiModelSeries-18,7.452887697354762e-08
Pad_Type-,6.7908861921056098e-08
state-North Dakota,6.0760697484747211e-08
fiModelSeries--11,6.0626014912753599e-08
fiModelSeries--2N,6.0521289149499984e-08
fiModelSeries--3LC,5.5853817713431912e-08
fiModelSeries--3MC,5.5098049743316007e-08
fiModelSeries-TC,4.4953089753256154e-08
"fiProductClassDesc-Hydraulic Excavator, Track - 4.0 to 6.0 Metric Tons",3.8097988727897145e-08
fiProductClassDesc-Wheel Loader - 225.0 to 250.0 Horsepower,2.1880028814792429e-08
Differential_Type-Limited Slip,2.1706158431245222e-08
fiModelSeries--18,2.064251644353932e-08
MfgID-167,1.6946295938991039e-08
MfgID-166,1.6838339206274844e-08
fiModelSeries-5,1.162363355877123e-08
auctioneerID-13.0,1.0397317950672498e-08
Coupler_System,6.236377732052745e-09
fiBaseModelL1-U,2.2633772361437342e-09
Hydraulics_Flow-High Flow,1.662699957036687e-09
fiModelSeries--1L,0.0
fiModelSeries--20,0.0
fiModelSeries--3H,0.0
fiModelSeries--3L,0.0
fiModelSeries--3LK,0.0
fiModelSeries--3M,0.0
fiModelSeries--5E,0.0
fiModelSeries--5L,0.0
fiModelSeries--6E,0.0
fiModelSeries--7B,0.0
fiModelSeries--7E,0.0
fiModelSeries-15,0.0
fiModelSeries-16,0.0
fiModelSeries-2,0.0
fiModelSeries-2T,0.0
fiModelSeries-5N,0.0
fiModelSeries-7.00E+00,0.0
fiModelSeries-8,0.0
fiModelSeries-GALEO,0.0
fiModelSeries-IV,0.0
fiModelSeries-XT,0.0
fiProductClassDesc-Skid Steer Loader - Unidentified,0.0
fiProductClassDesc-Wheel Loader - 0.0 to 40.0 Horsepower,0.0
fiProductClassDesc-Wheel Loader - 500.0 to 1000.0 Horsepower,0.0
fiProductClassDesc-Wheel Loader - Unidentified,0.0
Steering_Controls-Command Control,0.0
Engine_Horsepower-Variable,0.0
fiBaseModelL1-V,0.0
Blade_Extension,0.0
Drive_System-All Wheel Drive,0.0
Hydraulics-Base + 2 Function,0.0
Hydraulics-Base + 3 Function,0.0
Hydraulics-Base + 6 Function,0.0
MfgID-106,0.0
MfgID-1070,0.0
MfgID-119,0.0
MfgID-145,0.0
MfgID-163,0.0
MfgID-169,0.0
MfgID-172,0.0
MfgID-23,0.0
MfgID-335,0.0
MfgID-448,0.0
MfgID-57,0.0
MfgID-61,0.0
MfgID-629,0.0
MfgID-750,0.0
MfgID-758,0.0
MfgID-776,0.0
MfgID-8,0.0
MfgID-800,0.0
MfgID-847,0.0
MfgID-89,0.0
state-Hawaii,0.0
state-Massachusetts,0.0
state-Virginia,0.0
state-Wyoming,0.0
fiModelDescriptor-1,0.0
fiModelDescriptor-2,0.0
fiModelDescriptor-3NO,0.0
fiModelDescriptor-A,0.0
fiModelDescriptor-C,0.0
fiModelDescriptor-CR,0.0
fiModelDescriptor-G,0.0
fiModelDescriptor-HF,0.0
fiModelDescriptor-II,0.0
fiModelDescriptor-KA,0.0
fiModelDescriptor-LCR,0.0
fiModelDescriptor-LCRTS,0.0
fiModelDescriptor-LE,0.0
fiModelDescriptor-LK,0.0
fiModelDescriptor-LR,0.0
fiModelDescriptor-LRC,0.0
fiModelDescriptor-LU,0.0
fiModelDescriptor-LX,0.0
fiModelDescriptor-LongReach,0.0
fiModelDescriptor-MC,0.0
fiModelDescriptor-NSUC,0.0
fiModelDescriptor-RTS,0.0
fiModelDescriptor-SA,0.0
fiModelDescriptor-SITEMASTER,0.0
fiModelDescriptor-SR,0.0
fiModelDescriptor-SRLC,0.0
fiModelDescriptor-SSR,0.0
fiModelDescriptor-TC,0.0
fiModelDescriptor-TM,0.0
fiModelDescriptor-U,0.0
fiModelDescriptor-WT,0.0
fiModelDescriptor-XLT,0.0
fiModelDescriptor-XT,0.0
fiModelDescriptor-ZTS,0.0
fiModelDescriptor-ZX,0.0
Differential_Type-,0.0
Differential_Type-Standard,0.0
Grouser_Type-,0.0
Enclosure_Type-High Profile,0.0
Enclosure_Type-Low Profile,0.0
Blade_Type-VPAT,0.0
Transmission-Autoshift,0.0
Transmission-Direct Drive,0.0
Pad_Type-Grouser,0.0
Pad_Type-Street,0.0
Backhoe_Mounting,0.0
Grouser_Tracks,0.0
"Tire_Size-13""",0.0
"Tire_Size-20.5""",0.0
"Tire_Size-7.0""",0.0
auctioneerID-26.0,0.0
Enclosure-,0.0
