Track_Type-Rubber,2.0364644506257218e-06
fiSecondaryDesc-A,2.0056485772256426e-06
auctioneerID-0.0,2.0043088638183703e-06
MfgID-335,1.9931920190100007e-06
state-Colorado,1.9556220771253061e-06
Ride_Control-,1.9228984109529521e-06
MfgID-158,1.8706730119450562e-06
Coupler-,1.8577949863999546e-06
Enclosure_Type-,1.8365929462059242e-06
Hydraulics-Auxiliary,1.8362501924622562e-06
state-Ohio,1.8105026557281695e-06
fiBaseModelL-M,1.8055260941714707e-06
state-Alaska,1.7654847061635795e-06
auctioneerID-4.0,1.7623908907581917e-06
Grouser_Type-Triple,1.7268587139868889e-06
Differential_Type-Standard,1.6669372801855972e-06
Blade_Type-,1.6581553916362009e-06
state-Pennsylvania,1.6437634628551736e-06
fiBaseModelL-H,1.6432130278190954e-06
state-Illinois,1.5624618911697636e-06
fiModelSeries--1,1.5617851181224797e-06
MfgID-99,1.5598637088316885e-06
auctioneerID-99.0,1.5217768408967725e-06
fiModelSeries--21,1.5196814781137315e-06
state-Maryland,1.5024204145892657e-06
state-Virginia,1.48501580842325e-06
state-Missouri,1.4770170402552074e-06
fiBaseModelL-R,1.4753498550278752e-06
auctioneerID-3.0,1.4655367730809146e-06
state-Minnesota,1.4624723041484519e-06
auctioneerID-6.0,1.4492608125287118e-06
state-Connecticut,1.4126746630001505e-06
Drive_System-,1.391227379264604e-06
fiSecondaryDesc-LC,1.38304232086526e-06
auctioneerID-15.0,1.3813399105154153e-06
Blade_Type-U,1.3612636253296695e-06
Stick-Extended,1.3586031922898637e-06
state-Mississippi,1.3535051340781162e-06
state-South Carolina,1.3365565657990832e-06
fiModelSeries-II,1.3178645594307433e-06
fiModelSeries-7,1.3177877166578185e-06
Travel_Controls-Differential Steer,1.314809494129772e-06
MfgID-54,1.3100696002328801e-06
state-New York,1.2962712309679209e-06
Ripper-Multi Shank,1.2958092989912354e-06
Blade_Type-Straight,1.2560552852735563e-06
Hydraulics_Flow-Standard,1.2393172344468689e-06
state-Georgia,1.2286821928104434e-06
state-Tennessee,1.2160988093294383e-06
fiBaseModelL-B,1.2120304827369528e-06
fiSecondaryDesc-SUPER M,1.2055019810284684e-06
state-Alabama,1.2039693659727574e-06
state-Louisiana,1.2037700224310044e-06
MfgID-168,1.1986918642355232e-06
Coupler-Manual,1.1872999494040184e-06
fiBaseModelL-Z,1.1852585413753444e-06
Blade_Type-Semi U,1.1693472260302312e-06
fiModelSeries--5,1.1689144047750844e-06
state-North Carolina,1.1289358637923465e-06
auctioneerID-16.0,1.1047288924868074e-06
Thumb-Hydraulic,1.0988610355626596e-06
state-Arizona,1.0884804580848362e-06
auctioneerID-8.0,1.08592236535195e-06
Ripper-Single Shank,1.0494883104722836e-06
MfgID-46,1.0481931632677804e-06
Coupler-Hydraulic,1.0210126448423232e-06
fiBaseModelL-I,1.0171566369780406e-06
auctioneerID-22.0,1.0128085679108324e-06
Travel_Controls-,9.9733803602628796e-07
state-Wisconsin,9.9129893122414395e-07
state-Hawaii,9.9062757772001683e-07
fiBaseModelL-L,9.8943943079910729e-07
auctioneerID-12.0,9.8557762973996437e-07
state-New Hampshire,9.7254670929801556e-07
fiSecondaryDesc-P,9.6365448499366413e-07
auctioneerID-5.0,9.6352360294341516e-07
state-Kentucky,9.5827375930370408e-07
MfgID-63,9.4304847651451894e-07
Transmission-Powershift,9.3394344593650198e-07
fiBaseModelL-F,9.2735417966214463e-07
auctioneerID-23.0,8.9002837849957048e-07
fiSecondaryDesc-UR,8.7706717941155075e-07
fiSecondaryDesc-PX,8.7451259137658893e-07
fiBaseModelL-T,8.6842347230156134e-07
MfgID-1020,8.6611610357654338e-07
state-Maine,8.5224976928667299e-07
auctioneerID-7.0,8.4349417689157587e-07
MfgID-109,8.2931302619872819e-07
fiModelSeries--2,8.2207016607098159e-07
fiSecondaryDesc-J,7.9405842824858238e-07
fiSecondaryDesc-XT,7.8917160995909957e-07
fiSecondaryDesc-S,7.8419315336225872e-07
fiSecondaryDesc-HD,7.7023738820335762e-07
power_u-,7.6276907903443548e-07
state-Michigan,7.4847531619814604e-07
state-Unspecified,7.2060835337245685e-07
state-Arkansas,6.9706583001396979e-07
MfgID-135,6.9606557434532458e-07
state-New Mexico,6.8216881820004152e-07
fiBaseModelL-W,6.7028342827647027e-07
fiModelSeries--8,6.5912283240766551e-07
Engine_Horsepower-Variable,6.4447699044031578e-07
fiSecondaryDesc-W,6.4161349023069095e-07
Hydraulics-3 Valve,6.3747218465777311e-07
fiSecondaryDesc-M,6.2695730215842471e-07
MfgID-111,6.2657019627247573e-07
state-Utah,6.0500044317959528e-07
auctioneerID-13.0,6.0106925005746494e-07
Thumb-Manual,5.9146102704102853e-07
auctioneerID-19.0,5.7447448919116492e-07
MfgID-95,5.6483532802745902e-07
auctioneerID-9.0,5.3998698799947393e-07
state-Idaho,5.1914524656548433e-07
Tip_Control-,5.1865684700783798e-07
fiSecondaryDesc-MR,5.1312510662940681e-07
auctioneerID-11.0,5.0345752871506407e-07
Travel_Controls-2 Pedal,4.9497962831803793e-07
auctioneerID-28.0,4.9062627096279029e-07
Pad_Type-,4.7718248049515782e-07
state-Wyoming,4.5599296313151065e-07
Travel_Controls-Lever,4.469440483844129e-07
auctioneerID-10.0,4.4439258397051883e-07
fiBaseModelL-C,4.2486796048947131e-07
fiSecondaryDesc-SR,4.2446648009221148e-07
fiModelSeries-3,4.2357352467964743e-07
Turbocharged,4.2238870377152861e-07
fiModelSeries--3,4.2045871578900959e-07
state-Oregon,4.1645861496764595e-07
state-Nebraska,4.1566679840057151e-07
MfgID-167,4.1219519503260721e-07
auctioneerID-27.0,4.1048018479367854e-07
fiBaseModelL-K,3.9984811862519589e-07
MfgID-609,3.9754618792039642e-07
MfgID-6,3.800819760169681e-07
MfgID-8,3.7794531703525984e-07
MfgID-1426,3.7679494628237455e-07
MfgID-61,3.7440852984809416e-07
fiSecondaryDesc-7,3.6944713923778895e-07
fiSecondaryDesc-SUPER K,3.6255414651825661e-07
auctioneerID-18.0,3.6218593255934652e-07
state-Iowa,3.5456359919235615e-07
fiSecondaryDesc-SJ,3.499808839753886e-07
fiSecondaryDesc-WD,3.3620754821533432e-07
fiSecondaryDesc-T,3.3312797730248911e-07
MfgID-424,3.316493775041376e-07
fiBaseModelL-U,3.2449052625174922e-07
state-Rhode Island,3.2331298387278727e-07
auctioneerID-20.0,3.2301841506269421e-07
state-West Virginia,3.2273478185942817e-07
Ride_Control-Yes,3.1790441512347939e-07
state-Oklahoma,3.0873662212441683e-07
Tip_Control-Sideshift & Tip,2.8831442742148173e-07
MfgID-101,2.8831283793904348e-07
Blade_Type-No,2.8407133122029261e-07
fiBaseModelL-A,2.8183143018561285e-07
fiSecondaryDesc-Z,2.7937967431893309e-07
fiSecondaryDesc-SUPER E,2.7903662989824704e-07
fiSecondaryDesc-Q,2.7280227714792277e-07
MfgID-1129,2.666755505853164e-07
Coupler_System,2.654276618906526e-07
Grouser_Tracks,2.6274097007098973e-07
Pattern_Changer-,2.5088025152909362e-07
Blade_Type-Angle,2.4488375910369413e-07
auctioneerID-14.0,2.4458858766083325e-07
fiModelSeries-III,2.4282504428597434e-07
MfgID-87,2.4081858229185886e-07
MfgID-122,2.4054107122314805e-07
Pad_Type-Reversible,2.3848289437281945e-07
fiBaseModelL-J,2.3376386562524945e-07
fiSecondaryDesc-EX,2.3109951822630007e-07
fiModelSeries-2,2.2771121715965074e-07
fiSecondaryDesc-SE,2.2496270125574585e-07
fiSecondaryDesc-US,2.2428414798556529e-07
fiModelSeries--3LC,2.2387426730630654e-07
Transmission-Hydrostatic,2.2246799607735186e-07
Hydraulics-4 Valve,2.2133325255884807e-07
Pattern_Changer-Yes,2.1360527487774009e-07
auctioneerID-17.0,2.1308145589495636e-07
MfgID-348,2.1053600597067812e-07
MfgID-115,2.0763735398349957e-07
fiSecondaryDesc-BL,2.0199983043127612e-07
Transmission-Direct Drive,1.9833941064277076e-07
fiSecondaryDesc-ZTS,1.9306224317715897e-07
state-Montana,1.9101812399153742e-07
Drive_System-All Wheel Drive,1.8942380034582646e-07
Steering_Controls-Command Control,1.8484499711764208e-07
Hydraulics_Flow-High Flow,1.840465345773153e-07
Tip_Control-Tip,1.8384668547933945e-07
Transmission-Powershuttle,1.7202644510902112e-07
MfgID-172,1.690863789601168e-07
MfgID-163,1.6430647283868489e-07
Stick-,1.6317557333051979e-07
fiSecondaryDesc-AX,1.5822650165188529e-07
fiSecondaryDesc-UU,1.5713501399007813e-07
Enclosure_Type-Low Profile,1.4878021177448437e-07
fiModelSeries-#NAME?,1.4847201051517628e-07
state-Kansas,1.4703654838064501e-07
fiSecondaryDesc-SG,1.466881450141587e-07
MfgID-2552,1.3991414434870172e-07
auctioneerID-21.0,1.396138729344053e-07
fiModelSeries-V,1.3496873276069433e-07
fiModelSeries-22,1.2927273945447439e-07
fiSecondaryDesc-AG,1.2757225571283963e-07
MfgID-77,1.2434553940720563e-07
auctioneerID-24.0,1.1947260435100317e-07
Enclosure_Type-High Profile,1.1478698435428801e-07
MfgID-800,1.1305232817377655e-07
fiModelSeries--18,1.1031083256426054e-07
MfgID-776,1.0802645302905768e-07
fiSecondaryDesc-URG,1.0185187268010077e-07
fiModelSeries--3L,1.0071502112252041e-07
fiModelSeries--12,9.9273861209260593e-08
state-Massachusetts,9.3646825515217523e-08
MfgID-106,9.3559065134285647e-08
auctioneerID-25.0,9.0324297877938996e-08
fiModelSeries-IV,8.8919401110222296e-08
fiModelSeries-3C,8.8804590188671734e-08
MfgID-847,8.8399497130376383e-08
state-North Dakota,8.7108398915615659e-08
state-Delaware,8.60336747526197e-08
MfgID-470,8.5952377719152484e-08
state-Puerto Rico,8.4999889039406886e-08
Differential_Type-No Spin,8.3825443555184916e-08
fiModelSeries-5,8.3464064191128226e-08
MfgID-750,8.0544006583662073e-08
MfgID-47,7.9620628798557592e-08
MfgID-405,7.9331987992988547e-08
MfgID-142,7.6657815199260823e-08
MfgID-758,7.286048344228725e-08
MfgID-35,7.2103418480231512e-08
MfgID-814,6.6326779377964539e-08
fiModelSeries--20,6.3489614805986178e-08
fiSecondaryDesc-MXT,6.1837946539065681e-08
Blade_Type-VPAT,6.135674913377742e-08
MfgID-184,6.1270669427559637e-08
Enclosure-,6.1095693034697254e-08
fiSecondaryDesc-FR,6.0013907375949026e-08
MfgID-34,5.8941660514708765e-08
fiSecondaryDesc-U,5.8807627990394825e-08
Blade_Extension,5.6550431609179262e-08
Travel_Controls-Finger Tip,5.5193447495883055e-08
fiSecondaryDesc-SUPER LE,4.4939191178071539e-08
fiSecondaryDesc-USR,4.4533737019313178e-08
auctioneerID-26.0,4.4362508767098759e-08
Pad_Type-Street,4.2988262994594847e-08
MfgID-554,4.2877141557568612e-08
fiModelSeries--5LC,4.2330605177367766e-08
fiModelSeries-1,4.1837301522037462e-08
MfgID-160,3.9494240950207774e-08
fiSecondaryDesc-ZF,3.6195729731801677e-08
Differential_Type-Limited Slip,3.4662771409064709e-08
fiSecondaryDesc-TC,3.4237885511162968e-08
MfgID-23,3.2935257202064583e-08
power_u-Weight - Metric,3.0799771781965664e-08
MfgID-145,2.8496771904990115e-08
fiSecondaryDesc-SX,2.8323448765364213e-08
fiModelSeries-18,2.7897430297545886e-08
fiSecondaryDesc-ZHS,2.7499715452263084e-08
fiSecondaryDesc-PT,2.5128035588876657e-08
MfgID-1444,2.3435092977277707e-08
fiSecondaryDesc-ZX,2.3417539292632903e-08
fiModelSeries--1C,2.1494941147945772e-08
fiModelSeries-16,2.0200238866644035e-08
MfgID-1172,1.9834003388153783e-08
fiModelSeries--15,1.9777109595052147e-08
fiModelSeries-6,1.9678885189280292e-08
fiSecondaryDesc-LCM,1.932274289944243e-08
fiModelSeries-ZTS,1.8409088789081413e-08
MfgID-901,1.8190178824704087e-08
fiModelSeries--17,1.6704008669330379e-08
MfgID-1070,1.637448928404812e-08
state-Vermont,1.6294678189772654e-08
fiModelSeries--16,1.5941123640118458e-08
fiModelSeries--2C,1.575831707182797e-08
fiSecondaryDesc-SRLC,1.3191375743356464e-08
MfgID-1190,1.3129964614327853e-08
fiSecondaryDesc-B     ,1.2951921068531997e-08
power_u-Model,1.2534199176253994e-08
MfgID-144,1.234988980416198e-08
fiModelSeries--3PT,1.1982643940157089e-08
fiModelSeries--3MC,1.1795585432429406e-08
Travel_Controls-Pedal,1.1645297998979003e-08
fiModelSeries--7E,1.1266634551745905e-08
MfgID-522,9.5261533699294516e-09
MfgID-448,9.4689674106424741e-09
fiBaseModelL-V,9.3752754686870677e-09
Steering_Controls-Four Wheel Standard,8.3890800078586945e-09
fiModelSeries--5E,8.3837708417762975e-09
fiSecondaryDesc- MSR SPIN ACE,7.9785242669841517e-09
MfgID-89,7.5473060309447105e-09
fiBaseModelL-X,7.3897701441759097e-09
fiModelSeries--5L,7.2902998841869213e-09
fiSecondaryDesc-HAG,6.8333864567190531e-09
fiSecondaryDesc-MRX,6.833113778497137e-09
fiSecondaryDesc-LGP,6.1484901913241523e-09
state-South Dakota,5.6827545743764996e-09
fiModelSeries--1L,5.3227857732630604e-09
Hydraulics-Base + 3 Function,4.6265722849073734e-09
MfgID-801,4.1717892449414141e-09
fiModelSeries--3C,4.0304506035425301e-09
MfgID-748,3.9440123579497949e-09
fiModelSeries--6E,3.9162056339173527e-09
MfgID-94,3.8396838111887536e-09
fiModelSeries-20,3.7398110199957207e-09
fiSecondaryDesc-HF,3.6249174910433917e-09
fiSecondaryDesc-PL,3.2159101798797026e-09
fiSecondaryDesc-EST,3.0387776813283438e-09
fiModelSeries-IV-2,2.6683106787359663e-09
MfgID-11,2.5584912389647409e-09
Blade_Type-Landfill,2.3449195594100117e-09
Hydraulics-Base + 4 Function,2.2430282236665374e-09
MfgID-119,2.1424436534705221e-09
fiModelSeries-7.00E+00,2.1311281330420961e-09
MfgID-120,2.0781361479128e-09
fiModelSeries-A,1.7177218758941815e-09
fiSecondaryDesc-LX,1.6827629469811038e-09
MfgID-1076,1.6522930873573494e-09
fiSecondaryDesc-BEC,1.5487535321407582e-09
MfgID-629,1.5329617857309884e-09
MfgID-2999,1.4999448397776459e-09
fiSecondaryDesc-ESS,1.4949020093304471e-09
Hydraulics-Base + 2 Function,1.4269055346669993e-09
MfgID-57,1.3740404198812015e-09
fiModelSeries-E,1.3267977032987569e-09
MfgID-15,1.2653201346646341e-09
fiModelSeries-L,1.1630586590790431e-09
fiModelSeries--3LK,1.0975987239287817e-09
fiModelSeries-VHP,1.0673867071872627e-09
fiModelSeries-2T,9.768724197366081e-10
Hydraulics-Base + 6 Function,9.2765575017715848e-10
fiModelSeries-17,9.2531233002112518e-10
fiSecondaryDesc-LS,9.1249945791097136e-10
fiModelSeries-XT,9.0571004406324708e-10
fiModelSeries-GALEO,8.7258688919761556e-10
fiModelSeries-LT,8.0730838728396181e-10
MfgID-169,8.0289318720364413e-10
fiModelSeries--6LK,7.2388899120872462e-10
MfgID-114,6.5766769502428347e-10
Hydraulics-Base + 5 Function,6.5740954554111751e-10
fiModelSeries--21A,6.5521634254436555e-10
fiBaseModelL-Y,5.6119009413242093e-10
fiModelSeries--6LC,5.2559737935304543e-10
fiModelSeries-WX,5.1603304091020548e-10
fiSecondaryDesc-DXT,4.6466994500338743e-10
fiModelSeries-5N,4.5256124347286515e-10
fiModelSeries--3H,4.3306372026483343e-10
fiModelSeries-15,4.3285470013460085e-10
MfgID-143,4.1476972954108308e-10
fiModelSeries--1.50E+01,3.444072925078489e-10
Pattern_Changer-No,3.1657105287475455e-10
fiSecondaryDesc-EL,3.0486432312909401e-10
fiSecondaryDesc-NX,2.6844083645156353e-10
fiModelSeries-8,2.5320772558813953e-10
fiModelSeries-AWS,2.4565847729974898e-10
fiModelSeries--2N,2.4020798119120852e-10
fiSecondaryDesc-SU,2.3223936455097682e-10
fiModelSeries--11,1.7589207117574094e-10
fiModelSeries-ZX,1.7452073250991463e-10
Transmission-AutoShift,1.6064692899839559e-10
MfgID-161,1.5552451235278596e-10
MfgID-68,1.1307794633495632e-10
fiSecondaryDesc-TM,1.1227825073508497e-10
fiSecondaryDesc-DZ,1.075586026497406e-10
fiModelSeries--7B,9.9444748973332811e-11
fiSecondaryDesc-MU,9.612859761185143e-11
fiModelSeries-TC,8.5442960733891203e-11
fiSecondaryDesc-JX,8.3717468140057803e-11
MfgID-72,8.345383470157269e-11
fiModelSeries-21KomStatII,8.2263107780290935e-11
fiSecondaryDesc-MT,6.1009863333911755e-11
fiModelSeries--5H,4.7529082994145704e-11
fiModelSeries-V-2,4.7469449004205467e-11
fiModelSeries--3M,4.6291902647274938e-11
Steering_Controls-Wheel,4.612064504141395e-11
Transmission-Autoshift,4.1112703904611772e-11
fiSecondaryDesc--2,3.7238623743237612e-11
fiModelSeries-H,1.8831822185996355e-11
fiModelSeries-12,1.4513665614010509e-11
MfgID-726,7.6679541253553131e-12
Pad_Type-Grouser,5.1227044773588393e-12
fiModelSeries-D7,3.694320371951464e-12
fiSecondaryDesc-SUPER M PLUS,2.465787591509081e-12
fiSecondaryDesc-#NAME?,7.8273139267640735e-13
fiModelSeries--1B,2.3360296560350298e-13
fiModelSeries--3EO,0.0
fiModelSeries--6C,0.0
fiModelSeries-4,0.0
fiModelSeries-6LK,0.0
fiModelSeries-7A,0.0
fiModelSeries-D,0.0
fiModelSeries-VII,0.0
MfgID-1089,0.0
MfgID-1335,0.0
MfgID-3,0.0
MfgID-757,0.0
Differential_Type-Locking,0.0
Grouser_Type-,0.0
Backhoe_Mounting,0.0
Travel_Controls-1 Speed,0.0
Tire_Size,0.0
fiSecondaryDesc--5,0.0
fiSecondaryDesc--5L,0.0
fiSecondaryDesc-0.7,0.0
fiSecondaryDesc-AW,0.0
fiSecondaryDesc-BH,0.0
fiSecondaryDesc-BLT,0.0
fiSecondaryDesc-BZ,0.0
fiSecondaryDesc-BZD,0.0
fiSecondaryDesc-C      ,0.0
fiSecondaryDesc-CH,0.0
fiSecondaryDesc-CS,0.0
fiSecondaryDesc-CX,0.0
fiSecondaryDesc-DX,0.0
fiSecondaryDesc-HDSL,0.0
fiSecondaryDesc-HL,0.0
fiSecondaryDesc-HZ,0.0
fiSecondaryDesc-LC7LR,0.0
fiSecondaryDesc-LCD,0.0
fiSecondaryDesc-LCH,0.0
fiSecondaryDesc-LCLR,0.0
fiSecondaryDesc-LT,0.0
fiSecondaryDesc-NL,0.0
fiSecondaryDesc-PG,0.0
fiSecondaryDesc-PS,0.0
fiSecondaryDesc-SP,0.0
fiSecondaryDesc-SUPER,0.0
fiSecondaryDesc-SXT,0.0
fiSecondaryDesc-THF,0.0
fiSecondaryDesc-TX,0.0
fiSecondaryDesc-UNA,0.0
fiSecondaryDesc-V,0.0
fiSecondaryDesc-WT,0.0
fiSecondaryDesc-WX,0.0
fiSecondaryDesc-X,0.0
fiSecondaryDesc-XL,0.0
fiSecondaryDesc-XLT,0.0
fiSecondaryDesc-ZTM,0.0
fiBaseModelL-N,0.0
Enclosure-EROPS AC,0.0
