fiBaseModelL-Z,1.3103099694274685e-06
datasource,1.262941277696134e-06
fiSecondaryDesc-J,1.2368982574908758e-06
fiBaseModelL-F,1.2057449183145631e-06
Hydraulics_Flow-Standard,1.1579153363026371e-06
fiSecondaryDesc-F,1.1204065394108576e-06
MfgID-166,1.0977437215865675e-06
fiBaseModelL-M,9.8735134288592611e-07
MfgID-92,9.5113430010068797e-07
fiSecondaryDesc-SUPER M,9.4349841069919806e-07
state-Florida,9.2558986605788407e-07
auctioneerID-3.0,8.9135622834042782e-07
Thumb-,8.9114266015099113e-07
fiBaseModelL-D,8.8685153303703777e-07
fiBaseModelL-H,8.8230239827179998e-07
MfgID-158,8.7091870798191213e-07
auctioneerID-1.0,8.6628314072972503e-07
UsageBand,8.5406229958042841e-07
Travel_Controls-Differential Steer,8.1685408321662248e-07
state-Texas,7.9393174850281517e-07
fiSecondaryDesc-M,7.8627592870295521e-07
power_u-Horsepower,7.8426911689716082e-07
Blade_Type-,7.824360685669635e-07
auctioneerID-2.0,7.0705260254937888e-07
MfgID-106,6.7202971461896688e-07
Hydraulics-Auxiliary,6.335562638944108e-07
Stick-Extended,6.311274875057737e-07
fiBaseModelL-T,6.2580400260509674e-07
fiSecondaryDesc-LC,5.9577491947711169e-07
Track_Type-Rubber,5.9049838853253848e-07
Stick_Length,5.5094056741654028e-07
MfgID-63,5.1955971880747583e-07
MfgID-1426,5.1406818981698529e-07
state-California,4.9634948277350249e-07
state-Washington,4.9577345601732769e-07
MfgID-135,4.6788256361367978e-07
Undercarriage_Pad_Width,4.6690810242633576e-07
fiSecondaryDesc-T,4.5802873396576811e-07
state-Colorado,4.2733412758811831e-07
MfgID-87,3.8708734156448218e-07
MfgID-1020,3.8699466075689616e-07
fiSecondaryDesc-MR,3.8453683230294056e-07
fiSecondaryDesc-WD,3.8059826112415152e-07
fiBaseModelL-R,3.7113535254125898e-07
Transmission-Standard,3.7083059902758124e-07
Hydraulics-Standard,3.6182755204661881e-07
Tip_Control-,3.505896839495173e-07
Ride_Control-,3.4057929322947983e-07
Ripper-Multi Shank,3.3629776639655992e-07
fiSecondaryDesc-SUPER E,3.300696103645399e-07
MfgID-115,3.1049309336729913e-07
state-New Jersey,3.0731502224281213e-07
fiSecondaryDesc-PX,3.0601232399983503e-07
fiSecondaryDesc-3,2.9384259620476882e-07
Grouser_Type-Double,2.9167122671501854e-07
Scarifier,2.8873600836877639e-07
auctioneerID-4.0,2.8575532720406578e-07
state-Illinois,2.76932806308639e-07
fiSecondaryDesc-SUPER K,2.7413358524296538e-07
state-Georgia,2.6191017422782634e-07
state-Minnesota,2.5726485701354554e-07
state-Connecticut,2.5498800082394085e-07
state-Maryland,2.5349021393945208e-07
MfgID-6,2.5025933367123961e-07
state-Ohio,2.435656046178722e-07
Stick-,2.316605187646822e-07
fiBaseModelL-A,2.2911671211669611e-07
power_u-,2.24442478071077e-07
fiBaseModelL-C,2.217027021504918e-07
Blade_Type-Straight,2.20974742320776e-07
state-Pennsylvania,2.1950592250405291e-07
state-North Carolina,2.1575534637149377e-07
state-Arizona,2.1508684618292499e-07
Pushblock,2.1380857165759838e-07
state-Mississippi,2.1330882454522311e-07
auctioneerID-99.0,2.087159322135118e-07
fiSecondaryDesc-US,2.0565753865448348e-07
MfgID-95,2.0209570918212295e-07
auctioneerID-9.0,2.0062400487652557e-07
state-Missouri,1.9760577345401572e-07
auctioneerID-15.0,1.9520260760378937e-07
state-Nevada,1.9384858322442858e-07
fiSecondaryDesc-EX,1.9215958916444196e-07
Coupler-,1.9110916919730619e-07
state-Arkansas,1.873499867982218e-07
auctioneerID-5.0,1.8464040589703704e-07
Grouser_Type-Triple,1.8259344462775808e-07
auctioneerID-26.0,1.8201003815143663e-07
state-Montana,1.8165761802187626e-07
fiBaseModelL-L,1.800757703782055e-07
state-New York,1.8000863270826571e-07
power_u-Standard Digging Depth - Ft,1.7927537333211116e-07
Forks,1.7607420318809874e-07
state-South Carolina,1.7593134672360103e-07
fiSecondaryDesc-AX,1.7512510516381219e-07
fiSecondaryDesc-S,1.7401740547662335e-07
MfgID-99,1.7121031740276143e-07
fiBaseModelL-J,1.6742103770160954e-07
state-Louisiana,1.6697225117059114e-07
state-Alabama,1.6539826324121159e-07
state-Tennessee,1.6022574721490319e-07
Coupler-Manual,1.5957241747479362e-07
MfgID-2552,1.5637551918642684e-07
Ride_Control-Yes,1.5533763398047831e-07
fiSecondaryDesc-MXT,1.5048213985544042e-07
auctioneerID-8.0,1.4922717906564855e-07
state-Kentucky,1.4780371114807449e-07
Blade_Type-Semi U,1.4702101257389388e-07
fiSecondaryDesc-XT,1.4553575159961675e-07
auctioneerID-23.0,1.4507731353951022e-07
state-Idaho,1.4374545486795268e-07
state-Oregon,1.4238905006588968e-07
state-Maine,1.4191171080492759e-07
MfgID-167,1.4161923413990879e-07
state-Oklahoma,1.4155093555946664e-07
state-Utah,1.3961386605702428e-07
state-Unspecified,1.3874959376729774e-07
auctioneerID-0.0,1.3806459121492059e-07
fiSecondaryDesc-UR,1.3767210826398643e-07
auctioneerID-6.0,1.3655045872226744e-07
state-Wyoming,1.3615747217686639e-07
MfgID-609,1.3231596508314768e-07
auctioneerID-19.0,1.3031645653476067e-07
state-Alaska,1.3013672789702262e-07
Thumb-Hydraulic,1.2839610296721367e-07
fiBaseModelL-U,1.2691475956996341e-07
state-Indiana,1.2646885958803966e-07
state-New Mexico,1.2550538758025488e-07
auctioneerID-13.0,1.2128070006504936e-07
Transmission-Powershift,1.180775486413348e-07
auctioneerID-16.0,1.1538857139421753e-07
fiSecondaryDesc-SE,1.1406964601555329e-07
auctioneerID-18.0,1.1340204376090379e-07
state-Iowa,1.1332211354252593e-07
state-Virginia,1.1317470727089869e-07
state-Wisconsin,1.0839272991484051e-07
state-New Hampshire,1.0518179644450299e-07
auctioneerID-10.0,1.0511609278949685e-07
MfgID-111,1.0479011919214008e-07
fiSecondaryDesc-UU,1.0477997877122927e-07
auctioneerID-7.0,1.0401213872032245e-07
MfgID-46,1.0373600334131368e-07
Blade_Type-U,9.5413051772239338e-08
fiSecondaryDesc-SJ,9.3190653214723079e-08
auctioneerID-12.0,9.3062480348207394e-08
auctioneerID-22.0,9.0998404486976462e-08
state-Massachusetts,8.8682695204230211e-08
MfgID-163,8.8090475233130327e-08
state-Michigan,8.3919219717584342e-08
MfgID-8,8.3435527357456386e-08
Ripper-Single Shank,8.2240339932563859e-08
fiBaseModelL-K,8.2023579911102468e-08
MfgID-814,8.135570949925916e-08
fiSecondaryDesc-Z,7.5732842827027912e-08
Coupler-Hydraulic,7.435572679255546e-08
Blade_Type-No,7.3613119665893503e-08
auctioneerID-20.0,7.1412610165758955e-08
MfgID-172,7.0778900943426365e-08
Thumb-Manual,7.0188596473831208e-08
MfgID-168,6.7706077275813858e-08
auctioneerID-28.0,6.6950030808446894e-08
state-Nebraska,6.6457703952334872e-08
auctioneerID-11.0,6.2161612332188196e-08
Travel_Controls-,6.2124864760454684e-08
Pattern_Changer-Yes,5.9934558310423505e-08
MfgID-161,5.9927101176120001e-08
fiSecondaryDesc-LX,5.8748119856539958e-08
MfgID-424,5.8350125951409786e-08
Hydraulics-3 Valve,5.8198505784282359e-08
fiSecondaryDesc-7,5.6365879538840884e-08
Pad_Type-,5.6231139555556288e-08
Drive_System-All Wheel Drive,5.5871101273213932e-08
MfgID-122,5.5858703632583401e-08
MfgID-47,5.4824667475166193e-08
MfgID-101,5.4005988972768149e-08
Transmission-Powershuttle,5.3622740954123885e-08
auctioneerID-17.0,5.2722369676467632e-08
auctioneerID-21.0,5.1905660588066321e-08
Travel_Controls-Finger Tip,4.8723310092996116e-08
MfgID-61,4.7066470156616151e-08
fiSecondaryDesc-SR,4.5085716696717408e-08
MfgID-89,4.4129795304191762e-08
MfgID-335,4.1306920703410426e-08
fiSecondaryDesc-SG,4.0972388308176046e-08
state-Hawaii,4.0670263137189778e-08
fiBaseModelL-W,3.9367062256682149e-08
auctioneerID-14.0,3.9326473679318319e-08
MfgID-405,3.9009597858822531e-08
Pattern_Changer-,3.8549071843816402e-08
MfgID-470,3.8498901527009352e-08
MfgID-109,3.8246114895036475e-08
Transmission-Hydrostatic,3.6780487390878907e-08
Travel_Controls-2 Pedal,3.6441523116625816e-08
Tip_Control-Sideshift & Tip,3.5622875472092242e-08
MfgID-35,3.5337064179172093e-08
Blade_Type-Angle,3.4889448009999257e-08
state-Kansas,3.4670612717125286e-08
Travel_Controls-Lever,3.3038495632306214e-08
Turbocharged,3.1664125577985506e-08
Grouser_Tracks,3.053939922939131e-08
Transmission-Direct Drive,2.9787284280725087e-08
fiSecondaryDesc-CX,2.9352891655266719e-08
state-North Dakota,2.8783990682107273e-08
MfgID-34,2.8263472166080365e-08
fiSecondaryDesc-EL,2.7730372215730223e-08
Hydraulics-4 Valve,2.7345781239343729e-08
fiSecondaryDesc-BL,2.6942135238743969e-08
auctioneerID-27.0,2.6753131454676334e-08
Pad_Type-Reversible,2.6623609394418363e-08
auctioneerID-25.0,2.4842629523073405e-08
fiSecondaryDesc-Q,2.4302125709638213e-08
MfgID-448,2.417659860248629e-08
state-West Virginia,2.3536135430956126e-08
fiSecondaryDesc-MRX,2.2736132962303337e-08
fiSecondaryDesc-TC,2.1042832324103093e-08
fiSecondaryDesc-HD,2.0770417996418981e-08
MfgID-160,2.013453188703078e-08
state-Delaware,1.9535464994540924e-08
MfgID-636,1.9088575087482933e-08
auctioneerID-24.0,1.9028426260574516e-08
fiSecondaryDesc-ZTS,1.7914357797949306e-08
Differential_Type-Limited Slip,1.759246506061275e-08
MfgID-847,1.7437371039700466e-08
state-Rhode Island,1.7132968484496448e-08
MfgID-23,1.6682139815931722e-08
fiBaseModelL-V,1.5953481927477408e-08
state-South Dakota,1.5834917660938458e-08
Blade_Type-VPAT,1.5640514885722998e-08
Engine_Horsepower-Variable,1.5603930858656207e-08
MfgID-169,1.530927276708142e-08
MfgID-750,1.5270747309033936e-08
Tip_Control-Tip,1.4811871238907376e-08
fiSecondaryDesc-FR,1.4227533806262782e-08
Travel_Controls-1 Speed,1.4033740567492303e-08
MfgID-758,1.4032780832723897e-08
MfgID-522,1.3909576854084418e-08
MfgID-142,1.3868737743470956e-08
fiBaseModelL-X,1.197758347159085e-08
state-Vermont,1.1583549778137383e-08
state-Puerto Rico,1.1330857685084612e-08
MfgID-1070,1.0928025693377309e-08
Coupler_System,1.0825232066708036e-08
Enclosure_Type-,9.8035573100299231e-09
MfgID-1200,9.7875393935833169e-09
fiSecondaryDesc-W,9.7750617839168491e-09
Pad_Type-Street,9.2311254417636397e-09
Travel_Controls-Pedal,8.9365299026221029e-09
Enclosure_Type-High Profile,8.9159310499814469e-09
MfgID-554,8.841460276175409e-09
MfgID-77,8.7641775635192045e-09
MfgID-145,8.6458073820876569e-09
MfgID-184,8.5294404264862368e-09
Enclosure_Type-Low Profile,8.1725701433107849e-09
Differential_Type-No Spin,7.8740168549977189e-09
Enclosure-,7.7055335674250566e-09
Hydraulics_Flow-High Flow,7.6256464987956761e-09
MfgID-15,7.4433569968551161e-09
fiSecondaryDesc-CR,7.092404018190904e-09
MfgID-800,6.8029920392633782e-09
MfgID-94,6.6371124580545385e-09
MfgID-348,6.4037424851388529e-09
fiSecondaryDesc-LS,6.1603789456723559e-09
MfgID-901,6.1022519011321562e-09
fiSecondaryDesc-URG,5.9131275035599908e-09
MfgID-629,5.8718484364410606e-09
fiSecondaryDesc-ZX,5.4375063268177392e-09
MfgID-144,5.2302501873228316e-09
MfgID-776,5.2220724980449242e-09
fiSecondaryDesc-B     ,4.8375292393670214e-09
fiSecondaryDesc-MU,4.8079829701671748e-09
fiSecondaryDesc-SUPER LE,4.424492024762172e-09
fiSecondaryDesc-ZHS,4.4175192155896944e-09
fiSecondaryDesc-LCM,4.3648103180807045e-09
MfgID-143,4.2236150218703593e-09
fiSecondaryDesc-U,4.1734413638799133e-09
MfgID-2999,4.1488159210861528e-09
MfgID-68,3.8922204518302853e-09
fiSecondaryDesc-ZF,3.7250530734683215e-09
fiSecondaryDesc-SRDZ,3.6926101011373963e-09
Steering_Controls-Four Wheel Standard,3.6618229243097701e-09
Blade_Extension,3.5161177543879873e-09
MfgID-801,3.4489877292536537e-09
fiSecondaryDesc-PT,3.2288963209417079e-09
MfgID-120,2.7099474684182795e-09
MfgID-11,2.6920029932841917e-09
fiSecondaryDesc-CH,2.4757171380985329e-09
fiSecondaryDesc-USR,2.4159721132084251e-09
Backhoe_Mounting,2.2986049669859444e-09
MfgID-1172,2.2381368384956516e-09
Steering_Controls-Command Control,2.1727914237828698e-09
fiSecondaryDesc-X,2.0304798585116308e-09
MfgID-427,1.8824824914899111e-09
fiSecondaryDesc-SRLC,1.7416778022035633e-09
fiSecondaryDesc-LCH,1.607265055084172e-09
MfgID-112,1.5820995348874673e-09
fiSecondaryDesc-JX,1.5771071135293537e-09
fiSecondaryDesc-AG,1.5747150235623841e-09
fiSecondaryDesc-TM,1.5686019047682975e-09
fiSecondaryDesc-NX,1.548027589718434e-09
MfgID-757,1.5254161859227962e-09
fiSecondaryDesc-ESS,1.4519825626130896e-09
fiSecondaryDesc-SX,1.4198653870499113e-09
MfgID-1076,1.4015042833156081e-09
MfgID-469,1.3120396588048114e-09
Hydraulics-Base + 2 Function,1.2276020751450201e-09
MfgID-748,1.1886609480069945e-09
MfgID-177,1.1722350012645862e-09
fiSecondaryDesc-TTL,1.0792907023339758e-09
MfgID-1089,1.0778971670493411e-09
fiSecondaryDesc-5,1.0747852670296023e-09
Blade_Type-Landfill,1.0612304984295914e-09
fiSecondaryDesc-WT,1.0378825405188708e-09
Pattern_Changer-No,9.9694408759255214e-10
fiSecondaryDesc-LD,9.9686302488139155e-10
fiSecondaryDesc--2,9.6636756985333527e-10
MfgID-1444,9.5276521972468143e-10
fiSecondaryDesc-SP,9.4264572882127967e-10
fiSecondaryDesc-DL,9.1789846280567181e-10
Blade_Type-Coal,8.2692587710704976e-10
MfgID-923,8.1666372640274012e-10
fiSecondaryDesc-SU,8.1331572213749364e-10
fiSecondaryDesc-DX,8.0954960407127641e-10
fiSecondaryDesc-BZD,7.778217177022696e-10
fiSecondaryDesc-MT,7.2051125118063283e-10
fiSecondaryDesc-LR,6.9214185077133478e-10
MfgID-119,6.7721881653915767e-10
Hydraulics-Base + 3 Function,6.587672756697044e-10
power_u-Model,6.405848419156461e-10
MfgID-13,6.3890118766112579e-10
fiSecondaryDesc-SUPER M PLUS,6.3755833463153265e-10
power_u-Cutting Width - Inches,5.2379624711573074e-10
fiSecondaryDesc-SUPER,4.3873558342521686e-10
fiSecondaryDesc-LGP,4.2555850918905514e-10
fiSecondaryDesc-HAG,4.1006018527121316e-10
fiSecondaryDesc-DT,3.7930785575593277e-10
MfgID-3,3.6228394936027364e-10
fiSecondaryDesc-EST,3.6202645420980425e-10
fiSecondaryDesc-HDSL,3.0444181957296736e-10
Transmission-Autoshift,2.5605665531718931e-10
fiSecondaryDesc-SL,2.5349832783923757e-10
Hydraulics-Base + 4 Function,2.4790973292618147e-10
fiSecondaryDesc-BEC,2.3270979665714583e-10
fiSecondaryDesc-BLGP,2.0501772048903319e-10
fiSecondaryDesc-USRK,2.0128283372527605e-10
MfgID-1190,1.8363360292579224e-10
fiSecondaryDesc-0.7,1.7993711635177822e-10
Hydraulics-Base + 5 Function,1.7543196598502833e-10
MfgID-114,1.7183935380090264e-10
fiSecondaryDesc-HF,1.7129088436447501e-10
fiSecondaryDesc-CS,1.640913764105935e-10
fiSecondaryDesc- MSR SPIN ACE,1.5556134311502121e-10
Steering_Controls-Wheel,1.4305059356602758e-10
fiSecondaryDesc-ZHS G,1.375042024286718e-10
MfgID-72,1.311895431494722e-10
fiSecondaryDesc-GT,1.1446570667601405e-10
MfgID-1265,1.1360489234979694e-10
MfgID-1335,1.1082232388873951e-10
fiSecondaryDesc-H90,1.0801263862355657e-10
fiSecondaryDesc-LC7A,9.9239678591266898e-11
fiSecondaryDesc-AA,9.4602611941512641e-11
fiSecondaryDesc-H      ,9.2258709972397686e-11
MfgID-5,8.8488441427626044e-11
fiSecondaryDesc-AB,8.6798185191983547e-11
fiSecondaryDesc-V,8.4348871909330064e-11
fiSecondaryDesc--5,8.2506024362486752e-11
Hydraulics-Base + 6 Function,8.1977412377663244e-11
fiSecondaryDesc-CK,6.8458523889724924e-11
fiSecondaryDesc-TP,6.2322130180519218e-11
fiSecondaryDesc-#NAME?,5.447507357085638e-11
fiSecondaryDesc-ZT,5.213058048360185e-11
MfgID-1129,5.0099131867056692e-11
fiSecondaryDesc-TX,4.9638771326183576e-11
fiSecondaryDesc-DZ,4.7981501569783538e-11
fiSecondaryDesc-HLGP,4.7691766105314811e-11
fiSecondaryDesc-SF,4.1780409094565337e-11
MfgID-1040,4.1045043757630812e-11
Pad_Type-Grouser,4.0139565714812137e-11
fiBaseModelL-Y,3.930846126770856e-11
fiSecondaryDesc-1,3.8032141290498068e-11
fiSecondaryDesc-ZTM,3.7493141650565288e-11
fiSecondaryDesc-EG,3.5557291422591289e-11
fiSecondaryDesc-PS,3.1534057553042452e-11
fiSecondaryDesc-WX,2.8561799857225975e-11
state-Washington DC,2.7548829866554856e-11
Steering_Controls-No,2.5308012098811827e-11
fiSecondaryDesc-HZ,1.9773638715141858e-11
fiSecondaryDesc-XLT,1.7318924861290446e-11
fiSecondaryDesc-NL,1.6185716923143629e-11
Enclosure-EROPS AC,1.614961934982727e-11
fiSecondaryDesc-MSR SPIN ACE,1.5979943023624687e-11
fiSecondaryDesc-C      ,1.5725641071256654e-11
fiSecondaryDesc-PL,1.5592438923494944e-11
fiSecondaryDesc-BZ,1.5054353896956497e-11
MfgID-1518,1.1739699976791171e-11
fiSecondaryDesc-SB,1.1544823222533541e-11
Transmission-AutoShift,1.1497603356083442e-11
fiSecondaryDesc-2,1.1358216880763687e-11
fiSecondaryDesc-XL,1.133208242139579e-11
fiSecondaryDesc-IV,7.7778200130042886e-12
fiSecondaryDesc-PTC,6.6091519812701957e-12
fiSecondaryDesc-SXT,6.604666807993565e-12
fiSecondaryDesc--6,6.3577811501051956e-12
Enclosure-NO ROPS,5.8467364695771535e-12
fiSecondaryDesc-DXT,5.2557348220768461e-12
fiSecondaryDesc-XP,3.708685045814456e-12
fiSecondaryDesc-CM,2.3902277418472185e-12
fiSecondaryDesc-PG,2.0306425378362131e-12
MfgID-57,1.1499214922181646e-12
fiSecondaryDesc-NLC,1.0508232174394709e-12
MfgID-525,9.8756366455677871e-13
MfgID-726,7.5517961208360443e-13
fiSecondaryDesc-DC,7.1286561042006613e-13
fiSecondaryDesc-USBL,6.8044946373986496e-13
fiSecondaryDesc--3,6.7321784944800608e-13
power_u-Weight - Metric,6.4450280124497572e-13
fiSecondaryDesc-NE,4.0788671108994459e-13
fiSecondaryDesc-LCD,3.5111200785097673e-13
fiSecondaryDesc-HLS,2.8594483457209341e-13
fiSecondaryDesc-UNA,2.7771091227427295e-13
fiSecondaryDesc-LT,2.248307860836877e-13
fiSecondaryDesc--5L,2.2217506571543067e-13
fiSecondaryDesc-SPIN ACE,7.2166583921385044e-15
power_u-Weight - Lbs,0.0
Differential_Type-Locking,0.0
Grouser_Type-,0.0
Grouser_Type-Single,0.0
Tire_Size,0.0
fiSecondaryDesc--7,0.0
fiSecondaryDesc-AW,0.0
fiSecondaryDesc-BH,0.0
fiSecondaryDesc-BLGPPS,0.0
fiSecondaryDesc-BLT,0.0
fiSecondaryDesc-CE,0.0
fiSecondaryDesc-CKB,0.0
fiSecondaryDesc-CL,0.0
fiSecondaryDesc-CLR,0.0
fiSecondaryDesc-EW,0.0
fiSecondaryDesc-HDS,0.0
fiSecondaryDesc-HL,0.0
fiSecondaryDesc-HX,0.0
fiSecondaryDesc-LC7LR,0.0
fiSecondaryDesc-LCLR,0.0
fiSecondaryDesc-M      ,0.0
fiSecondaryDesc-MC,0.0
fiSecondaryDesc-MSR,0.0
fiSecondaryDesc-NC,0.0
fiSecondaryDesc-R-2,0.0
fiSecondaryDesc-RC,0.0
fiSecondaryDesc-STD,0.0
fiSecondaryDesc-SUPER R,0.0
fiSecondaryDesc-THF,0.0
fiBaseModelL-N,0.0
