ProductGroup-TTT,1.0750730237236042e-05
fiModelSeries--7,1.0091577207909203e-05
Coupler-,9.8164564667197394e-06
MfgID-74,9.5537905681864646e-06
fiBaseModelL-E,9.1911729082177601e-06
Ripper-Yes,8.8839192302171075e-06
fiSecondaryDesc-D,8.5402821104104272e-06
Ride_Control-None,8.2072147549091847e-06
MfgID-121,8.1769367627957864e-06
MfgID-55,7.6926204258368674e-06
fiModelSeries-LC,7.299636327539835e-06
fiBaseModelL-I,7.157708312449061e-06
Stick_Length,7.0995959170482522e-06
Drive_System-No,6.7696315163693393e-06
datasource,6.7300376158566787e-06
fiBaseModelL-S,6.7109927445409183e-06
MfgID-25,6.5184791258118132e-06
Pushblock-Yes,6.4138998944820062e-06
Blade_Extension-None,6.133215154890322e-06
fiBaseModelL-P,6.0724208932876617e-06
MfgID-63,5.7887192230737276e-06
Scarifier-Yes,5.674495609930315e-06
Coupler-None,5.5720048493033457e-06
Track_Type-,5.3679019818446191e-06
Undercarriage_Pad_Width,5.3235574884763028e-06
Steering_Controls-Conventional,5.1383958032146677e-06
Turbocharged-None,4.7927496620441514e-06
fiSecondaryDesc-SUPER L,4.5832416627567877e-06
UsageBand,4.5800696173619251e-06
fiSecondaryDesc-F,4.5693620699463384e-06
Travel_Controls-None,4.3981123447601064e-06
Transmission-Standard,4.3679618047259787e-06
Track_Type-Rubber,4.3163367364552945e-06
state-Florida,4.1301669743127836e-06
auctioneerID-1.0,4.05224276663945e-06
fiBaseModelL-G,4.026112213767713e-06
Hydraulics-,3.9740342638174747e-06
fiBaseModelL-,3.97047915811807e-06
fiSecondaryDesc-K,3.7450222622556564e-06
fiBaseModelL-R,3.7355562140029799e-06
fiBaseModelL-B,3.6520152471600404e-06
MfgID-166,3.6198109220109679e-06
Ripper-,3.5433670251509603e-06
MfgID-92,3.5274833311485568e-06
Transmission-None,3.504666175992833e-06
state-California,3.470014555651964e-06
auctioneerID-3.0,3.4058690581541486e-06
Engine_Horsepower-Variable,3.3824678010158791e-06
state-Texas,3.3111323083955108e-06
Hydraulics-Standard,3.2197599260228146e-06
auctioneerID-2.0,3.2066525715997397e-06
MfgID-176,3.044000808270414e-06
state-Washington,2.9611071465089323e-06
power_u-Horsepower,2.9560129061943519e-06
Stick-Standard,2.9557242980713614e-06
state-West Virginia,2.9512448555253218e-06
MfgID-40,2.8193344077605516e-06
state-Colorado,2.7241701088970364e-06
fiBaseModelL-M,2.6012662597156586e-06
Ripper-Multi Shank,2.5951063612322031e-06
fiBaseModelL-D,2.5900319390145047e-06
state-Nevada,2.5625681296030309e-06
state-Maryland,2.5161249680436691e-06
state-Indiana,2.5072603196057127e-06
Steering_Controls-,2.4996766267863749e-06
Ripper-Single Shank,2.4536717439223553e-06
MfgID-158,2.4240356470274403e-06
ProductGroup-WL,2.3641364164258521e-06
auctioneerID-4.0,2.3444064905014858e-06
Pushblock-None,2.3144799356141618e-06
fiSecondaryDesc-SUPER M,2.2595100657573975e-06
Blade_Type-None,2.2586083956834767e-06
Hydraulics-Auxiliary,2.2545559288704833e-06
Differential_Type-Standard,2.2219652588604818e-06
Forks-Yes,2.2077002129537066e-06
MfgID-335,2.2000975209737091e-06
state-Ohio,2.1723824240528891e-06
fiSecondaryDesc-R,2.1031898512854274e-06
fiSecondaryDesc-XT,2.0734575095277257e-06
ProductGroup-BL,2.0520468391717831e-06
Engine_Horsepower-No,2.0446757436114645e-06
auctioneerID-6.0,1.9671002751151059e-06
fiModelSeries--21,1.9653382605925257e-06
state-Pennsylvania,1.9435759668262757e-06
Stick-Extended,1.9253381471308039e-06
Backhoe_Mounting-None,1.8850444640104802e-06
state-Tennessee,1.8285336066715316e-06
Blade_Type-PAT,1.8174962226703749e-06
Grouser_Type-Triple,1.8151632549200875e-06
auctioneerID-99.0,1.7901481160026803e-06
fiModelSeries--1,1.7865675781820406e-06
state-Illinois,1.7756101426813465e-06
state-Mississippi,1.7722498720044692e-06
fiSecondaryDesc-3,1.761072868942232e-06
auctioneerID-16.0,1.7519154087048118e-06
Transmission-Powershift,1.7421947374661842e-06
auctioneerID-0.0,1.7255137095998871e-06
Coupler-Manual,1.7238508233472866e-06
Grouser_Type-Double,1.7232809401409791e-06
state-Minnesota,1.6879438028463863e-06
fiBaseModelL-L,1.6722009200256202e-06
MfgID-54,1.6539359928399618e-06
state-New Jersey,1.6194396631887616e-06
state-North Carolina,1.6157605301021679e-06
auctioneerID-9.0,1.604270534788535e-06
state-Alaska,1.6020482296982874e-06
state-Georgia,1.5979972725079077e-06
Thumb-Hydraulic,1.5916520625462665e-06
MfgID-86,1.5740140534951849e-06
MfgID-135,1.5698052822843927e-06
state-Missouri,1.5605679647456204e-06
state-Arizona,1.5413128121228937e-06
state-South Carolina,1.5279701338058519e-06
state-New York,1.5185085165036754e-06
Blade_Type-Straight,1.5053472228034751e-06
Hydraulics-3 Valve,1.4688872524143594e-06
state-Connecticut,1.4586766086469896e-06
fiBaseModelL-H,1.4529919264228014e-06
MfgID-46,1.3987523381550608e-06
MfgID-1020,1.3906816847807028e-06
state-Louisiana,1.3876142525727223e-06
state-Wisconsin,1.3710528024328434e-06
fiSecondaryDesc-UR,1.3332221505764426e-06
state-Hawaii,1.316405220636669e-06
fiBaseModelL-T,1.3090638613213321e-06
Hydraulics-Base + 1 Function,1.2995931045367411e-06
state-Alabama,1.2986035334124993e-06
MfgID-101,1.2441730540854277e-06
fiSecondaryDesc-PX,1.2419269009034361e-06
fiBaseModelL-A,1.2332100443966773e-06
auctioneerID-8.0,1.2327875938218279e-06
fiSecondaryDesc-J,1.2243490303855288e-06
state-Maine,1.2221954333650441e-06
Blade_Type-U,1.1912778274471174e-06
state-Kentucky,1.1729584717360338e-06
MfgID-122,1.1544076931259021e-06
fiBaseModelL-Z,1.1542605921600393e-06
MfgID-6,1.1409306891333287e-06
fiSecondaryDesc-LC,1.118709198425873e-06
fiBaseModelL-F,1.0805485408835549e-06
fiSecondaryDesc-SR,1.0690709111085431e-06
state-Virginia,1.0559251885232938e-06
state-New Mexico,1.0509410154209557e-06
Coupler-Hydraulic,1.0449352426903019e-06
MfgID-99,1.0292512935835924e-06
fiModelSeries-7,1.028426796956405e-06
state-New Hampshire,1.0113092815610838e-06
MfgID-1426,9.9342724159816018e-07
auctioneerID-23.0,9.8768724050444557e-07
state-Oregon,9.8151933391082446e-07
auctioneerID-7.0,9.7440929046794544e-07
Grouser_Tracks-None,9.7094788448670698e-07
fiBaseModelL-C,9.6620890021185019e-07
Drive_System-,9.583297653444545e-07
MfgID-168,9.3476406266673172e-07
state-Utah,9.1412022559687972e-07
state-Oklahoma,9.1338964806443353e-07
Blade_Type-,9.0197735280282588e-07
auctioneerID-5.0,8.9158948279928721e-07
fiBaseModelL-J,8.9103234876419191e-07
Travel_Controls-Differential Steer,8.6703592251832169e-07
state-Unspecified,8.6612875004104791e-07
fiModelSeries--2,8.5440762311683405e-07
auctioneerID-12.0,8.4758975082894437e-07
Stick-,8.4217807679312327e-07
auctioneerID-13.0,8.2990018783528558e-07
Backhoe_Mounting-,8.2761219383461809e-07
state-Arkansas,8.2214766558154322e-07
MfgID-111,8.0096668603281723e-07
Tip_Control-Sideshift & Tip,7.9383312612366641e-07
auctioneerID-15.0,7.8990466957688624e-07
auctioneerID-27.0,7.8561923865693467e-07
Blade_Type-Semi U,7.7783819530769493e-07
auctioneerID-28.0,7.4609345550415953e-07
state-Michigan,7.4136017457013191e-07
auctioneerID-22.0,7.3702703426328073e-07
Differential_Type-,7.3334644128772073e-07
fiModelSeries-II,7.1498982144346999e-07
MfgID-95,7.1431125255168572e-07
Pattern_Changer-Yes,7.1009442403554964e-07
Hydraulics_Flow-Standard,7.0051576512916651e-07
fiModelSeries--3,6.9623665113600794e-07
fiSecondaryDesc-SUPER E,6.879381265104097e-07
fiSecondaryDesc-AX,6.8581741514079776e-07
MfgID-109,6.6763703011748446e-07
state-Wyoming,6.6264494027982272e-07
state-Kansas,6.4873943088145194e-07
Thumb-Manual,6.4615390089109339e-07
auctioneerID-10.0,6.2259326217266861e-07
Enclosure_Type-Low Profile,6.2141523463102481e-07
power_u-,6.1729495387848181e-07
fiSecondaryDesc-MR,6.0597855323311588e-07
auctioneerID-20.0,6.0454112809828663e-07
Ride_Control-Yes,5.9518234175909974e-07
state-Idaho,5.9029777625475868e-07
fiBaseModelL-K,5.8950766816247183e-07
MfgID-47,5.700961167672265e-07
fiSecondaryDesc-BL,5.690260526966427e-07
MfgID-8,5.6779174799194632e-07
power_u-Operating Capacity - Lbs,5.5892671288356355e-07
fiModelSeries-3,5.5881424763122744e-07
power_u-Standard Digging Depth - Ft,5.5694305236741559e-07
fiModelSeries--8,5.3912817006350213e-07
fiBaseModelL-U,5.2036241093671133e-07
auctioneerID-19.0,4.6950690375881734e-07
Scarifier-None,4.6810797227761164e-07
MfgID-424,4.6684318284996269e-07
fiModelSeries--5,4.6044322172685252e-07
fiModelSeries--18,4.5365273823775799e-07
Blade_Type-No,4.5256451986862546e-07
state-Nebraska,4.4271095706814513e-07
auctioneerID-21.0,4.3452092733550793e-07
state-Iowa,4.3189882668534301e-07
auctioneerID-18.0,4.1838240664692137e-07
fiBaseModelL-W,4.1194278248084028e-07
MfgID-172,4.1183851794642992e-07
fiSecondaryDesc-M,4.1001801460354555e-07
Coupler_System-None,4.0863057823835757e-07
fiSecondaryDesc-T,3.9586425363945484e-07
fiSecondaryDesc-CR,3.8990934361812936e-07
MfgID-609,3.8633460999898884e-07
fiModelSeries-V,3.7827720611685227e-07
MfgID-167,3.7770315024398905e-07
Engine_Horsepower-,3.7692142381682928e-07
fiSecondaryDesc-UU,3.6438971485872085e-07
fiModelSeries-III,3.6037466059053904e-07
fiModelSeries--12,3.5108485519034479e-07
Enclosure_Type-None,3.508482635572248e-07
fiModelSeries-#NAME?,3.4431786325736607e-07
fiSecondaryDesc-Z,3.3501061483379492e-07
Travel_Controls-Lever,3.3283050177456146e-07
fiModelSeries-22,3.3079130969230972e-07
Blade_Type-Angle,3.2862594438627376e-07
fiSecondaryDesc-7,3.284196251328093e-07
fiSecondaryDesc-US,3.1166065653866824e-07
fiSecondaryDesc-SJ,3.1041402210272288e-07
fiSecondaryDesc-Q,2.8820703266258458e-07
Transmission-Powershuttle,2.8283498117366782e-07
fiSecondaryDesc-MXT,2.7813115873057543e-07
fiSecondaryDesc-SUPER K,2.775558633048824e-07
auctioneerID-17.0,2.7733546177721363e-07
fiSecondaryDesc-WD,2.7431238427424962e-07
Drive_System-All Wheel Drive,2.7215442327365196e-07
Hydraulics-4 Valve,2.6689153502163543e-07
state-Montana,2.6347695701526978e-07
fiSecondaryDesc-ZTS,2.5469954144671697e-07
Coupler_System-Yes,2.5329082536842105e-07
fiModelSeries-IV,2.5321802131928161e-07
auctioneerID-11.0,2.4198625198412287e-07
MfgID-1129,2.2520591866640103e-07
fiSecondaryDesc-S,2.2451567032072015e-07
MfgID-470,2.2106678401428747e-07
MfgID-448,2.0471176757526758e-07
MfgID-35,2.0238726129885219e-07
Turbocharged-Yes,2.0046608950911389e-07
Pad_Type-Reversible,1.9955261821834554e-07
MfgID-61,1.9807762907084164e-07
fiSecondaryDesc-HD,1.9604684408721549e-07
Transmission-Hydrostatic,1.9590057109949475e-07
Enclosure_Type-High Profile,1.9310501505962973e-07
auctioneerID-14.0,1.9046190620177612e-07
Grouser_Tracks-Yes,1.8989526160220126e-07
MfgID-15,1.880939306202592e-07
fiModelSeries-3C,1.866837990242655e-07
Travel_Controls-2 Pedal,1.7574678647377865e-07
MfgID-106,1.6427697264930778e-07
fiModelSeries-2,1.563684565390591e-07
Travel_Controls-Finger Tip,1.5603884003849583e-07
MfgID-405,1.5349446704243279e-07
fiSecondaryDesc-SG,1.5286744689750168e-07
MfgID-114,1.5231889798599201e-07
fiModelSeries-5,1.4957605622769212e-07
MfgID-34,1.4947842882330067e-07
fiSecondaryDesc-URG,1.492969242667769e-07
Transmission-Direct Drive,1.4203602740191561e-07
fiSecondaryDesc-SUPER LE,1.3725515194625871e-07
state-North Dakota,1.3621652562896726e-07
fiSecondaryDesc-AG,1.3445904591367078e-07
state-Puerto Rico,1.3295649296429203e-07
fiModelSeries--3LC,1.3132139106721813e-07
MfgID-2552,1.2646234499704679e-07
auctioneerID-24.0,1.2447394742813881e-07
fiSecondaryDesc-EX,1.1808307486793214e-07
Steering_Controls-Command Control,1.1509217821950623e-07
fiSecondaryDesc-SE,1.1294867764111703e-07
Hydraulics_Flow-High Flow,1.1228394795382589e-07
auctioneerID-25.0,1.084688017114513e-07
MfgID-163,1.076834797587549e-07
MfgID-87,1.0684655129307185e-07
MfgID-348,1.0483261221891273e-07
MfgID-847,1.0393037144158411e-07
Enclosure-,1.030381289085192e-07
MfgID-77,1.0086016828774154e-07
MfgID-184,9.9363854918258825e-08
fiSecondaryDesc-ZX,9.762745517349772e-08
MfgID-750,9.6480459377451684e-08
fiModelSeries-ZTS,9.3291889135077767e-08
MfgID-758,9.0521649526720853e-08
Tip_Control-Tip,8.6667147967514604e-08
Differential_Type-No Spin,8.6164472553168241e-08
state-South Dakota,8.3039537245944906e-08
Blade_Type-VPAT,8.1590268280684098e-08
state-Massachusetts,8.1402934846616131e-08
state-Delaware,7.4172540298587979e-08
MfgID-89,7.259420783837073e-08
fiModelSeries--3L,7.081985550912719e-08
Differential_Type-Limited Slip,6.5632626033056542e-08
MfgID-142,6.3619616366576027e-08
Blade_Extension-Yes,6.3460401918837253e-08
MfgID-115,6.0834429948215223e-08
fiSecondaryDesc-ZF,5.9761547397440565e-08
fiSecondaryDesc-USR,5.8935989305226177e-08
fiSecondaryDesc-ZHS,5.7235330778003582e-08
auctioneerID-26.0,5.6005318509992959e-08
Hydraulics_Flow-None,5.3048665584309429e-08
fiSecondaryDesc-U,5.2644154734292711e-08
Travel_Controls-,5.2020900786194052e-08
fiModelSeries-XT,5.0809505343048993e-08
fiModelSeries--7E,4.7477387914977209e-08
fiModelSeries--5LC,4.3857036220118192e-08
MfgID-800,4.2504450761207704e-08
fiSecondaryDesc-TC,4.1850782416840509e-08
fiModelSeries--3MC,4.1281842171269461e-08
fiModelSeries-20,3.989816647014535e-08
Pad_Type-Street,3.9236274719393793e-08
state-Vermont,3.8821115102992974e-08
MfgID-161,3.7627333860888057e-08
fiModelSeries--15,3.6865064535606329e-08
Pattern_Changer-No,3.6792793308343042e-08
fiSecondaryDesc-LX,3.6483173310844623e-08
fiSecondaryDesc- MSR SPIN ACE,3.6432181206732744e-08
MfgID-776,3.5750629883640412e-08
fiSecondaryDesc-W,3.3462940467877615e-08
MfgID-160,3.1067602030509858e-08
power_u-Model,3.0668423759815711e-08
fiSecondaryDesc-PT,2.8647883994606785e-08
MfgID-23,2.8573819192716701e-08
Steering_Controls-Four Wheel Standard,2.7971246711293388e-08
fiModelSeries--17,2.7920281245440973e-08
fiModelSeries-6,2.7757880152336461e-08
fiModelSeries-16,2.7484118146242655e-08
fiModelSeries--3PT,2.7076568168448313e-08
fiModelSeries--3C,2.5571514674097946e-08
fiSecondaryDesc-FR,2.4986977058231801e-08
fiModelSeries--20,2.0247859067473313e-08
fiBaseModelL-V,2.0097453095279153e-08
Travel_Controls-Pedal,1.9956088647582687e-08
fiSecondaryDesc-BEC,1.9500754723102129e-08
state-Rhode Island,1.922779006829867e-08
Hydraulics-Base + 4 Function,1.9180263033203901e-08
fiSecondaryDesc-SRLC,1.8674597786620689e-08
fiModelSeries-1,1.7580250543501724e-08
MfgID-522,1.7286710752162896e-08
fiModelSeries-18,1.6066974781509773e-08
fiBaseModelL-X,1.3793412391023582e-08
Hydraulics-Base + 3 Function,1.2614814591829194e-08
MfgID-169,1.2512663497990803e-08
MfgID-94,1.1114222530587653e-08
fiModelSeries--5L,1.1111431499651282e-08
MfgID-801,1.1082610055285507e-08
fiModelSeries--6E,1.0326996905796279e-08
fiSecondaryDesc-NX,1.0321291801837356e-08
fiSecondaryDesc-LGP,9.9979778917181941e-09
MfgID-901,9.7248955086304841e-09
MfgID-814,9.6776937776806842e-09
fiModelSeries-E,9.3571293335381295e-09
MfgID-145,8.926717312267107e-09
fiModelSeries--1L,8.8647684426602677e-09
fiModelSeries--16,8.3516052266753513e-09
MfgID-1070,8.3030204082939926e-09
fiModelSeries--1C,6.7749387591963597e-09
fiSecondaryDesc-HAG,6.1566237417107744e-09
MfgID-1190,5.7698193586996579e-09
MfgID-1172,5.6897061727363642e-09
MfgID-1444,5.6075498348833646e-09
MfgID-554,5.4437402284491613e-09
fiModelSeries--2C,5.4327819911832636e-09
fiSecondaryDesc-PG,4.7115602933018908e-09
fiModelSeries--2N,4.5870925917589018e-09
MfgID-11,4.5378592586378497e-09
fiSecondaryDesc-B     ,3.8451807899065126e-09
MfgID-119,3.0663000523086107e-09
fiModelSeries--5E,2.9802802246639046e-09
MfgID-629,2.9787978888175834e-09
Hydraulics-Base + 6 Function,2.9429946483791369e-09
fiSecondaryDesc-LCM,2.8096935427298388e-09
MfgID-144,2.7337478516488486e-09
fiModelSeries--6LK,2.6083069860009474e-09
fiSecondaryDesc-SU,2.4675997714845829e-09
Hydraulics-Base + 5 Function,2.4653404101535955e-09
fiModelSeries-IV-2,2.3771504422742281e-09
MfgID-757,2.3046983127498894e-09
fiSecondaryDesc-DXT,2.2284909835006216e-09
MfgID-1076,1.9624666824476537e-09
Transmission-AutoShift,1.9077363384505146e-09
fiSecondaryDesc-JX,1.859297140825797e-09
fiBaseModelL-Y,1.7169298066077478e-09
MfgID-143,1.5627975747887361e-09
fiModelSeries-LT,1.3116894897230333e-09
Hydraulics-Base + 2 Function,1.2362352101179688e-09
fiModelSeries-7.00E+00,1.1945558504272462e-09
fiModelSeries--1.50E+01,1.1892227472616585e-09
fiModelSeries-2T,1.0596878362960235e-09
power_u-Weight - Metric,1.0392200656227297e-09
Blade_Type-Landfill,1.0123901733628773e-09
MfgID-2999,9.553302975168604e-10
fiModelSeries-A,9.3298315778064571e-10
Hydraulics-None,8.3804639457261479e-10
MfgID-57,7.5709870477974581e-10
fiSecondaryDesc-SX,7.1770491922698866e-10
MfgID-748,6.8721580575337155e-10
fiModelSeries-15,6.8006694589869425e-10
fiModelSeries-17,6.3379573621199356e-10
fiSecondaryDesc-ESS,6.256723317143918e-10
fiSecondaryDesc-BZ,5.8442593510310621e-10
fiSecondaryDesc-TM,5.286875693755782e-10
fiModelSeries-WX,4.8881062809593642e-10
fiSecondaryDesc--2,4.6183886994742798e-10
fiSecondaryDesc--5L,4.4131478020582016e-10
fiModelSeries-GALEO,4.3302765374254748e-10
MfgID-3,4.070555690263712e-10
fiModelSeries--6LC,3.4105093371129449e-10
fiModelSeries--21A,3.3748816877591249e-10
fiModelSeries--3LK,2.9297118434606237e-10
fiModelSeries--3H,2.8795944422190166e-10
MfgID-68,2.5669257609813527e-10
fiModelSeries-5N,2.5079323449879861e-10
Pad_Type-Grouser,2.3359986612939443e-10
fiModelSeries-ZX,1.8014907430741269e-10
MfgID-726,1.5500546972229825e-10
fiModelSeries--11,1.4117015730499397e-10
fiSecondaryDesc-MT,1.3164528823547981e-10
fiModelSeries-8,1.2982234831515683e-10
fiSecondaryDesc-HF,1.2270788173856891e-10
fiSecondaryDesc-HZ,9.9077605060508742e-11
fiModelSeries--7B,9.7843943994394724e-11
fiSecondaryDesc-MU,8.9355184250400226e-11
fiModelSeries-21KomStatII,8.0598389911152077e-11
fiModelSeries--6C,5.5090586744430979e-11
fiSecondaryDesc-PL,4.3210622158215775e-11
fiSecondaryDesc-0.7,4.3007200438523302e-11
fiModelSeries-TC,4.1910348215459832e-11
Transmission-Autoshift,3.883441419094409e-11
Backhoe_Mounting-Yes,3.6502691825544164e-11
fiModelSeries-AWS,3.2334350329479341e-11
fiModelSeries-VHP,2.9113570254690613e-11
fiSecondaryDesc-HL,2.7026209031451958e-11
fiModelSeries--1B,2.3280835103256497e-11
fiModelSeries-D7,1.3774895745738261e-11
MfgID-120,1.2018203221934217e-11
fiSecondaryDesc-DZ,7.3517226334243377e-12
MfgID-72,6.7507047424188023e-12
fiModelSeries-H,6.4710636462171986e-12
fiModelSeries--5H,3.4555688802557789e-12
fiModelSeries--3M,3.1370532076258545e-12
fiModelSeries-V-2,2.6056178000719315e-12
fiSecondaryDesc-EST,1.2357343407053545e-12
fiModelSeries--3EO,0.0
fiModelSeries-12,0.0
fiModelSeries-4,0.0
fiModelSeries-6LK,0.0
fiModelSeries-7A,0.0
fiModelSeries-D,0.0
fiModelSeries-L,0.0
fiModelSeries-VII,0.0
Steering_Controls-Wheel,0.0
Pushblock-,0.0
Blade_Extension-,0.0
Tip_Control-,0.0
MfgID-1089,0.0
MfgID-1335,0.0
Pattern_Changer-,0.0
Differential_Type-Locking,0.0
Grouser_Type-,0.0
Enclosure_Type-,0.0
Pad_Type-,0.0
Grouser_Tracks-,0.0
Travel_Controls-1 Speed,0.0
Tire_Size,0.0
fiSecondaryDesc-#NAME?,0.0
fiSecondaryDesc--5,0.0
fiSecondaryDesc-AW,0.0
fiSecondaryDesc-BH,0.0
fiSecondaryDesc-BLT,0.0
fiSecondaryDesc-BZD,0.0
fiSecondaryDesc-C      ,0.0
fiSecondaryDesc-CH,0.0
fiSecondaryDesc-CS,0.0
fiSecondaryDesc-CX,0.0
fiSecondaryDesc-DX,0.0
fiSecondaryDesc-EL,0.0
fiSecondaryDesc-HDSL,0.0
fiSecondaryDesc-LC7LR,0.0
fiSecondaryDesc-LCD,0.0
fiSecondaryDesc-LCH,0.0
fiSecondaryDesc-LCLR,0.0
fiSecondaryDesc-LS,0.0
fiSecondaryDesc-LT,0.0
fiSecondaryDesc-MRX,0.0
fiSecondaryDesc-NL,0.0
fiSecondaryDesc-PS,0.0
fiSecondaryDesc-SP,0.0
fiSecondaryDesc-SUPER,0.0
fiSecondaryDesc-SUPER M PLUS,0.0
fiSecondaryDesc-SXT,0.0
fiSecondaryDesc-THF,0.0
fiSecondaryDesc-TX,0.0
fiSecondaryDesc-UNA,0.0
fiSecondaryDesc-V,0.0
fiSecondaryDesc-WT,0.0
fiSecondaryDesc-WX,0.0
fiSecondaryDesc-X,0.0
fiSecondaryDesc-XL,0.0
fiSecondaryDesc-XLT,0.0
fiSecondaryDesc-ZTM,0.0
Turbocharged-,0.0
fiBaseModelL-N,0.0
Enclosure-EROPS AC,0.0
Enclosure-None,0.0
