fiSecondaryDesc-P,1.5050021125919077e-06
Blade_Type-U,1.4997706285370697e-06
"Stick_Length-11' 0""",1.4987376046544665e-06
Travel_Controls-Differential Steer,1.4792114071053979e-06
Grouser_Type-Triple,1.4781953289757274e-06
MfgID-99,1.437885221618771e-06
MfgID-168,1.4356005651892554e-06
MfgID-335,1.4283802738017159e-06
state-South Carolina,1.4259974784687711e-06
Coupler-Hydraulic,1.4027006579271945e-06
Blade_Width-12',1.3567609350611606e-06
state-Connecticut,1.3525352490172272e-06
state-North Carolina,1.32561998197601e-06
state-Louisiana,1.3084883678214275e-06
state-Kentucky,1.2997972252308046e-06
Differential_Type-Standard,1.2808047666635375e-06
MfgID-54,1.2768526006754033e-06
fiBaseModelL-L,1.2567080338687356e-06
fiModelDescriptor-LGP,1.2553495158324153e-06
fiSecondaryDesc-UR,1.2434897405269346e-06
fiModelSeries--5,1.2393308731834148e-06
state-Unspecified,1.2386425714919534e-06
state-Michigan,1.226814662483698e-06
fiModelSeries-II,1.2230611472981168e-06
fiModelDescriptor-LC,1.2131250227511086e-06
fiBaseModelL-T,1.1890572510701047e-06
auctioneerID-12.0,1.1836953412425546e-06
Coupler-Manual,1.1600876618841776e-06
Transmission-Powershift,1.1522985289666373e-06
MfgID-46,1.1405910471927368e-06
fiBaseModelL-FG,1.1353565076280303e-06
fiSecondaryDesc-LC,1.1271090516571532e-06
fiBaseModelL-RC,1.1204432106653505e-06
fiSecondaryDesc-MR,1.1051652069541288e-06
MfgID-111,1.0795329355776607e-06
state-New Hampshire,1.0686859698074778e-06
fiModelSeries--2,1.0588723116749787e-06
Ripper-Single Shank,1.0433108787089396e-06
auctioneerID-7.0,1.0311095764616463e-06
auctioneerID-9.0,1.0269091084898136e-06
MfgID-63,1.0220392669916355e-06
state-Maine,1.0142560863980859e-06
auctioneerID-5.0,9.8690106882434272e-07
state-Wyoming,9.6133683578286524e-07
auctioneerID-10.0,9.5687131087848879e-07
MfgID-424,9.5574381819386587e-07
state-Arkansas,9.5569863922886687e-07
Tire_Size-26.5,9.4213660048846436e-07
auctioneerID-22.0,9.3374200652598435e-07
"Stick_Length-10' 6""",9.0323060497358003e-07
"Stick_Length-9' 6""",8.8146452926613068e-07
state-Iowa,8.7415618908448225e-07
auctioneerID-19.0,8.420317578677924e-07
MfgID-8,8.4072033080908905e-07
auctioneerID-11.0,8.1600330673418309e-07
power_u-,8.0451022033879126e-07
Travel_Controls-,8.0443080750312277e-07
auctioneerID-28.0,7.9614025586312298e-07
UsageBand-High,7.8759744587886554e-07
auctioneerID-23.0,7.7704916512483622e-07
state-Utah,7.7035598985523718e-07
MfgID-135,7.524223002454514e-07
state-Idaho,7.4973848037647007e-07
MfgID-109,7.2815606767534144e-07
state-Oklahoma,7.0814042855819911e-07
fiModelDescriptor-LT,7.0773976565268585e-07
state-Wisconsin,6.5580463359730435e-07
MfgID-1426,6.3577932780744621e-07
MfgID-95,6.2480905508501189e-07
fiModelDescriptor-Z,6.1897671044848015e-07
state-Oregon,6.1666726109937252e-07
fiSecondaryDesc-PX,6.1558601135937274e-07
state-New Mexico,6.1437892077750623e-07
auctioneerID-13.0,6.0496183514833588e-07
fiSecondaryDesc-HD,5.8726233540456478e-07
fiModelSeries-3,5.8454279141408686e-07
MfgID-1020,5.7747191225860895e-07
fiBaseModelL-TD,5.6727869641021018e-07
fiBaseModelL-SE,5.3797747083963664e-07
Undercarriage_Pad_Width-28 inch,5.3262915332089036e-07
Pattern_Changer-,5.2941822713181412e-07
auctioneerID-18.0,5.2732278630177389e-07
fiBaseModelL-W,5.2363859299445561e-07
MfgID-87,5.1499538794504656e-07
fiBaseModelL-ED,5.1095215807630861e-07
Transmission-Hydrostatic,4.9297530449861851e-07
fiSecondaryDesc-US,4.9079958124041187e-07
fiSecondaryDesc-XT,4.8896458937735252e-07
fiBaseModelL-CX,4.8817946193375205e-07
Ride_Control-Yes,4.8782099415774892e-07
"Stick_Length-12' 10""",4.8686104195852342e-07
fiSecondaryDesc-MXT,4.8579577036332354e-07
fiModelSeries-III,4.8310661588793717e-07
fiSecondaryDesc-M,4.8206714651448448e-07
fiBaseModelL-G,4.758047597170682e-07
auctioneerID-14.0,4.6542974203642678e-07
Undercarriage_Pad_Width-24 inch,4.6484515585758479e-07
Ride_Control-,4.4431068996085898e-07
MfgID-609,4.4426327738956449e-07
fiSecondaryDesc-J,4.4059139188440951e-07
state-Nebraska,4.3359665497224756e-07
fiModelDescriptor-2,4.3082936067838393e-07
fiModelDescriptor-3,4.2824611474017982e-07
state-West Virginia,4.2025900393332069e-07
"Tire_Size-15.5""",4.1563529787496695e-07
Blade_Width-14',4.1025876520669429e-07
auctioneerID-27.0,4.0528335646642101e-07
fiSecondaryDesc-SE,3.966126701699803e-07
Pad_Type-,3.9266112608299936e-07
fiModelSeries--3,3.8195644235760601e-07
fiModelSeries--8,3.7771841330528723e-07
fiSecondaryDesc-EX,3.7752759756514164e-07
fiModelSeries-7,3.7599776582334098e-07
fiBaseModelL-UH,3.6904756475425647e-07
Undercarriage_Pad_Width-30 inch,3.6730157657931464e-07
MfgID-167,3.6615425296121992e-07
Undercarriage_Pad_Width-20 inch,3.6530011507624976e-07
fiModelDescriptor-SA,3.6526523680942057e-07
"Stick_Length-8' 6""",3.4751167144403759e-07
Tire_Size-29.5,3.4323136696809875e-07
Drive_System-,3.361085303546091e-07
"Tire_Size-10""",3.3509559894342619e-07
state-Montana,3.3339612328173785e-07
fiModelSeries-2,3.2538393913213726e-07
fiModelDescriptor-ZTS,3.2467158856673344e-07
fiBaseModelL-K,3.238734720236886e-07
"Tire_Size-13""",3.2332085661144703e-07
"Stick_Length-9' 7""",3.2314494663423208e-07
auctioneerID-17.0,3.1308912601402333e-07
MfgID-101,3.1122187342693205e-07
fiBaseModelL-H,3.1044440980729077e-07
fiSecondaryDesc-SUPER E,3.0879534087563132e-07
fiSecondaryDesc-W,3.0820865583114628e-07
Tip_Control-,3.0437274999965382e-07
Travel_Controls-Lever,3.0280846622460391e-07
fiBaseModelL-FR,3.0238853398485095e-07
Tip_Control-Sideshift & Tip,3.0229232125887205e-07
Blade_Type-Angle,3.0147678172847464e-07
MfgID-470,2.9779827721548664e-07
Turbocharged,2.9762563553473009e-07
fiSecondaryDesc-SUPER K,2.8735405462697498e-07
auctioneerID-20.0,2.7676711168158418e-07
fiSecondaryDesc-SR,2.7437923114915643e-07
fiBaseModelL-HR,2.7072052740815271e-07
fiBaseModelL-FD,2.6957184707458599e-07
fiSecondaryDesc-ZTS,2.6937989695297325e-07
fiModelSeries--12,2.6705610460393546e-07
"Stick_Length-10' 2""",2.6258399538325059e-07
Coupler_System,2.6085132539439484e-07
state-Rhode Island,2.5660039147805946e-07
fiBaseModelL-KSS,2.5648876643760344e-07
Grouser_Tracks,2.562764660536488e-07
fiBaseModelL-IT,2.529995165970354e-07
fiBaseModelL-LX,2.4704714330679734e-07
MfgID-348,2.424857560706046e-07
fiSecondaryDesc-UU,2.4069060826286492e-07
Transmission-Powershuttle,2.400326900792676e-07
Hydraulics-4 Valve,2.3961790131913235e-07
fiModelDescriptor-XL,2.3660933600967637e-07
Pad_Type-Reversible,2.3427922290092287e-07
MfgID-122,2.3386708678314168e-07
Tire_Size-17.5,2.3230753638812818e-07
MfgID-184,2.3186069486291729e-07
Enclosure_Type-High Profile,2.3069517952085308e-07
fiBaseModelL-ECR,2.2974556308834443e-07
fiBaseModelL-BL,2.2761942310928149e-07
auctioneerID-21.0,2.2665022420476074e-07
fiBaseModelL-MEGA,2.2570804565620905e-07
fiSecondaryDesc-Q,2.255439602826908e-07
state-Puerto Rico,2.2540829102037284e-07
MfgID-106,2.2533497277384499e-07
fiSecondaryDesc-USR,2.2463416056397301e-07
MfgID-163,2.2067498177055132e-07
fiModelSeries--3LC,2.1696527397530872e-07
MfgID-6,2.1232801620255115e-07
Transmission-Direct Drive,2.0989953613059009e-07
MfgID-115,2.0808403159510603e-07
fiBaseModelL-A,2.0205805971587606e-07
fiBaseModelL-SL,1.9782941534000227e-07
fiBaseModelL-SK,1.9644708097526019e-07
fiBaseModelL-LK,1.9600268817651295e-07
fiSecondaryDesc-WD,1.9598551950189071e-07
Blade_Type-No,1.9526434974752054e-07
fiModelDescriptor-BE,1.8859101587498948e-07
MfgID-61,1.8732011942640879e-07
MfgID-23,1.8325480820792748e-07
Tip_Control-Tip,1.7833838742229171e-07
Hydraulics_Flow-High Flow,1.7696126932229957e-07
fiModelSeries-V,1.7634879755287269e-07
"Stick_Length-9' 8""",1.7261562850110333e-07
fiBaseModelL-M,1.6928052724898912e-07
auctioneerID-24.0,1.6868497963032145e-07
fiSecondaryDesc-ZHS,1.6751201857109014e-07
state-Kansas,1.6687886639592103e-07
Blade_Type-VPAT,1.6638972302363513e-07
auctioneerID-25.0,1.6630322849699635e-07
Drive_System-All Wheel Drive,1.638971373086997e-07
fiModelDescriptor-LN,1.637463467364178e-07
fiModelSeries--18,1.6032626493610342e-07
"Stick_Length-11' 10""",1.6008840412804322e-07
Hydraulics_Flow-Standard,1.5971384751437354e-07
Undercarriage_Pad_Width-34 inch,1.523654872965056e-07
state-Vermont,1.5170685546199829e-07
fiSecondaryDesc-FR,1.5166382106072396e-07
"Tire_Size-17.5""",1.5069543068616314e-07
fiSecondaryDesc-Z,1.5049843853316886e-07
fiBaseModelL-EL,1.4869904995978748e-07
"Stick_Length-10' 10""",1.4798048065205351e-07
fiSecondaryDesc-7,1.4581517102266919e-07
MfgID-758,1.4120180482307539e-07
Enclosure_Type-Low Profile,1.3636999062959171e-07
fiSecondaryDesc-ZF,1.3322525764457342e-07
Undercarriage_Pad_Width-18 inch,1.3086866003191116e-07
Pattern_Changer-Yes,1.2921279981519649e-07
fiModelDescriptor-TC,1.2759277125872104e-07
MfgID-89,1.2673357111725761e-07
MfgID-750,1.2608167039205709e-07
fiModelDescriptor-C,1.2489881806735036e-07
MfgID-2552,1.2381890025020688e-07
fiBaseModelL-EC,1.1905237933810594e-07
MfgID-47,1.1841418176864999e-07
Travel_Controls-Finger Tip,1.18375837727012e-07
fiSecondaryDesc-URG,1.1787850439585129e-07
"Tire_Size-23.5""",1.1766752448962514e-07
fiBaseModelL-MT,1.1752432562080888e-07
Blade_Extension,1.1536723833278653e-07
MfgID-144,1.1405662837733908e-07
MfgID-814,1.1268478106983484e-07
fiBaseModelL-DSL,1.1241950280292891e-07
MfgID-77,1.0531237058777639e-07
MfgID-1129,1.038114651151422e-07
fiBaseModelL-TC,1.0245993135834033e-07
MfgID-142,9.8464729683589203e-08
Enclosure-,9.7902495800623834e-08
MfgID-169,9.7486554242903521e-08
fiBaseModelL-RD,9.536991049808231e-08
state-North Dakota,9.4276003725872866e-08
fiSecondaryDesc-SUPER LE,9.0969655216920922e-08
fiModelSeries-#NAME?,8.9687047420266527e-08
MfgID-172,8.947154184104069e-08
MfgID-847,8.9431143008212664e-08
fiSecondaryDesc-U,8.9368129734877951e-08
"Stick_Length-8' 2""",8.9157384970186574e-08
Travel_Controls-2 Pedal,8.8236794365963118e-08
fiModelSeries-5,8.6644874690528521e-08
state-Delaware,8.5156154598119955e-08
fiSecondaryDesc-TC,8.4641435683729177e-08
fiModelSeries-IV,8.4632431634199417e-08
fiModelDescriptor-LCRTS,8.2002910172263328e-08
fiBaseModelL-B,8.1098116184565091e-08
fiBaseModelL-MINI,7.6708725713452355e-08
MfgID-35,7.6107748896938072e-08
"Tire_Size-20.5""",7.5645652228071399e-08
fiModelDescriptor-E,7.3913917787657922e-08
fiBaseModelL-MX,7.2045584584459042e-08
"Stick_Length-9' 10""",7.1546505455952002e-08
fiModelSeries-22,7.0678841548624907e-08
fiSecondaryDesc-SG,6.9824092691026174e-08
MfgID-405,6.8371042139678887e-08
fiModelDescriptor-SB,6.8320799089592838e-08
Blade_Width-16',6.32987313447831e-08
"Stick_Length-12' 4""",5.7418288863724649e-08
fiBaseModelL-LB,5.6207168340286502e-08
Undercarriage_Pad_Width-16 inch,5.6068399357958381e-08
fiModelDescriptor-SR,5.5058273503559559e-08
power_u-Weight - Metric,5.4186323035980332e-08
fiBaseModelL-SR,5.3849743089485514e-08
fiModelDescriptor-K,5.3250347684450054e-08
fiModelDescriptor-8,5.3020431147464257e-08
fiBaseModelL-HL,5.1490075589373433e-08
MfgID-901,4.9140493471298837e-08
Undercarriage_Pad_Width-27 inch,4.8866276887029556e-08
fiModelSeries--21,4.6004226492112959e-08
state-Massachusetts,4.5496712599714786e-08
fiBaseModelL-C,4.546447670111283e-08
Differential_Type-Limited Slip,4.4782532945653616e-08
Stick-,4.0645964575487188e-08
fiSecondaryDesc-AX,3.9493345343279877e-08
Pad_Type-Street,3.7613395236606025e-08
Steering_Controls-Four Wheel Standard,3.7223296789776852e-08
fiModelSeries-16,3.6191184405008104e-08
MfgID-1444,3.5828457126059776e-08
"Stick_Length-12' 8""",3.493060547373572e-08
MfgID-554,3.324336478612779e-08
state-South Dakota,3.2495611808234438e-08
Blade_Width-13',3.2460820647398039e-08
fiSecondaryDesc-SJ,3.105064374931656e-08
fiModelSeries--3PT,3.087576566948549e-08
fiModelDescriptor-ZX,2.9452216063953539e-08
auctioneerID-26.0,2.9077876649608004e-08
fiModelSeries--1C,2.8162750845728436e-08
fiModelSeries--3C,2.7260726986138895e-08
fiBaseModelL-RG,2.6779198045518073e-08
MfgID-34,2.6201105162930878e-08
MfgID-160,2.6175604498975028e-08
fiModelDescriptor-CR,2.6040611752835061e-08
Steering_Controls-Command Control,2.4751376097806943e-08
fiModelSeries-1,2.3882971807258318e-08
fiSecondaryDesc-AG,2.3744141902951322e-08
Tire_Size-15.5,2.2093824633275338e-08
fiBaseModelL-JS,2.1628615236256336e-08
fiBaseModelL-DD,2.1443138272461892e-08
fiModelDescriptor-U,2.127476518683619e-08
fiBaseModelL-LS,2.0850791673892175e-08
fiModelDescriptor-XLT,2.0472031337387999e-08
Differential_Type-No Spin,2.0338780722052091e-08
Undercarriage_Pad_Width-22 inch,2.0226419034501663e-08
fiModelDescriptor-LITRONIC,1.9370088544681995e-08
fiModelSeries-3C,1.9193299737313776e-08
fiModelSeries--17,1.917676825502008e-08
fiBaseModelL-VIO,1.9089093907464837e-08
fiModelSeries--20,1.8764276090420126e-08
fiModelSeries-18,1.8636720955168879e-08
fiModelSeries-E,1.8503762242212451e-08
power_u-Model,1.8123851431638579e-08
fiBaseModelL-DH,1.8120515799595838e-08
fiModelSeries--5LC,1.8086066522424403e-08
fiModelSeries--15,1.7926443961176272e-08
fiModelSeries--3MC,1.786665488782294e-08
Undercarriage_Pad_Width-25 inch,1.7352826217785688e-08
Undercarriage_Pad_Width-31 inch,1.7273600623626007e-08
fiModelDescriptor-HT,1.6984559961774636e-08
fiModelSeries-6,1.679130459910403e-08
MfgID-15,1.6594054351993508e-08
MfgID-800,1.6471944304713756e-08
Hydraulics-Base + 6 Function,1.5691409263430988e-08
fiSecondaryDesc-SX,1.5621522705917572e-08
MfgID-1070,1.5272323146640249e-08
Travel_Controls-Pedal,1.493216863976534e-08
fiBaseModelL-DC,1.4109580970495214e-08
fiModelSeries--16,1.3193331310222552e-08
fiModelDescriptor-WLT,1.3122658255868048e-08
fiModelSeries--3L,1.3072732493249364e-08
fiModelSeries--3LK,1.2694158328530058e-08
Undercarriage_Pad_Width-26 inch,1.200031583468087e-08
fiModelDescriptor-3C,1.1787232334934659e-08
MfgID-1190,1.1586081046356482e-08
"Stick_Length-15' 9""",1.1426488721400032e-08
fiSecondaryDesc-LCM,1.1050843592142023e-08
fiBaseModelL-WB,1.1022284473613267e-08
fiBaseModelL-SOLAR,1.0636326053806793e-08
fiBaseModelL-MS,9.9440723596546721e-09
fiModelDescriptor-VHP,9.8325857479924613e-09
fiModelSeries-7.00E+00,9.7712818537167574e-09
fiBaseModelL-HC,9.7406655629446663e-09
fiModelDescriptor-1,9.5066030260528454e-09
fiBaseModelL-KX,9.1076713127900542e-09
fiModelSeries--1L,8.8528245572544594e-09
fiSecondaryDesc-TM,8.4243437742998196e-09
fiBaseModelL-HD,8.3450880272101736e-09
fiSecondaryDesc-ESS,8.2850406208647417e-09
"Stick_Length-9' 5""",8.2662908675434059e-09
Hydraulics-Base + 4 Function,7.9432781377939729e-09
MfgID-522,7.94103994650006e-09
Blade_Width-<12',7.8848317821936338e-09
MfgID-448,7.8225448652707315e-09
fiBaseModelL-MICRO,7.1647383799995505e-09
fiModelSeries--6E,6.7286700211278498e-09
Undercarriage_Pad_Width-14 inch,6.5509291892070756e-09
fiModelDescriptor- XT,6.434034417559458e-09
fiModelDescriptor-SSR,6.4253672378490254e-09
fiModelDescriptor-SU,6.2143402927353826e-09
fiSecondaryDesc-HF,5.7549079226331684e-09
fiModelSeries--7E,5.6192652645553065e-09
fiSecondaryDesc-DXT,5.4052414658975944e-09
fiSecondaryDesc- MSR SPIN ACE,5.3178973312262298e-09
fiModelSeries-ZTS,5.0606327358661909e-09
fiModelSeries-IV-2,5.054955352815264e-09
fiBaseModelL-BX,5.0349871294424179e-09
fiModelSeries--7B,4.9716048839314835e-09
"Stick_Length-8' 4""",4.914779151952341e-09
fiModelDescriptor-LL,4.9109946413567973e-09
MfgID-11,4.6954281666678325e-09
fiSecondaryDesc-SU,4.2586598709855434e-09
MfgID-776,4.2568065571877587e-09
fiSecondaryDesc-SRLC,4.1292120462198283e-09
fiModelSeries-A,3.9360864720362626e-09
fiBaseModelL-MXR,3.9231027757922172e-09
MfgID-801,3.8386391881637052e-09
fiModelSeries--2C,3.8293952055350569e-09
fiBaseModelL-YB,3.7190771765805811e-09
fiModelDescriptor-XT,3.4132226583370441e-09
fiBaseModelL-MG,3.2948371322792097e-09
Hydraulics-Base + 2 Function,3.1228306792839807e-09
Transmission-AutoShift,2.9171243841933479e-09
MfgID-119,2.8599962584120382e-09
fiModelSeries-XT,2.7813395946341829e-09
MfgID-145,2.7029909586774355e-09
MfgID-57,2.4808874272925961e-09
fiModelDescriptor-LE,2.4542065728497582e-09
fiSecondaryDesc-NX,2.2950374448483444e-09
fiModelDescriptor-N,2.111048494969224e-09
fiModelDescriptor-WT,2.1033675556824388e-09
fiModelDescriptor-LCR,2.0761717480140556e-09
fiModelSeries-20,1.8863003113331963e-09
MfgID-2999,1.7880436379383944e-09
fiModelDescriptor-LK,1.785652696824223e-09
Hydraulics-Base + 3 Function,1.7464677462358263e-09
fiSecondaryDesc-B     ,1.6947997197741034e-09
fiSecondaryDesc-PT,1.6943841027256455e-09
MfgID-120,1.5072723971676691e-09
fiModelDescriptor-XW,1.4967801881591411e-09
"Stick_Length-13' 9""",1.40952970763405e-09
fiModelDescriptor-TLB,1.3629244756342989e-09
fiModelSeries--2N,1.312975054045679e-09
fiModelDescriptor-SLGP,1.2008965007679464e-09
fiModelDescriptor-LR,1.1189456176994294e-09
fiModelDescriptor-XR,1.1005346313300395e-09
fiModelDescriptor- SUPER,9.7603399755018408e-10
fiSecondaryDesc-JX,9.3484304369293042e-10
fiBaseModelL-SKL,9.3101743519066917e-10
fiBaseModelL-CTL,9.0046859908927307e-10
fiBaseModelL-CK,8.927183302477803e-10
fiModelDescriptor-LS,8.8888660878689684e-10
fiModelDescriptor-IT,8.5317826493617781e-10
fiModelDescriptor- ZX,8.3329914859409327e-10
MfgID-1172,7.925507859392489e-10
Undercarriage_Pad_Width-33 inch,7.7129591886744161e-10
fiSecondaryDesc-LX,7.42261392954229e-10
fiModelDescriptor-HF,6.0094159097085697e-10
MfgID-94,5.9567612109734549e-10
fiModelSeries--5E,5.725094980084974e-10
fiSecondaryDesc-T,5.7171474274140446e-10
MfgID-161,5.6905893767438681e-10
fiSecondaryDesc-PL,5.4515911309446786e-10
fiModelSeries-8,5.0853004535183341e-10
Hydraulics-Base + 5 Function,4.9099461159594742e-10
fiModelSeries--5L,4.4419758395536014e-10
fiModelDescriptor-G,4.1880622612184211e-10
fiBaseModelL-MTL,4.0575532794183234e-10
Pattern_Changer-No,3.9499262402896472e-10
fiBaseModelL-UE,3.8987202126968266e-10
fiSecondaryDesc-DX,3.4004127005868021e-10
fiModelDescriptor-SRDZ,3.394077245943006e-10
fiModelSeries--6LC,3.2330587542275766e-10
Pad_Type-Grouser,3.1005026998370702e-10
fiModelSeries-LT,2.9863548776679948e-10
fiModelSeries-2T,2.9855953114959155e-10
fiBaseModelL-TXL,2.951083055812083e-10
MfgID-748,2.6671873812328741e-10
MfgID-757,2.5155959998512619e-10
fiModelSeries--11,2.1959901052079925e-10
