fiSecondaryDesc-LE,6.3103963286774849e-06
Ripper-Yes,6.1807265782976292e-06
fiBaseModelL-G,5.5493059086295939e-06
MfgID-25,5.5351584595391485e-06
Blade_Width,5.5310301513933975e-06
datasource,5.3934041776005931e-06
Forks,5.3933858085190737e-06
fiBaseModelL-,5.3253480017596094e-06
UsageBand,5.321562146934194e-06
fiModelSeries-LC,5.3214289837544423e-06
Thumb-,5.0095730624179364e-06
Undercarriage_Pad_Width,4.9027470497838193e-06
auctioneerID-2.0,4.8983492119046939e-06
auctioneerID-1.0,3.9773483082865457e-06
MfgID-92,3.9740516989864797e-06
state-Florida,3.7815136056520678e-06
Hydraulics-Standard,3.7570050163832402e-06
MfgID-129,3.6294218847887085e-06
state-California,3.4567571894736072e-06
MfgID-40,3.4462870247212874e-06
Steering_Controls-,3.4180297510853976e-06
state-Texas,3.2996660967841896e-06
Hydraulics-Base + 1 Function,3.2084698440539049e-06
MfgID-176,3.1629589475089794e-06
fiSecondaryDesc-F,2.9863536770241323e-06
power_u-Horsepower,2.9828841069432987e-06
Grouser_Type-Double,2.9490523963061914e-06
fiSecondaryDesc-A,2.9111130746672834e-06
state-Washington,2.9047558723895193e-06
Engine_Horsepower-No,2.9033879351815272e-06
Transmission-Standard,2.8768913166190623e-06
Stick-Standard,2.8030899889563777e-06
ProductGroup-TEX,2.7201467705566743e-06
state-Nevada,2.6164396532730947e-06
ProductGroup-WL,2.5451090853524235e-06
state-New Jersey,2.5003904176598544e-06
fiBaseModelL-D,2.4459325060714499e-06
fiBaseModelL-R,2.4219736048275201e-06
Grouser_Type-Triple,2.4107369653608697e-06
fiSecondaryDesc-R,2.3772489528229641e-06
auctioneerID-0.0,2.3612351475227414e-06
state-Colorado,2.3460808019343921e-06
Hydraulics-Auxiliary,2.2903554258647471e-06
Hydraulics_Flow-Standard,2.2064842814099258e-06
fiBaseModelL-M,2.1445141759217631e-06
state-Ohio,2.1436162743193611e-06
Steering_Controls-Conventional,2.1012023245642568e-06
state-Pennsylvania,2.0511495175587572e-06
Enclosure_Type-,2.0405930737260806e-06
Drive_System-,1.9896564187459962e-06
state-Maryland,1.9659233302901171e-06
auctioneerID-99.0,1.9492248082342157e-06
fiSecondaryDesc-3,1.9422291182021014e-06
MfgID-158,1.9374058282610024e-06
Blade_Type-U,1.9169353184823906e-06
state-Illinois,1.8946139360573918e-06
state-Indiana,1.8839048325754746e-06
state-Mississippi,1.8447165909962451e-06
MfgID-86,1.8299286904343222e-06
state-Tennessee,1.8127214836867118e-06
state-North Carolina,1.7721217008710754e-06
state-Minnesota,1.7509037470166052e-06
auctioneerID-4.0,1.7377616703039586e-06
state-Georgia,1.7336259621273655e-06
Coupler-,1.720987861694018e-06
MfgID-335,1.7135220846773835e-06
auctioneerID-6.0,1.6802288588448121e-06
state-South Carolina,1.6608596683228297e-06
auctioneerID-22.0,1.6441174770417723e-06
state-Missouri,1.6258636141861015e-06
Coupler-Manual,1.605548425705719e-06
state-New York,1.5915837944759146e-06
MfgID-54,1.5865144481800935e-06
fiBaseModelL-H,1.5822378415172809e-06
auctioneerID-3.0,1.5781009901080312e-06
MfgID-99,1.5720649395146629e-06
auctioneerID-12.0,1.5604051072857867e-06
Track_Type-Rubber,1.554601192523817e-06
Blade_Type-Straight,1.551456245846093e-06
auctioneerID-16.0,1.5452886069228513e-06
Ripper-Single Shank,1.5432806264552962e-06
Blade_Type-,1.5403695652876104e-06
fiModelSeries--21,1.5319567535432476e-06
state-Virginia,1.5215519984722227e-06
Differential_Type-,1.5010001089264606e-06
auctioneerID-8.0,1.4930371932103859e-06
fiSecondaryDesc-CR,1.4834310375871995e-06
Differential_Type-Standard,1.4788406475042229e-06
fiSecondaryDesc-SUPER M,1.4787777909636186e-06
Ripper-Multi Shank,1.4704146240237256e-06
state-Unspecified,1.452727729259613e-06
Travel_Controls-,1.4489090533777131e-06
fiSecondaryDesc-PX,1.4334651481016864e-06
MfgID-168,1.4313583023725908e-06
state-Louisiana,1.4122251759594035e-06
state-Alabama,1.4013714536787503e-06
fiModelSeries-II,1.3948211205923648e-06
state-Hawaii,1.37861048344343e-06
Blade_Type-Semi U,1.3707632174553009e-06
state-Alaska,1.3665515961938091e-06
auctioneerID-15.0,1.309870490617137e-06
fiSecondaryDesc-P,1.3059593781400045e-06
Travel_Controls-Differential Steer,1.3008176441929015e-06
state-Arizona,1.2838826696349855e-06
Hydraulics-3 Valve,1.2768100619990995e-06
state-Arkansas,1.2680055866128573e-06
state-Connecticut,1.2573039981314145e-06
auctioneerID-23.0,1.2212490140973262e-06
Stick-Extended,1.2055748673277839e-06
auctioneerID-5.0,1.1692177538294213e-06
Transmission-Powershift,1.1458735569797028e-06
MfgID-135,1.1275009072617766e-06
state-Maine,1.1113318092080488e-06
fiBaseModelL-B,1.0791419628180838e-06
Coupler-Hydraulic,1.0597181846839631e-06
fiModelSeries--5,1.0519752306000485e-06
state-Kentucky,1.0438086636676988e-06
Engine_Horsepower-Variable,1.0397304982924198e-06
MfgID-46,1.0378413938942569e-06
fiBaseModelL-F,1.0218080362443549e-06
fiSecondaryDesc-HD,1.0151580456571565e-06
state-New Mexico,9.9301952206018481e-07
state-Wisconsin,9.9042482773062673e-07
fiModelSeries--2,9.8399611476326659e-07
auctioneerID-9.0,9.7142815343767514e-07
power_u-,9.6322214994862622e-07
fiSecondaryDesc-T,9.438717627893386e-07
state-Iowa,9.3940285822141965e-07
fiModelSeries--1,9.3306735729111598e-07
fiModelSeries-7,9.2733115901098935e-07
state-New Hampshire,9.1086823389546131e-07
fiBaseModelL-J,8.9765061141392413e-07
fiBaseModelL-L,8.9381262931532367e-07
fiSecondaryDesc-J,8.9358283433822152e-07
power_u-Operating Capacity - Lbs,8.845112272985964e-07
state-Utah,8.8255843562664029e-07
fiSecondaryDesc-UR,8.5709873232884686e-07
Thumb-Hydraulic,8.4833150632383704e-07
fiModelSeries--8,8.4654939136419514e-07
MfgID-1020,8.1812407408891964e-07
auctioneerID-7.0,8.0682724638183641e-07
fiSecondaryDesc-S,8.0503489420576894e-07
MfgID-8,7.7939632940214533e-07
fiSecondaryDesc-LC,7.6836335730178173e-07
fiSecondaryDesc-BL,7.6603224356938817e-07
state-Michigan,7.347612914812005e-07
fiSecondaryDesc-MR,7.2922665877232959e-07
fiSecondaryDesc-XT,7.1158062430778097e-07
Thumb-Manual,6.9632886929229213e-07
fiSecondaryDesc-MXT,6.9093595763247264e-07
fiBaseModelL-W,6.8939517620113686e-07
state-Oklahoma,6.6764745162395681e-07
state-Idaho,6.6028301133484223e-07
fiBaseModelL-I,6.2989838541338063e-07
MfgID-63,6.2921849431308583e-07
MfgID-111,6.2753908318576537e-07
fiBaseModelL-T,6.2500910615020059e-07
state-Wyoming,6.2402268196724448e-07
fiBaseModelL-Z,6.0456481575164068e-07
MfgID-1426,5.9442310647832908e-07
MfgID-109,5.7910524683015345e-07
auctioneerID-19.0,5.7849082844015657e-07
MfgID-95,5.7643718950578604e-07
auctioneerID-11.0,5.7639061304558534e-07
Tip_Control-Sideshift & Tip,5.5782701827892757e-07
MfgID-6,5.5767626810041794e-07
state-Oregon,5.4818798299983105e-07
fiBaseModelL-K,5.3635563437172174e-07
Pad_Type-,5.3451578582132614e-07
fiBaseModelL-C,5.3298561334023834e-07
auctioneerID-10.0,5.2127470790917863e-07
fiSecondaryDesc-TC,5.16455199826205e-07
auctioneerID-13.0,5.1268035775309719e-07
auctioneerID-27.0,4.9692595442722275e-07
fiSecondaryDesc-7,4.8438971743740712e-07
fiSecondaryDesc-M,4.8127441789320069e-07
Pattern_Changer-Yes,4.8068131659985211e-07
fiSecondaryDesc-W,4.6201880640220816e-07
fiModelSeries-III,4.5269409820214674e-07
auctioneerID-14.0,4.5130788805138811e-07
Turbocharged,4.4564107194982683e-07
fiModelSeries--3,4.4212851243764906e-07
Tip_Control-,4.3647811291514846e-07
Blade_Type-No,4.3078030498140963e-07
state-West Virginia,4.2927767495536589e-07
Transmission-Powershuttle,4.226066571452995e-07
state-Nebraska,4.197039567001868e-07
auctioneerID-28.0,3.9467077574674195e-07
Pad_Type-Reversible,3.8153432400590929e-07
auctioneerID-18.0,3.7608477560456482e-07
MfgID-424,3.5059014219804165e-07
Ride_Control-Yes,3.46309914684244e-07
auctioneerID-17.0,3.4611762401991702e-07
MfgID-172,3.4547889469278444e-07
MfgID-609,3.4482604680232967e-07
fiSecondaryDesc-Q,3.4451716774774826e-07
fiSecondaryDesc-SR,3.3839231091029346e-07
fiSecondaryDesc-US,3.3707121177835068e-07
fiSecondaryDesc-SUPER E,3.3463090164061304e-07
auctioneerID-20.0,3.3061965557327899e-07
state-Montana,3.2507319762627635e-07
fiModelSeries--12,3.1618469207423454e-07
Hydraulics-4 Valve,3.0913133832588317e-07
MfgID-61,3.0757261036309395e-07
MfgID-101,3.0433553757835674e-07
fiSecondaryDesc-SG,3.0272958211542675e-07
fiSecondaryDesc-EX,3.0256259173762351e-07
Transmission-Hydrostatic,2.900993472450857e-07
fiModelSeries-2,2.8351622446883745e-07
fiSecondaryDesc-SE,2.8236510058238049e-07
Grouser_Tracks,2.7815579565595485e-07
fiSecondaryDesc-UU,2.7791850145528186e-07
Blade_Type-Angle,2.776273344915816e-07
Coupler_System,2.6914239096436117e-07
fiModelSeries-3C,2.6605622390302722e-07
MfgID-122,2.651542802779477e-07
Travel_Controls-2 Pedal,2.6024139901660698e-07
fiModelSeries-3,2.5950221445916216e-07
MfgID-167,2.5904554337352746e-07
Pattern_Changer-,2.5138572850199671e-07
fiBaseModelL-U,2.4365026308056976e-07
fiModelSeries-V,2.4013798834103223e-07
state-Rhode Island,2.3702213629126126e-07
fiSecondaryDesc-SJ,2.3636390868100591e-07
fiBaseModelL-A,2.2663583287185193e-07
auctioneerID-25.0,2.2502653808890909e-07
auctioneerID-21.0,2.2452364389393727e-07
state-Kansas,2.2359816775676508e-07
fiSecondaryDesc-SUPER K,2.2208878970039519e-07
MfgID-34,2.2107840755812775e-07
fiSecondaryDesc-AX,2.1626429553575564e-07
MfgID-87,2.0571812185286057e-07
fiModelSeries-IV,1.9634064933785494e-07
Travel_Controls-Lever,1.9339094305292629e-07
MfgID-106,1.9217425180640789e-07
fiModelSeries--3LC,1.8887673067635894e-07
fiSecondaryDesc-AG,1.8598433774245269e-07
Enclosure_Type-High Profile,1.8311362037405108e-07
MfgID-115,1.7761349712664084e-07
fiSecondaryDesc-ZF,1.7281117654232815e-07
MfgID-1129,1.7089258750638192e-07
Enclosure_Type-Low Profile,1.7085960592632723e-07
MfgID-163,1.6684999461007666e-07
Tip_Control-Tip,1.6051481332782797e-07
auctioneerID-24.0,1.6045516009190245e-07
MfgID-144,1.6042677708142736e-07
MfgID-47,1.5956288143849162e-07
Stick-,1.5931466220390879e-07
fiModelSeries-22,1.5902529973271705e-07
Transmission-Direct Drive,1.5155203336756941e-07
MfgID-405,1.4962479150339512e-07
MfgID-470,1.4137168924132735e-07
Travel_Controls-Finger Tip,1.4069182088848543e-07
MfgID-776,1.4013676416945111e-07
MfgID-847,1.3801028623566501e-07
MfgID-2552,1.3740799957520293e-07
Steering_Controls-Command Control,1.3564251588670435e-07
MfgID-184,1.208816663111635e-07
fiSecondaryDesc-Z,1.1922199674808025e-07
fiSecondaryDesc-ZX,1.183764635743269e-07
MfgID-11,1.1389148504716811e-07
MfgID-348,1.1153511358754901e-07
fiSecondaryDesc-WD,1.0882458563616484e-07
Blade_Extension,1.0825988270505373e-07
fiModelSeries--5LC,1.0768896810192399e-07
fiModelSeries-#NAME?,1.0612040291548233e-07
MfgID-750,1.044622525496346e-07
state-Massachusetts,1.0389769164166058e-07
MfgID-77,1.0335380941551075e-07
fiSecondaryDesc-SUPER LE,1.0267974155389182e-07
MfgID-35,1.0155834708610477e-07
auctioneerID-26.0,9.2507758800562251e-08
fiModelSeries-6,9.1551997028736559e-08
Hydraulics_Flow-High Flow,9.0782664959167111e-08
fiSecondaryDesc-ZTS,9.0170584929204017e-08
MfgID-142,8.9609149575036986e-08
state-Puerto Rico,8.8233196353771784e-08
state-South Dakota,8.7201739886360206e-08
fiSecondaryDesc-LGP,8.4920801373703329e-08
Drive_System-All Wheel Drive,8.3664197816853693e-08
fiSecondaryDesc-LX,7.9684331191925024e-08
state-North Dakota,7.9407036021960073e-08
Enclosure-,7.7120898644237371e-08
MfgID-800,7.6164868782522274e-08
state-Vermont,7.5741753346101866e-08
fiSecondaryDesc-U,7.516517284883231e-08
state-Delaware,7.1282189167859841e-08
fiSecondaryDesc-URG,6.8511964301286867e-08
fiModelSeries--3L,6.7173506951639238e-08
MfgID-758,5.8499456611549231e-08
Blade_Type-VPAT,5.6264596386206226e-08
fiBaseModelL-V,5.561944502203403e-08
MfgID-169,5.1221906820684965e-08
fiModelSeries--18,4.8192191195535918e-08
fiSecondaryDesc-ZHS,4.757716440431373e-08
fiModelSeries-18,4.5913150216315774e-08
MfgID-448,4.5155835841729755e-08
MfgID-1444,4.3850057912345084e-08
MfgID-160,4.3068711568599947e-08
Pad_Type-Street,4.1123771652039055e-08
fiModelSeries-ZTS,3.9105888797202175e-08
fiModelSeries--15,3.8659694300237385e-08
fiModelSeries--20,3.7833291668804909e-08
fiSecondaryDesc-FR,3.7783589978353078e-08
power_u-Weight - Metric,3.6125367452909525e-08
fiModelSeries-5,3.6001302708050818e-08
fiSecondaryDesc-SX,3.5150017172200133e-08
MfgID-23,3.4243111666784862e-08
MfgID-145,3.0318395161529558e-08
MfgID-1172,2.8832552113065422e-08
Differential_Type-Limited Slip,2.8521196550158193e-08
Travel_Controls-Pedal,2.6861879067088371e-08
fiModelSeries--3MC,2.6813130434570914e-08
fiSecondaryDesc-HAG,2.6428049123729612e-08
MfgID-554,2.5628597812628164e-08
MfgID-89,2.3171846737504203e-08
fiSecondaryDesc-PT,2.2848595514750265e-08
fiSecondaryDesc-USR,2.2548906782622546e-08
MfgID-522,2.2138676653253047e-08
MfgID-1070,1.9828117675601031e-08
fiModelSeries--3PT,1.9644883278876228e-08
MfgID-801,1.9561847719020333e-08
MfgID-814,1.8629273677849775e-08
fiModelSeries--17,1.7038646957243237e-08
fiModelSeries--5E,1.7000181847383955e-08
Hydraulics-Base + 4 Function,1.4799245065781559e-08
fiModelSeries--3C,1.3864273457229325e-08
fiSecondaryDesc-LCM,1.3832513484914716e-08
fiModelSeries--7E,1.377784601062535e-08
fiModelSeries-XT,1.3592313047782021e-08
fiModelSeries--2C,1.2009633146566436e-08
fiModelSeries--1L,1.1767348473463446e-08
Steering_Controls-Four Wheel Standard,1.1462868392481037e-08
fiModelSeries-1,1.1218414837908577e-08
MfgID-901,1.0992461726246226e-08
fiModelSeries-16,1.010880832184408e-08
fiModelSeries--3LK,9.9557963267817305e-09
fiModelSeries--16,9.9000568775715131e-09
fiModelSeries--5L,8.7585748460127067e-09
fiModelSeries-IV-2,8.7545340724235768e-09
fiSecondaryDesc- MSR SPIN ACE,8.7450788309363036e-09
MfgID-15,7.8640053437092081e-09
MfgID-57,7.5700762527026882e-09
fiSecondaryDesc-LS,7.5321168000345183e-09
Hydraulics-Base + 3 Function,7.0684444240068876e-09
fiSecondaryDesc-HF,6.6792070578085714e-09
MfgID-1190,5.8888494136866063e-09
fiBaseModelL-X,4.8932332151465268e-09
Hydraulics-Base + 6 Function,4.7401162384956883e-09
fiModelSeries-E,4.7012593635013389e-09
MfgID-629,4.3341702989069394e-09
fiModelSeries-L,3.686395578936693e-09
fiSecondaryDesc-SRLC,3.6097408174814161e-09
Pattern_Changer-No,3.3277059381792071e-09
fiSecondaryDesc-SU,3.2133605786581524e-09
fiModelSeries--6LC,2.8953270256434887e-09
MfgID-94,2.6894748968258298e-09
power_u-Model,2.5113620341545035e-09
Transmission-AutoShift,2.5080541603161722e-09
fiModelSeries--6E,2.2658926176451905e-09
Hydraulics-Base + 2 Function,2.074495420968567e-09
fiModelSeries-GALEO,1.9704233620357895e-09
fiModelSeries--7B,1.915805736816927e-09
Differential_Type-No Spin,1.8098925485027529e-09
fiSecondaryDesc-DXT,1.6616928824468971e-09
fiModelSeries-15,1.5097309690140647e-09
MfgID-2999,1.45269618545778e-09
fiModelSeries--2N,1.4266205275519452e-09
fiSecondaryDesc-NX,1.3944056310729545e-09
fiModelSeries--1C,1.3475148916063356e-09
MfgID-757,1.30308705221167e-09
MfgID-119,9.4926372509734058e-10
fiModelSeries-20,9.2159482654074529e-10
fiModelSeries-TC,9.2144068151823894e-10
fiModelSeries-VHP,9.0031873210619341e-10
Blade_Type-Landfill,8.6694512466436215e-10
fiModelSeries-21KomStatII,7.6725343162348959e-10
fiSecondaryDesc-JX,7.1606342893158424e-10
fiModelSeries--3H,5.4194504515643643e-10
MfgID-120,5.1877558951740416e-10
fiModelSeries-A,4.9952808855736806e-10
fiModelSeries-8,4.9301334007446448e-10
fiSecondaryDesc-TM,4.6854936591615233e-10
Hydraulics-Base + 5 Function,4.4069456779887171e-10
MfgID-748,4.3828264989662701e-10
fiSecondaryDesc-PL,3.1730302940096664e-10
fiModelSeries-7.00E+00,3.1153742945082556e-10
fiModelSeries--6LK,3.0820687375517424e-10
fiModelSeries-LT,3.0051060900513272e-10
fiSecondaryDesc-XL,2.8919245972470448e-10
MfgID-143,2.6626457812330317e-10
fiModelSeries-17,2.4506235671922012e-10
fiModelSeries--5H,2.4007111906338345e-10
fiSecondaryDesc-DZ,2.355509583442346e-10
Pad_Type-Grouser,2.2272729232819466e-10
MfgID-1076,2.1412177512554588e-10
Transmission-Autoshift,1.7064845256361464e-10
MfgID-114,1.6401404246851004e-10
fiBaseModelL-Y,1.585809914492582e-10
fiSecondaryDesc-SXT,1.5113190321482604e-10
fiSecondaryDesc-PG,1.3916136906383396e-10
fiModelSeries-5N,1.2879454345177629e-10
fiSecondaryDesc-HZ,1.1615785886410012e-10
fiModelSeries-WX,1.0355608494743065e-10
fiSecondaryDesc-MU,1.0186093691366619e-10
fiModelSeries-ZX,9.779883208784415e-11
MfgID-72,9.1446530450299411e-11
fiSecondaryDesc-MT,8.6969654701184816e-11
fiModelSeries--11,7.6832654222683472e-11
MfgID-68,7.4460730643625139e-11
fiSecondaryDesc-XLT,4.7087800980310477e-11
MfgID-161,4.6183596264605938e-11
fiModelSeries--1.50E+01,4.0226082706694815e-11
fiModelSeries--21A,4.0222524314031534e-11
fiModelSeries-2T,2.2531367977459913e-11
fiModelSeries-V-2,1.9292463424516867e-11
MfgID-726,1.9132195943693222e-11
Backhoe_Mounting,9.6052416349178213e-12
fiModelSeries--1B,9.390147833149267e-12
fiModelSeries-H,5.8416064921669706e-12
fiModelSeries-12,3.3678264050399094e-12
fiModelSeries-AWS,2.8592064212854306e-12
fiModelSeries-D7,2.8862474895260797e-14
fiSecondaryDesc-EST,2.0588016846301068e-14
fiModelSeries--3M,3.3540627889252985e-23
fiModelSeries--3EO,0.0
fiModelSeries--6C,0.0
fiModelSeries-4,0.0
fiModelSeries-6LK,0.0
fiModelSeries-7A,0.0
fiModelSeries-D,0.0
fiModelSeries-VII,0.0
Steering_Controls-Wheel,0.0
MfgID-1089,0.0
MfgID-1335,0.0
MfgID-3,0.0
Differential_Type-Locking,0.0
Grouser_Type-,0.0
Travel_Controls-1 Speed,0.0
Tire_Size,0.0
fiSecondaryDesc-#NAME?,0.0
fiSecondaryDesc--2,0.0
fiSecondaryDesc--5,0.0
fiSecondaryDesc--5L,0.0
fiSecondaryDesc-0.7,0.0
fiSecondaryDesc-AW,0.0
fiSecondaryDesc-B     ,0.0
fiSecondaryDesc-BEC,0.0
fiSecondaryDesc-BH,0.0
fiSecondaryDesc-BLT,0.0
fiSecondaryDesc-BZ,0.0
fiSecondaryDesc-BZD,0.0
fiSecondaryDesc-C      ,0.0
fiSecondaryDesc-CH,0.0
fiSecondaryDesc-CS,0.0
fiSecondaryDesc-CX,0.0
fiSecondaryDesc-DX,0.0
fiSecondaryDesc-EL,0.0
fiSecondaryDesc-ESS,0.0
fiSecondaryDesc-HDSL,0.0
fiSecondaryDesc-HL,0.0
fiSecondaryDesc-LC7LR,0.0
fiSecondaryDesc-LCD,0.0
fiSecondaryDesc-LCH,0.0
fiSecondaryDesc-LCLR,0.0
fiSecondaryDesc-LT,0.0
fiSecondaryDesc-MRX,0.0
fiSecondaryDesc-NL,0.0
fiSecondaryDesc-PS,0.0
fiSecondaryDesc-SP,0.0
fiSecondaryDesc-SUPER,0.0
fiSecondaryDesc-SUPER M PLUS,0.0
fiSecondaryDesc-THF,0.0
fiSecondaryDesc-TX,0.0
fiSecondaryDesc-UNA,0.0
fiSecondaryDesc-V,0.0
fiSecondaryDesc-WT,0.0
fiSecondaryDesc-WX,0.0
fiSecondaryDesc-X,0.0
fiSecondaryDesc-ZTM,0.0
fiBaseModelL-N,0.0
Enclosure-EROPS AC,0.0
