"fiProductClassDesc-Hydraulic Excavator, Track - 28.0 to 33.0 Metric Tons",0.0003353594962844129
Tire_Size-,0.00027538855014819496
"fiProductClassDesc-Hydraulic Excavator, Track - 19.0 to 21.0 Metric Tons",0.00026891624408966147
power_u-Weight - Metric Tons,0.00025755569592477665
state-Maine,0.00025630083797388098
fiBaseModelL1-S,0.00025330154661480338
Pattern_Changer-,0.00023149762563260326
state-California,0.00022938567653708696
state-New Jersey,0.00022696588349787765
MfgID-629,0.00022011091708454077
fiProductClassDesc-Wheel Loader - 350.0 to 500.0 Horsepower,0.0002107521089412102
Ride_Control-No,0.00020831493374941915
ProductGroup-BL,0.00020758820483529023
fiProductClassDesc-Wheel Loader - 120.0 to 135.0 Horsepower,0.0001999486619536804
MfgID-34,0.00019480896034508621
SaleWkDay-5,0.00018438326560511428
Transmission-,0.00018397042059610806
fiBaseModelL1-C,0.0001604401866422037
fiProductClassDesc-Wheel Loader - 40.0 to 60.0 Horsepower,0.00014371085033331496
state-Connecticut,0.0001358806399451662
"fiProductClassDesc-Track Type Tractor, Dozer - 160.0 to 190.0 Horsepower",0.00013580330511141689
MfgID-95,0.00013230459020903545
"fiProductClassDesc-Track Type Tractor, Dozer - 190.0 to 260.0 Horsepower",0.0001312600368268737
ProductGroup-TEX,0.00013085907726939725
Transmission-Standard,0.00012896437412627767
fiProductClassDesc-Wheel Loader - 200.0 to 225.0 Horsepower,0.0001253254622113967
Stick_Length,0.00011012224437508743
"fiProductClassDesc-Hydraulic Excavator, Track - Unidentified",0.00011008627624388237
fiProductClassDesc-Skid Steer Loader - 976.0 to 1251.0 Lb Operating Capacity,0.00010589997443454362
Hydraulics-Base + 1 Function,0.00010452665938449189
"fiProductClassDesc-Track Type Tractor, Dozer - 130.0 to 160.0 Horsepower",0.00010279531732198915
Engine_Horsepower-,9.3421465153274052e-05
state-Alaska,8.9234409111354582e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 12.0 to 14.0 Metric Tons",8.9012487549954572e-05
auctioneerID-19.0,8.6486088990260227e-05
Tire_Size-20.5,8.53745919763237e-05
Pushblock,8.4114893641601583e-05
fiBaseModelL1-J,8.4065728597001392e-05
fiProductClassDesc-Wheel Loader - 60.0 to 80.0 Horsepower,8.2524837710721711e-05
SaleWkDay-1,7.3319636890151207e-05
Undercarriage_Pad_Width,7.0089436299968945e-05
state-New Hampshire,6.6070790974893313e-05
auctioneerID-0.0,6.5497558180510574e-05
Grouser_Type-Triple,6.259292895770236e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 6.0 to 8.0 Metric Tons",6.2264620272005212e-05
Blade_Type-,6.1269227879739505e-05
SaleDay-26,6.1131529158075818e-05
Hydraulics-Auxiliary,6.1026304884939203e-05
state-Kentucky,6.0875807929399336e-05
Grouser_Tracks,5.9120140651656341e-05
power_u-Horsepower,5.7920584607017338e-05
SaleDay-5,5.6265901000285818e-05
SaleDay-22,5.5932057407913139e-05
fiBaseModelL1-T,5.4788276075077449e-05
auctioneerID-23.0,5.2190657036181396e-05
"Tire_Size-20.5""",5.006133830042559e-05
Hydraulics-,4.8647135715164987e-05
power_u-Standard Digging Depth - Ft,4.5847500265958111e-05
SaleDay-28,4.4332958421160606e-05
state-Nebraska,4.2054637080548202e-05
MfgID-168,4.2045201703669027e-05
SaleWkDay-4,4.1936356105804885e-05
Ride_Control-,4.1273803550250667e-05
MfgID-469,3.7831502244629028e-05
SaleDay-24,3.7109068782145107e-05
state-Oregon,3.6461364622483359e-05
MfgID-161,3.5223679300586096e-05
SaleWkDay-2,3.438865467448255e-05
fiBaseModelL1-L,3.4050607251918171e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 3.0 to 4.0 Metric Tons",3.3796350256006686e-05
fiProductClassDesc-Backhoe Loader - 14.0 to 15.0 Ft Standard Digging Depth,3.3725778831919055e-05
Track_Type-Rubber,3.301221845520041e-05
SaleDay-27,3.2219099076299795e-05
MfgID-46,3.1948677528589859e-05
auctioneerID-15.0,3.1156277232031763e-05
state-Virginia,3.0164801151319223e-05
MfgID-106,2.9650663855153777e-05
MfgID-121,2.8999314709786593e-05
Tire_Size-23.5,2.8338045698411735e-05
SaleDay-16,2.7163282758102167e-05
SaleDay-25,2.6449969448572448e-05
MfgID-166,2.6334549596042158e-05
MfgID-87,2.5629426709538904e-05
auctioneerID-25.0,2.5065451928444758e-05
Grouser_Type-Double,2.4981302467738908e-05
fiProductClassDesc-Backhoe Loader - 0.0 to 14.0 Ft Standard Digging Depth,2.4945679331062153e-05
MfgID-2552,2.4841588239355878e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 150.0 to 300.0 Metric Tons",2.4722589282344239e-05
state-Hawaii,2.3573392018697661e-05
Hydraulics-2 Valve,2.3085474388499257e-05
state-Minnesota,2.3009747079408308e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 4.0 to 5.0 Metric Tons",2.270847955890355e-05
SaleDay-4,2.2597022040042914e-05
SaleDay-11,2.2377009199308849e-05
Ripper-Single Shank,2.1828490096800821e-05
MfgID-120,2.1684940366439313e-05
SaleDay-19,2.1363814791769813e-05
MfgID-89,2.0170494134929116e-05
fiBaseModelL1-X,2.0071281227259739e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 24.0 to 28.0 Metric Tons",1.9678391859663255e-05
fiProductClassDesc-Wheel Loader - 500.0 to 1000.0 Horsepower,1.9524912353004873e-05
Steering_Controls-Conventional,1.8335322428748726e-05
fiProductClassDesc-Wheel Loader - 175.0 to 200.0 Horsepower,1.7886548873623738e-05
SaleWkDay-3,1.7271052124046512e-05
MfgID-8,1.7157233789652529e-05
auctioneerID-10.0,1.7017253104055154e-05
MfgID-169,1.6796287959219258e-05
fiProductClassDesc-Wheel Loader - 110.0 to 120.0 Horsepower,1.6614742994349158e-05
MfgID-99,1.6338346200147605e-05
state-South Dakota,1.6181262533357904e-05
SaleDay-17,1.6087095456250591e-05
"Tire_Size-14""",1.5279715330597013e-05
auctioneerID-21.0,1.4708078181150868e-05
fiProductClassDesc-Motorgrader - 200.0 + Horsepower,1.3680618619190136e-05
Steering_Controls-,1.3440642429629874e-05
MfgID-1070,1.3101338077923135e-05
auctioneerID-20.0,1.294361619051413e-05
MfgID-160,1.2691119281761109e-05
Differential_Type-,1.234621984912752e-05
fiBaseModelL1-B,1.1388545963516011e-05
MfgID-111,1.1054734639799322e-05
Turbocharged,1.0647668279154135e-05
Coupler-Manual,1.0042265220346817e-05
"fiProductClassDesc-Hydraulic Excavator, Track - 11.0 to 12.0 Metric Tons",9.5267953134642997e-06
MfgID-470,9.3295153858267503e-06
SaleWkDay-6,8.0331376183434474e-06
fiProductClassDesc-Skid Steer Loader - 1601.0 to 1751.0 Lb Operating Capacity,7.8352904202092914e-06
SaleDay-9,7.7338852542987179e-06
auctioneerID-5.0,7.7057043290514197e-06
state-Idaho,7.641935186716888e-06
auctioneerID-22.0,7.5819735215585822e-06
state-Arizona,7.3322809434038366e-06
fiProductClassDesc-Backhoe Loader - 16.0 + Ft Standard Digging Depth,6.9141300933256268e-06
state-Iowa,6.9070491861860953e-06
MfgID-115,6.8948334758759769e-06
Pattern_Changer-Yes,6.7484240199714338e-06
state-Massachusetts,6.6757971217779376e-06
fiBaseModelL1-V,6.6742929304567432e-06
SaleDay-15,6.673251927862022e-06
SaleDay-30,6.1984518500504455e-06
MfgID-101,6.1709327589087818e-06
MfgID-163,5.6729073206927059e-06
Ripper-Yes,5.6575618361811049e-06
fiProductClassDesc-Motorgrader - 145.0 to 170.0 Horsepower,5.6280663607418673e-06
state-Mississippi,5.5743154320831475e-06
SaleDay-31,5.4339610951821104e-06
auctioneerID-8.0,5.3455809374458941e-06
MfgID-135,5.3288508128469226e-06
MfgID-448,5.2640283523436847e-06
SaleDay-10,5.070027436096116e-06
SaleDay-18,5.0483867133759507e-06
Drive_System-All Wheel Drive,4.796081291220008e-06
SaleDay-6,4.7608284787600295e-06
Blade_Type-VPAT,4.3883370097728759e-06
state-Indiana,4.3574034413915258e-06
state-Wyoming,4.0868100905495748e-06
Travel_Controls-Differential Steer,3.919569808219641e-06
auctioneerID-17.0,3.756157153021012e-06
state-Pennsylvania,3.7278937913887999e-06
state-Utah,3.7107498929528253e-06
state-South Carolina,3.6527928657330073e-06
fiProductClassDesc-Wheel Loader - 1000.0 + Horsepower,3.6052077002908751e-06
state-Oklahoma,3.5200386129432809e-06
SaleDay-20,3.3856066850649524e-06
Coupler-Hydraulic,3.1391233412943389e-06
Tip_Control-,3.1044435089220929e-06
power_u-,3.0938287082275828e-06
"fiProductClassDesc-Hydraulic Excavator, Track - 300.0 + Metric Tons",3.0267540629971839e-06
MfgID-800,2.92209649544447e-06
Transmission-Powershift,2.8934809173087287e-06
MfgID-522,2.6942447263265403e-06
Hydraulics-Standard,2.6841559871045071e-06
SaleDay-21,2.6604120487372131e-06
Transmission-Hydrostatic,2.5940178885844669e-06
Blade_Width,2.5681100244066372e-06
Steering_Controls-Command Control,2.5415095799776279e-06
"fiProductClassDesc-Track Type Tractor, Dozer - Unidentified",2.4823072956110701e-06
fiProductClassDesc-Motorgrader - 130.0 to 145.0 Horsepower,2.3409189945737339e-06
MfgID-122,2.3348658532371142e-06
auctioneerID-28.0,2.3086969132884466e-06
state-Wisconsin,2.2964962631238558e-06
SaleDay-2,2.2235271553295224e-06
auctioneerID-12.0,2.0517189339915564e-06
SaleDay-3,2.0446408707213113e-06
MfgID-23,1.9527710763485726e-06
SaleDay-1,1.8287601219915919e-06
SaleDay-13,1.7638753906283875e-06
Tip_Control-Tip,1.7584657276186293e-06
state-Nevada,1.748388093939184e-06
fiBaseModelL1-,1.7072936581824446e-06
SaleDay-7,1.6937660698300004e-06
fiBaseModelL1-Z,1.5455747614482652e-06
Drive_System-No,1.5123933887926488e-06
MfgID-750,1.4817503261036158e-06
state-West Virginia,1.4802443700640563e-06
state-Alabama,1.467437812544032e-06
Hydraulics-3 Valve,1.4643808272077119e-06
Track_Type-,1.3989623176364469e-06
Travel_Controls-1 Speed,1.3927873992398028e-06
SaleDay-8,1.3206168748955136e-06
Tire_Size-29.5,1.3014215024358222e-06
MfgID-77,1.1047757657519866e-06
fiProductClassDesc-Skid Steer Loader - 1351.0 to 1601.0 Lb Operating Capacity,1.0960998647811752e-06
state-Vermont,1.0847211640818912e-06
MfgID-47,1.0456613229238634e-06
state-Michigan,9.8988622845214328e-07
"Tire_Size-13""",9.2273628669480555e-07
"fiProductClassDesc-Hydraulic Excavator, Track - 5.0 to 6.0 Metric Tons",9.1459404800227969e-07
state-Tennessee,9.127711540515781e-07
fiProductClassDesc-Wheel Loader - 250.0 to 275.0 Horsepower,9.0039963542200996e-07
MfgID-405,8.862896658263109e-07
state-Missouri,8.3801495238342787e-07
"Tire_Size-10""",8.3728500439182604e-07
fiBaseModelL1-W,8.1511205996856953e-07
state-New York,7.8624957409119308e-07
SaleDay-23,7.6758698155309691e-07
fiProductClassDesc-Wheel Loader - 80.0 to 90.0 Horsepower,6.9664884377792e-07
SaleDay-12,6.767709679775485e-07
MfgID-757,6.5431095211090144e-07
fiProductClassDesc-Skid Steer Loader - 1751.0 to 2201.0 Lb Operating Capacity,6.1219078857490252e-07
state-North Dakota,5.4362823703447235e-07
state-Louisiana,5.1341071067289179e-07
MfgID-142,4.8208177255070616e-07
Travel_Controls-2 Pedal,4.7532475423219151e-07
auctioneerID-14.0,4.3770938087544301e-07
SaleWkDay-7,4.2491293187713115e-07
Blade_Type-Angle,4.1682156038408004e-07
Travel_Controls-,4.0874938063065142e-07
Blade_Type-No,3.7787107567799986e-07
Tip_Control-Sideshift & Tip,3.7089356546499988e-07
fiProductClassDesc-Skid Steer Loader - 2701.0+ Lb Operating Capacity,3.6969374974590099e-07
auctioneerID-11.0,3.6463786217187414e-07
MfgID-177,3.2646766075872475e-07
fiProductClassDesc-Motorgrader - Unidentified,3.2310941171455908e-07
SaleDay-29,2.7950955612473214e-07
MfgID-348,2.6471886959646295e-07
"fiProductClassDesc-Hydraulic Excavator, Track - 4.0 to 6.0 Metric Tons",2.6065534564726738e-07
SaleDay-14,2.553890341817044e-07
"Tire_Size-23.5""",2.5503131462120865e-07
MfgID-94,2.4823156756721023e-07
auctioneerID-26.0,1.7900533455799913e-07
fiProductClassDesc-Skid Steer Loader - 0.0 to 701.0 Lb Operating Capacity,1.5606379151240893e-07
state-Rhode Island,1.5557993855295317e-07
Enclosure_Type-Low Profile,1.515301023953259e-07
MfgID-776,1.4897923814487762e-07
MfgID-609,1.4598607855264084e-07
Blade_Extension,1.3296600318440464e-07
Travel_Controls-Lever,1.0636568299364974e-07
Pad_Type-,8.5458153678585963e-08
"Tire_Size-17.5""",7.9657362054740973e-08
MfgID-35,6.1623069263857163e-08
MfgID-335,5.8200019643671475e-08
state-Kansas,4.8628739624955683e-08
Blade_Type-U,4.6828087447934315e-08
fiProductClassDesc-Skid Steer Loader - 2201.0 to 2701.0 Lb Operating Capacity,3.8336544852035466e-08
fiProductClassDesc-Backhoe Loader - Unidentified,2.9520007100425885e-08
fiProductClassDesc-Backhoe Loader - 15.0 to 16.0 Ft Standard Digging Depth,1.4960731483888781e-08
Hydraulics_Flow-High Flow,1.1220372085129677e-08
state-New Mexico,6.868050583728877e-09
auctioneerID-27.0,5.9361435661425484e-09
Tire_Size-15.5,5.053282440162837e-09
Travel_Controls-Finger Tip,4.0611430226706325e-09
Coupler_System,3.4569247258516953e-09
Hydraulics-4 Valve,6.5997294402009965e-10
state-Puerto Rico,5.2081110434797638e-10
auctioneerID-24.0,5.1665366208077732e-10
Stick-,4.8809247242682783e-10
fiProductClassDesc-Wheel Loader - Unidentified,4.2738421468759698e-10
Pad_Type-Reversible,2.3828776032569581e-10
Engine_Horsepower-Variable,2.481316998686467e-11
MfgID-184,2.3936755446706447e-13
fiProductClassDesc-Skid Steer Loader - Unidentified,0.0
fiProductClassDesc-Wheel Loader - 0.0 to 40.0 Horsepower,0.0
Steering_Controls-Four Wheel Standard,0.0
Steering_Controls-No,0.0
Steering_Controls-Wheel,0.0
power_u-Cutting Width - Inches,0.0
power_u-Model,0.0
power_u-Weight - Lbs,0.0
power_u-Weight - Metric,0.0
fiBaseModelL1-N,0.0
fiBaseModelL1-Y,0.0
Hydraulics-Base + 2 Function,0.0
Hydraulics-Base + 3 Function,0.0
Hydraulics-Base + 4 Function,0.0
Hydraulics-Base + 5 Function,0.0
Hydraulics-Base + 6 Function,0.0
MfgID-1040,0.0
MfgID-1076,0.0
MfgID-1089,0.0
MfgID-11,0.0
MfgID-112,0.0
MfgID-1129,0.0
MfgID-114,0.0
MfgID-1172,0.0
MfgID-119,0.0
MfgID-1190,0.0
MfgID-1200,0.0
MfgID-1265,0.0
MfgID-13,0.0
MfgID-1335,0.0
MfgID-143,0.0
MfgID-144,0.0
MfgID-145,0.0
MfgID-1518,0.0
MfgID-2999,0.0
MfgID-3,0.0
MfgID-427,0.0
MfgID-5,0.0
MfgID-525,0.0
MfgID-554,0.0
MfgID-57,0.0
MfgID-636,0.0
MfgID-68,0.0
MfgID-72,0.0
MfgID-726,0.0
MfgID-748,0.0
MfgID-758,0.0
MfgID-801,0.0
MfgID-847,0.0
MfgID-901,0.0
MfgID-923,0.0
state-Delaware,0.0
state-Washington DC,0.0
Pattern_Changer-No,0.0
Differential_Type-Limited Slip,0.0
Differential_Type-Locking,0.0
Differential_Type-No Spin,0.0
Grouser_Type-,0.0
Grouser_Type-Single,0.0
Enclosure_Type-,0.0
Enclosure_Type-High Profile,0.0
Blade_Type-Coal,0.0
Blade_Type-Landfill,0.0
Transmission-AutoShift,0.0
Transmission-Autoshift,0.0
Pad_Type-Grouser,0.0
Pad_Type-Street,0.0
Backhoe_Mounting,0.0
Travel_Controls-Pedal,0.0
Tire_Size-10 inch,0.0
"Tire_Size-15.5""",0.0
"Tire_Size-23.1""",0.0
"Tire_Size-7.0""",0.0
Enclosure-,0.0
Enclosure-EROPS AC,0.0
Enclosure-NO ROPS,0.0
