state-Utah,9.7961446433400612e-07
auctioneerID-9.0,9.7707033817761022e-07
Tip_Control-Sideshift & Tip,9.6823178582544642e-07
state-New Hampshire,9.4710673670594784e-07
MfgID-46,9.2831282169169991e-07
Transmission-None,9.2492849257988918e-07
auctioneerID-23.0,9.1517408983138631e-07
ProductGroup-BL,9.1504445786475546e-07
MfgID-99,9.1257761861751473e-07
auctioneerID-5.0,9.0087425986664275e-07
fiSecondaryDesc-Q,8.9949439412583672e-07
fiSecondaryDesc-SUPER M,8.9484040805414672e-07
fiModelSeries--21,8.8134737025864959e-07
fiBaseModelL-T,8.8021141216700298e-07
fiBaseModelL-W,8.6907878556201217e-07
Differential_Type-,8.6628318447419864e-07
fiModelSeries--8,8.5530764328754384e-07
state-New Mexico,8.5527908631815101e-07
Blade_Type-Semi U,8.5378882700591356e-07
fiSecondaryDesc-HD,8.3733493627480259e-07
power_u-,8.2857564323861018e-07
power_u-Standard Digging Depth - Ft,8.2567414051610362e-07
MfgID-95,8.1061241776694922e-07
Turbocharged-None,8.0977142086691688e-07
state-Iowa,7.8765452360901244e-07
Thumb-Manual,7.8580513983760575e-07
fiSecondaryDesc-S,7.8494807782854996e-07
auctioneerID-11.0,7.7224528613424132e-07
fiBaseModelL-I,7.5847939108930217e-07
Hydraulics-3 Valve,7.3927784482651797e-07
fiModelSeries-II,7.2422965115400284e-07
state-Oklahoma,7.2331769900684113e-07
state-Idaho,7.1929114426891496e-07
auctioneerID-7.0,7.1002734788178223e-07
state-Michigan,7.0019740038529155e-07
fiSecondaryDesc-UR,6.9693465216428434e-07
Pattern_Changer-Yes,6.9634657649557863e-07
auctioneerID-27.0,6.9034561670697771e-07
MfgID-1426,6.8855293578427608e-07
fiSecondaryDesc-SUPER K,6.6322032580137257e-07
Engine_Horsepower-Variable,6.625737637128295e-07
fiSecondaryDesc-J,6.5300436812369085e-07
fiSecondaryDesc-BL,6.4315492203174796e-07
MfgID-111,6.4002688736018396e-07
MfgID-8,6.3686285774618133e-07
state-Wyoming,6.280628806979707e-07
auctioneerID-14.0,6.2326941084717506e-07
MfgID-63,6.0434057670576394e-07
MfgID-122,6.0377664065777552e-07
state-Oregon,5.8241942590987684e-07
auctioneerID-19.0,5.7186754512242515e-07
fiSecondaryDesc-MR,5.6816622573080764e-07
fiModelSeries-7,5.4940397217000236e-07
auctioneerID-13.0,5.4712563234592067e-07
fiBaseModelL-Z,5.4105200264831801e-07
fiBaseModelL-C,5.3569676925726915e-07
Scarifier-None,5.3099856908466918e-07
fiSecondaryDesc-AX,5.2319528690450326e-07
fiSecondaryDesc-T,5.208490538446565e-07
auctioneerID-28.0,5.0202114246074172e-07
fiModelSeries-III,5.0198477097036872e-07
fiBaseModelL-U,4.987609839669902e-07
fiSecondaryDesc-SG,4.9391908467356402e-07
fiModelSeries--3,4.9093338909841583e-07
auctioneerID-18.0,4.6917476335343432e-07
Blade_Type-No,4.6769289799086375e-07
fiSecondaryDesc-US,4.6177286014264446e-07
fiSecondaryDesc-MXT,4.6079354742999494e-07
Ride_Control-Yes,4.4663260360811131e-07
fiBaseModelL-K,4.4542956375259104e-07
power_u-Operating Capacity - Lbs,4.4497818149099437e-07
fiSecondaryDesc-XT,4.3634500150459112e-07
fiSecondaryDesc-7,4.3156298253056683e-07
auctioneerID-10.0,4.1398931487411054e-07
fiSecondaryDesc-W,3.9052673754136566e-07
MfgID-109,3.8477089360847277e-07
state-Nebraska,3.7967736835143313e-07
MfgID-101,3.7338855077682632e-07
fiSecondaryDesc-M,3.4961876394237073e-07
fiSecondaryDesc-SR,3.3873028685265703e-07
Travel_Controls-2 Pedal,3.376718663890386e-07
state-Montana,3.340044903360305e-07
fiSecondaryDesc-SUPER E,3.3286102888255296e-07
MfgID-609,3.3126600365868425e-07
MfgID-167,3.2896878188040307e-07
fiModelSeries-2,3.2103696387512423e-07
Blade_Type-Angle,3.163356155375303e-07
MfgID-424,3.1605899581345105e-07
fiSecondaryDesc-SJ,3.0983478869627476e-07
MfgID-61,3.0473419850491325e-07
fiModelSeries-#NAME?,3.0326007556085041e-07
Pad_Type-Reversible,3.0297458580805294e-07
Transmission-Powershuttle,3.0284191125329078e-07
Hydraulics-4 Valve,3.0025031166143672e-07
fiBaseModelL-A,2.9705339590345525e-07
fiSecondaryDesc-UU,2.9678947994110852e-07
fiModelSeries--12,2.9494769548127113e-07
fiSecondaryDesc-SE,2.9213782835976092e-07
auctioneerID-20.0,2.8686925351296793e-07
auctioneerID-21.0,2.8610614114522861e-07
fiSecondaryDesc-EX,2.6896066563318463e-07
auctioneerID-17.0,2.5333068418130677e-07
Enclosure-,2.451374478457329e-07
MfgID-106,2.4294014743285478e-07
fiModelSeries-3,2.4095388158244679e-07
state-Rhode Island,2.3261493639601088e-07
fiBaseModelL-J,2.3174531640878098e-07
Travel_Controls-Lever,2.2993544439791988e-07
fiModelSeries-XT,2.2989663390816888e-07
fiSecondaryDesc-Z,2.1783685397515593e-07
fiModelSeries-V,2.1506818014374207e-07
state-West Virginia,2.1481280179098313e-07
auctioneerID-25.0,2.1252413847117145e-07
Enclosure_Type-High Profile,2.1073626081801834e-07
MfgID-115,2.0464048759095512e-07
Turbocharged-Yes,2.0370458989354668e-07
Transmission-Hydrostatic,1.9890513357653223e-07
MfgID-87,1.9251414630882321e-07
MfgID-163,1.9015912617070108e-07
Differential_Type-No Spin,1.8633573556417717e-07
MfgID-1129,1.8582330225777674e-07
fiModelSeries-IV,1.8023203695148632e-07
Steering_Controls-Command Control,1.7874279340903612e-07
fiSecondaryDesc-WD,1.7773140254193395e-07
fiSecondaryDesc-TC,1.7741548580088245e-07
state-North Dakota,1.7425691085950716e-07
MfgID-348,1.736886152014369e-07
MfgID-172,1.6871289184916412e-07
MfgID-405,1.6821318730125334e-07
Grouser_Tracks-Yes,1.626549687809921e-07
auctioneerID-24.0,1.5543489549664322e-07
MfgID-47,1.5102823811376051e-07
fiSecondaryDesc-URG,1.4648764954845537e-07
MfgID-184,1.4004849786283735e-07
Transmission-Direct Drive,1.3933757379607617e-07
Drive_System-All Wheel Drive,1.374956736264535e-07
MfgID-2552,1.3692793156011897e-07
MfgID-34,1.3489042828079164e-07
fiSecondaryDesc-ZTS,1.333766951468565e-07
fiModelSeries-22,1.330270055545182e-07
fiSecondaryDesc-AG,1.3238634748552968e-07
Travel_Controls-Finger Tip,1.2441650564522372e-07
state-Kansas,1.2100022612380542e-07
Enclosure_Type-Low Profile,1.1637638285797844e-07
Hydraulics_Flow-High Flow,1.1397779934808077e-07
Stick-,1.1195669294875502e-07
fiSecondaryDesc-SUPER LE,1.1013394912527922e-07
auctioneerID-26.0,1.0654769886347243e-07
fiSecondaryDesc-USR,9.9368439171125919e-08
MfgID-758,9.6110076887317188e-08
fiModelSeries--5LC,9.4145473012389348e-08
fiModelSeries--3LC,9.2275347680342712e-08
fiSecondaryDesc-ZF,9.1985152020763261e-08
fiModelSeries-5,9.0903655865089278e-08
MfgID-750,8.9912316681208327e-08
state-Delaware,8.770997389529444e-08
Coupler_System-Yes,8.7435563728525698e-08
state-Puerto Rico,8.6938050297617576e-08
MfgID-142,8.4769455649789168e-08
MfgID-847,8.0404759570132408e-08
MfgID-35,7.6743591100041871e-08
fiModelSeries-16,7.5216567623706261e-08
MfgID-77,7.509746055554276e-08
state-South Dakota,7.2538103701953925e-08
fiModelSeries-ZTS,7.0646390980962906e-08
Tip_Control-Tip,6.7921107986353582e-08
MfgID-470,6.7216578955462379e-08
state-Massachusetts,6.5279991353408662e-08
fiModelSeries--3L,6.4247929340491589e-08
fiSecondaryDesc-ZX,6.2916618209552349e-08
MfgID-800,6.2568429360817086e-08
Blade_Type-VPAT,6.2289269894844562e-08
Blade_Extension-Yes,6.1065391343689243e-08
fiSecondaryDesc-U,5.7687043012114883e-08
fiModelSeries-3C,5.6567241649649005e-08
fiBaseModelL-V,5.4491611849099973e-08
fiModelSeries--20,5.4073407743373854e-08
Pad_Type-Street,5.3660829323283394e-08
MfgID-1070,5.2307445675322725e-08
fiModelSeries--18,5.1332921684052392e-08
fiModelSeries-6,4.9855916892358758e-08
fiModelSeries--15,4.4676866344434904e-08
MfgID-801,4.3217183285439526e-08
fiSecondaryDesc-FR,4.2820044044681441e-08
Hydraulics_Flow-None,4.1365784675420961e-08
fiSecondaryDesc-LX,3.9361544011106917e-08
fiModelSeries--3PT,3.1884039643487772e-08
Differential_Type-Limited Slip,3.1055549896740019e-08
Travel_Controls-Pedal,2.8237111282692868e-08
MfgID-145,2.732032803221904e-08
MfgID-1172,2.6495134603481898e-08
fiModelSeries-18,2.5658283315339154e-08
fiSecondaryDesc-ZHS,2.5314427729135766e-08
MfgID-144,2.4800127203550098e-08
MfgID-448,2.41398055318172e-08
MfgID-89,2.3924908861172817e-08
fiModelSeries--2C,2.1526952130372822e-08
MfgID-160,2.1302721022434368e-08
MfgID-814,2.1016249404249066e-08
fiModelSeries--3MC,2.0669622395226127e-08
fiSecondaryDesc-LS,2.0540598684565423e-08
fiModelSeries--7E,2.0476571718847472e-08
MfgID-11,1.9911431102825578e-08
state-Vermont,1.9816009783679247e-08
fiSecondaryDesc-LGP,1.9573637270737469e-08
MfgID-554,1.8788287053648223e-08
MfgID-161,1.8760843243734119e-08
fiModelSeries--17,1.8140818369168691e-08
fiBaseModelL-X,1.8064266805434912e-08
power_u-Model,1.7430395714912296e-08
fiModelSeries--1L,1.557089624164375e-08
MfgID-23,1.4841298280441223e-08
power_u-Weight - Metric,1.4722529766270623e-08
MfgID-901,1.4571620452872952e-08
fiSecondaryDesc-LCM,1.4092331316028435e-08
MfgID-169,1.3353953151168124e-08
fiSecondaryDesc-SU,1.3040603814168256e-08
fiSecondaryDesc-SX,1.2686886225777055e-08
fiModelSeries--5E,1.2255361620614551e-08
fiModelSeries--16,1.157759995487333e-08
MfgID-15,1.1550981086967077e-08
fiModelSeries--5L,1.0820918663382417e-08
fiModelSeries-1,1.0783969965396713e-08
fiSecondaryDesc-ESS,1.0758109262387002e-08
fiSecondaryDesc-HAG,8.818124840303841e-09
fiSecondaryDesc-PT,8.0820408066749031e-09
fiModelSeries-VHP,7.7726942140746019e-09
fiSecondaryDesc-B     ,6.8329000987641701e-09
Pattern_Changer-,6.7307617909919082e-09
MfgID-1444,6.6210359467623366e-09
fiSecondaryDesc-TX,6.4502238047220896e-09
Hydraulics-Base + 4 Function,6.23504768668789e-09
MfgID-522,5.310071725321201e-09
fiSecondaryDesc-SRLC,5.3097546284035885e-09
MfgID-1190,4.7544685502500149e-09
MfgID-119,4.566635631807223e-09
Transmission-AutoShift,4.4329438350629365e-09
Pattern_Changer-No,4.3423710836825316e-09
fiModelSeries-IV-2,3.9193546697833428e-09
fiModelSeries-E,3.7794592832644358e-09
fiSecondaryDesc-TM,3.7022804165240907e-09
fiSecondaryDesc- MSR SPIN ACE,3.6322883293561767e-09
fiModelSeries--7B,3.6115292096382866e-09
fiModelSeries--2N,3.4550135935102043e-09
fiModelSeries-GALEO,3.3789288301702011e-09
fiModelSeries--3C,3.3428802003220661e-09
MfgID-57,3.2400077699885866e-09
fiSecondaryDesc-NX,3.0556128975581571e-09
Hydraulics-Base + 3 Function,2.8582241136551411e-09
MfgID-776,2.8530714452605893e-09
fiModelSeries-7.00E+00,2.8139604185534516e-09
fiModelSeries--6E,2.632663175224786e-09
fiModelSeries--1C,2.6142612575882282e-09
MfgID-748,2.5139644160318832e-09
fiModelSeries-L,2.4811994565294022e-09
Steering_Controls-Four Wheel Standard,2.4441286190246903e-09
MfgID-120,2.4409537220099103e-09
Hydraulics-Base + 5 Function,2.4110124876590169e-09
Travel_Controls-,2.2904403292869875e-09
fiModelSeries-A,2.1057178332146105e-09
fiModelSeries--6LC,2.0337918391712955e-09
Blade_Type-Landfill,2.0259910887341858e-09
Backhoe_Mounting-,1.7690088197303356e-09
fiModelSeries--21A,1.5540889687159617e-09
MfgID-94,1.4608879991460631e-09
fiSecondaryDesc-DXT,1.445744130386728e-09
MfgID-2999,1.3572576205902784e-09
Hydraulics-Base + 6 Function,1.2603658974996313e-09
fiModelSeries-5N,1.2496663924459751e-09
MfgID-629,1.1965728780884925e-09
fiModelSeries-15,1.1529357028648969e-09
fiModelSeries-2T,1.0994009750705935e-09
MfgID-1076,1.0915512072695203e-09
fiModelSeries--6LK,1.00637198214463e-09
Hydraulics-Base + 2 Function,9.7687088933424471e-10
MfgID-757,9.4797576126968522e-10
fiModelSeries-LT,8.2316481416134797e-10
fiModelSeries-WX,7.8782965163271417e-10
MfgID-68,7.3168585341197052e-10
fiSecondaryDesc-DZ,6.8604193723741952e-10
fiSecondaryDesc--2,6.6394080454430843e-10
fiModelSeries-20,6.5292650743566318e-10
fiModelSeries-AWS,6.2916396117133302e-10
fiModelSeries-8,5.6692283338104061e-10
MfgID-143,5.2195524504395921e-10
fiSecondaryDesc-HF,5.0726175890645787e-10
MfgID-114,4.2939064857411397e-10
fiModelSeries--3LK,3.7637719506807222e-10
fiSecondaryDesc-BZ,3.7532790468545512e-10
fiModelSeries--5H,3.5077322819490644e-10
fiSecondaryDesc-PL,2.6245843891252387e-10
fiModelSeries--11,2.1911873861927763e-10
fiBaseModelL-Y,2.1718386203184843e-10
fiModelSeries--3H,1.9246497535059059e-10
fiModelSeries-17,1.906659822351906e-10
Backhoe_Mounting-Yes,1.8718257691235515e-10
fiSecondaryDesc-MU,1.7368325268017341e-10
fiModelSeries-ZX,1.7298085468878972e-10
fiModelSeries-V-2,1.2196003192740071e-10
MfgID-726,1.0591954328103345e-10
fiSecondaryDesc-EL,9.3576778213409964e-11
fiSecondaryDesc-MT,8.8567017675965703e-11
Transmission-Autoshift,8.5762255556367974e-11
fiSecondaryDesc-JX,7.2000685518403316e-11
fiModelSeries--1.50E+01,4.0049349904146078e-11
fiModelSeries-TC,3.643608790131636e-11
fiSecondaryDesc-PG,2.9396274090806541e-11
fiModelSeries-21KomStatII,2.413371683521625e-11
fiModelSeries-12,9.7372370949076594e-12
fiModelSeries-D7,7.0550571275594939e-12
fiModelSeries--6C,5.9271277307927163e-12
fiModelSeries-H,5.3750765327002766e-12
MfgID-72,4.6011181378333694e-12
Pad_Type-Grouser,3.5911546731389793e-12
fiSecondaryDesc-HZ,2.6394160139689239e-12
Hydraulics-None,1.9833774618025007e-12
fiModelSeries--1B,1.9749407452299932e-13
fiModelSeries--3EO,0.0
fiModelSeries--3M,0.0
fiModelSeries-4,0.0
fiModelSeries-6LK,0.0
fiModelSeries-7A,0.0
fiModelSeries-D,0.0
fiModelSeries-VII,0.0
Steering_Controls-Wheel,0.0
Pushblock-,0.0
Blade_Extension-,0.0
Tip_Control-,0.0
MfgID-1089,0.0
MfgID-1335,0.0
MfgID-3,0.0
Differential_Type-Locking,0.0
Grouser_Type-,0.0
Enclosure_Type-,0.0
Pad_Type-,0.0
Grouser_Tracks-,0.0
Travel_Controls-1 Speed,0.0
Tire_Size,0.0
fiSecondaryDesc-#NAME?,0.0
fiSecondaryDesc--5,0.0
fiSecondaryDesc--5L,0.0
fiSecondaryDesc-0.7,0.0
fiSecondaryDesc-AW,0.0
fiSecondaryDesc-BEC,0.0
fiSecondaryDesc-BH,0.0
fiSecondaryDesc-BLT,0.0
fiSecondaryDesc-BZD,0.0
fiSecondaryDesc-C      ,0.0
fiSecondaryDesc-CH,0.0
fiSecondaryDesc-CS,0.0
fiSecondaryDesc-CX,0.0
fiSecondaryDesc-DX,0.0
fiSecondaryDesc-EST,0.0
fiSecondaryDesc-HDSL,0.0
fiSecondaryDesc-HL,0.0
fiSecondaryDesc-LC7LR,0.0
fiSecondaryDesc-LCD,0.0
fiSecondaryDesc-LCH,0.0
fiSecondaryDesc-LCLR,0.0
fiSecondaryDesc-LT,0.0
fiSecondaryDesc-MRX,0.0
fiSecondaryDesc-NL,0.0
fiSecondaryDesc-PS,0.0
fiSecondaryDesc-SP,0.0
fiSecondaryDesc-SUPER,0.0
fiSecondaryDesc-SUPER M PLUS,0.0
fiSecondaryDesc-SXT,0.0
fiSecondaryDesc-THF,0.0
fiSecondaryDesc-UNA,0.0
fiSecondaryDesc-V,0.0
fiSecondaryDesc-WT,0.0
fiSecondaryDesc-WX,0.0
fiSecondaryDesc-X,0.0
fiSecondaryDesc-XL,0.0
fiSecondaryDesc-XLT,0.0
fiSecondaryDesc-ZTM,0.0
Turbocharged-,0.0
fiBaseModelL-N,0.0
Enclosure-EROPS AC,0.0
Enclosure-None,0.0
