Steering_Controls-Command Control,1.7642378254643972e-07
fiSecondaryDesc-ZF,1.7572165494594552e-07
Blade_Type-VPAT,1.578460147220923e-07
Transmission-Direct Drive,1.5588590714350427e-07
Steering_Controls-Four Wheel Standard,1.5515838215629974e-07
MfgID-34,1.5260560193281194e-07
MfgID-2552,1.4941233447701297e-07
fiSecondaryDesc-SE,1.4656825183599688e-07
fiModelSeries-IV,1.4438752642930143e-07
fiSecondaryDesc-AG,1.4106936846231999e-07
MfgID-405,1.3533754515175657e-07
state-Kansas,1.3480338244730402e-07
fiModelSeries--3LC,1.3389426232578686e-07
MfgID-11,1.3195856236707057e-07
Enclosure_Type-Low Profile,1.3034272251279143e-07
MfgID-348,1.2975215186566399e-07
Travel_Controls-2 Pedal,1.2265490863651275e-07
fiSecondaryDesc-SG,1.2164478142773467e-07
MfgID-106,1.1924785875351389e-07
Pattern_Changer-,1.1688650523547555e-07
MfgID-470,1.1564743079833152e-07
MfgID-163,1.0943254458482507e-07
fiSecondaryDesc-FR,1.0760526078601201e-07
MfgID-87,1.069742984146276e-07
MfgID-750,1.0447518195994944e-07
MfgID-758,1.0432255142476378e-07
MfgID-847,1.0270472559884168e-07
auctioneerID-25.0,1.026008968421725e-07
Travel_Controls-Finger Tip,9.7592745895222896e-08
state-North Dakota,9.7314438390817621e-08
Drive_System-All Wheel Drive,9.6178524445496765e-08
MfgID-23,9.3917097000928931e-08
state-Massachusetts,8.6392840147141746e-08
MfgID-35,8.611255919716734e-08
fiSecondaryDesc-URG,8.3067726888844821e-08
Stick-,8.2607959508460224e-08
MfgID-47,8.1724977949586821e-08
MfgID-814,7.9487433149876165e-08
Enclosure-,7.84497711112486e-08
fiModelSeries-18,7.7589360381749666e-08
fiModelSeries--3L,7.4530136747129233e-08
fiModelSeries--20,7.1037822268923544e-08
power_u-Weight - Metric,6.9327282241068462e-08
state-Delaware,6.7031034255046839e-08
Blade_Extension,6.405828781931292e-08
MfgID-77,6.3986549695892379e-08
MfgID-800,6.3917120490810384e-08
Hydraulics_Flow-High Flow,6.2582768209175373e-08
MfgID-142,6.2042466895000691e-08
fiModelSeries--5LC,6.0877426104214665e-08
MfgID-184,5.9355609310647166e-08
fiSecondaryDesc-SUPER LE,5.9030033496020211e-08
state-Puerto Rico,5.8872513984529325e-08
fiModelSeries-ZTS,5.8012549717772361e-08
fiBaseModelL-V,5.242261064884173e-08
auctioneerID-26.0,5.1963587643542664e-08
fiModelSeries-1,5.1550854774743313e-08
fiModelSeries--5E,5.0640828616126758e-08
MfgID-160,4.6844651435736034e-08
fiSecondaryDesc-SX,4.585499331668669e-08
fiModelSeries-6,4.5844148416835029e-08
fiSecondaryDesc-U,4.3055753434748576e-08
state-Vermont,3.9079581609306677e-08
Pad_Type-Street,3.8398324049949429e-08
fiSecondaryDesc-ZHS,3.5352706974757956e-08
fiModelSeries--18,3.359533486529125e-08
Differential_Type-Limited Slip,3.2984466357680814e-08
fiModelSeries-5,3.2308563699150211e-08
MfgID-1444,3.1167034706486439e-08
fiSecondaryDesc-USR,2.7325119373127552e-08
fiModelSeries-3C,2.6032757308427974e-08
MfgID-57,2.3924501157800316e-08
state-South Dakota,2.2864547275067045e-08
fiSecondaryDesc-LCM,2.2166802378232301e-08
fiModelSeries--1L,2.0345596231854248e-08
MfgID-901,2.0212772431599776e-08
MfgID-448,1.9967481364485057e-08
MfgID-522,1.9806451509204643e-08
fiModelSeries--3PT,1.8425324240008574e-08
MfgID-554,1.7176665130224448e-08
MfgID-89,1.5670659800001204e-08
fiModelSeries--15,1.4498313151744453e-08
MfgID-144,1.3992991473400077e-08
power_u-Model,1.2588012762975954e-08
fiModelSeries-16,1.2435600798805824e-08
fiModelSeries--5L,1.2411579680776083e-08
Travel_Controls-Pedal,1.2164342187685528e-08
fiModelSeries--21A,1.1221767435412651e-08
MfgID-1070,1.0932169787293046e-08
fiModelSeries--17,1.0798388442458243e-08
fiSecondaryDesc-B     ,1.043507935157516e-08
Hydraulics-Base + 3 Function,1.0250183781322232e-08
fiSecondaryDesc-ZX,9.8303568406415348e-09
fiSecondaryDesc-CH,9.2966634540289303e-09
fiModelSeries--3MC,9.2454457879108489e-09
MfgID-15,9.2368031725106529e-09
fiSecondaryDesc-SRLC,8.6679113284892585e-09
fiModelSeries--2C,7.7031976806485394e-09
fiSecondaryDesc-ESS,7.0598930989616624e-09
MfgID-145,6.7117912166713269e-09
MfgID-801,6.6555154518960779e-09
fiBaseModelL-X,6.6395649955051821e-09
fiModelSeries--16,6.620892209306e-09
fiModelSeries-IV-2,6.6176583960829619e-09
fiSecondaryDesc-TM,6.418304255660618e-09
fiModelSeries--3C,5.5257343569241873e-09
fiModelSeries--2N,5.5177572730080417e-09
fiSecondaryDesc- MSR SPIN ACE,5.4955962748781273e-09
MfgID-1190,5.0808923147741941e-09
fiModelSeries-XT,4.7899631975291719e-09
fiModelSeries-20,4.6419544206563392e-09
fiModelSeries-E,4.3984015079898489e-09
fiSecondaryDesc-BEC,4.310681748929237e-09
Hydraulics-Base + 4 Function,3.7476764095862881e-09
fiModelSeries-7.00E+00,3.6867585382586908e-09
fiSecondaryDesc-PT,3.1993883890204524e-09
fiSecondaryDesc-LGP,2.9630256245490568e-09
fiModelSeries--6LC,2.9089427006224184e-09
MfgID-776,2.8837798112817973e-09
fiSecondaryDesc-HAG,2.8179719199375448e-09
fiModelSeries-A,2.3553715016725815e-09
fiSecondaryDesc-DXT,2.2947781630447218e-09
MfgID-757,2.1846955067492283e-09
MfgID-119,1.9183639501373666e-09
MfgID-94,1.8562681767174868e-09
Blade_Type-Landfill,1.8083681040650646e-09
fiSecondaryDesc-SU,1.6277103188070516e-09
fiSecondaryDesc-LS,1.4411049633505173e-09
fiModelSeries--1C,1.4113089000478826e-09
MfgID-748,1.4038963603389296e-09
fiSecondaryDesc-NX,1.2605510438060338e-09
Hydraulics-Base + 6 Function,1.0664640610500394e-09
MfgID-114,1.0509165292057399e-09
fiModelSeries--11,1.0373188384304902e-09
Hydraulics-Base + 2 Function,9.4921904386870865e-10
fiModelSeries--6LK,9.0265667529316846e-10
MfgID-169,8.9614325334327282e-10
fiModelSeries-8,8.5433461439267765e-10
MfgID-1172,8.5310949295349198e-10
fiModelSeries-L,7.887318634972993e-10
fiModelSeries-VHP,7.862401791908044e-10
Pattern_Changer-No,7.5378810615529842e-10
Transmission-AutoShift,6.7760848454360369e-10
fiSecondaryDesc-HF,6.6416262420772105e-10
Hydraulics-Base + 5 Function,6.2576045253811236e-10
fiSecondaryDesc-XL,5.8041253681322487e-10
fiModelSeries--3LK,5.7149630391924947e-10
fiModelSeries-2T,5.3271737164609104e-10
fiModelSeries-15,5.1426553459426355e-10
fiModelSeries--6E,5.0040622316567505e-10
MfgID-161,4.6751468739612681e-10
MfgID-2999,4.6552382019779788e-10
fiModelSeries-ZX,4.3218822390664692e-10
MfgID-1076,4.1297691742461311e-10
fiSecondaryDesc-DZ,3.522653368419825e-10
fiModelSeries--3H,3.045096346646314e-10
fiModelSeries-WX,2.7901693522422109e-10
fiModelSeries-GALEO,2.723992016237614e-10
fiSecondaryDesc-LCH,2.6713409361615003e-10
Pad_Type-Grouser,2.5828591876874266e-10
fiModelSeries--1.50E+01,2.487045967257687e-10
MfgID-68,2.3420584106520766e-10
fiBaseModelL-Y,1.8877128885167281e-10
MfgID-3,1.8251477943715851e-10
fiSecondaryDesc-LT,1.7655351191613703e-10
fiSecondaryDesc-PL,1.6795524119135887e-10
MfgID-629,1.348316830241092e-10
fiModelSeries-LT,1.2849812758082144e-10
MfgID-72,9.0979045521929463e-11
fiModelSeries-5N,8.4475600824235845e-11
fiModelSeries--7B,8.3116662245639159e-11
fiSecondaryDesc-LX,7.2019240863938e-11
fiModelSeries-17,6.8000939091925309e-11
Transmission-Autoshift,4.6837681120482355e-11
fiModelSeries--5H,4.5635543435686332e-11
MfgID-726,3.7603119460045347e-11
MfgID-120,3.5073568118207082e-11
MfgID-143,2.5357003500794532e-11
fiSecondaryDesc-MU,2.424076662936798e-11
fiSecondaryDesc--2,2.2690717055485464e-11
fiSecondaryDesc-PG,1.3604856352701579e-11
Backhoe_Mounting,1.3262685454268454e-11
fiSecondaryDesc-JX,1.301538728402392e-11
fiModelSeries--7E,9.6125862260416262e-12
fiModelSeries-TC,8.5744492043928109e-12
fiModelSeries-D7,6.4990601094584392e-12
fiModelSeries-12,5.6091719044424235e-12
fiModelSeries-H,5.2248238774056086e-12
fiModelSeries-AWS,5.0388679773356894e-12
fiModelSeries-V-2,3.5667834836414188e-12
fiSecondaryDesc-MT,1.7156043384284676e-12
fiModelSeries--1B,6.8124752579928895e-13
fiSecondaryDesc-EST,1.8575472660508106e-13
fiModelSeries--3EO,0.0
fiModelSeries--3M,0.0
fiModelSeries--6C,0.0
fiModelSeries-21KomStatII,0.0
fiModelSeries-4,0.0
fiModelSeries-6LK,0.0
fiModelSeries-7A,0.0
fiModelSeries-D,0.0
fiModelSeries-VII,0.0
Steering_Controls-Wheel,0.0
MfgID-1089,0.0
MfgID-1335,0.0
Differential_Type-Locking,0.0
Grouser_Type-,0.0
Travel_Controls-1 Speed,0.0
Tire_Size,0.0
fiSecondaryDesc-#NAME?,0.0
fiSecondaryDesc--5,0.0
fiSecondaryDesc--5L,0.0
fiSecondaryDesc-0.7,0.0
fiSecondaryDesc-AW,0.0
fiSecondaryDesc-BH,0.0
fiSecondaryDesc-BLT,0.0
fiSecondaryDesc-BZ,0.0
fiSecondaryDesc-BZD,0.0
fiSecondaryDesc-C      ,0.0
fiSecondaryDesc-CS,0.0
fiSecondaryDesc-CX,0.0
fiSecondaryDesc-DX,0.0
fiSecondaryDesc-EL,0.0
fiSecondaryDesc-HDSL,0.0
fiSecondaryDesc-HL,0.0
fiSecondaryDesc-HZ,0.0
fiSecondaryDesc-LC7LR,0.0
fiSecondaryDesc-LCD,0.0
fiSecondaryDesc-LCLR,0.0
fiSecondaryDesc-MRX,0.0
fiSecondaryDesc-NL,0.0
fiSecondaryDesc-PS,0.0
fiSecondaryDesc-SP,0.0
fiSecondaryDesc-SUPER,0.0
fiSecondaryDesc-SUPER M PLUS,0.0
fiSecondaryDesc-SXT,0.0
fiSecondaryDesc-THF,0.0
fiSecondaryDesc-TX,0.0
fiSecondaryDesc-UNA,0.0
fiSecondaryDesc-V,0.0
fiSecondaryDesc-WT,0.0
fiSecondaryDesc-WX,0.0
fiSecondaryDesc-X,0.0
fiSecondaryDesc-XLT,0.0
fiSecondaryDesc-ZTM,0.0
fiBaseModelL-N,0.0
Enclosure-EROPS AC,0.0
