observation_date,TCPI,HTRUCKSSA,TTLCONS,CPI
4/1/68,31.2,27.4,,
5/1/68,30.7,29.4,,
6/1/68,31,27.7,,
7/1/68,31.1,29.3,,
8/1/68,31.3,27.9,,
9/1/68,31,27.2,,
10/1/68,30.9,28.1,,
11/1/68,31,30.7,,
12/1/68,29.6,30.5,,
1/1/69,29.2,31.4,,
2/1/69,31.3,32.2,,
3/1/69,33,31.4,,
4/1/69,32.5,31.8,,
5/1/69,30.8,31.4,,
6/1/69,31,32.3,,
7/1/69,30.5,30.9,,
8/1/69,30.5,32.8,,
9/1/69,29.6,32.5,,
10/1/69,30.6,32.7,,
11/1/69,30.6,31.6,,
12/1/69,30.8,33.2,,
1/1/70,30.5,27.7,,
2/1/70,30.2,31.6,,
3/1/70,29.9,29.2,,
4/1/70,30.1,29,,
5/1/70,30.9,28,,
6/1/70,31.8,29.9,,
7/1/70,31.7,27.5,,
8/1/70,31.4,28.3,,
9/1/70,31.1,29.3,,
10/1/70,31.6,27.8,,
11/1/70,32.2,24.4,,
12/1/70,32.9,22.6,,
1/1/71,32.9,25.3,,
2/1/71,33,25.6,,
3/1/71,33.2,25.8,,
4/1/71,33.4,26.9,,
5/1/71,33.4,26.7,,
6/1/71,33.4,28,,
7/1/71,33.1,28.8,,
8/1/71,33.1,26.6,,
9/1/71,32.8,30.6,,
10/1/71,32.7,31.2,,
11/1/71,32.5,32,,
12/1/71,32.2,31.1,,
1/1/72,32.5,34.3,,
2/1/72,32.4,34.3,,
3/1/72,32.5,33.2,,
4/1/72,32.6,35.2,,
5/1/72,32.7,36.7,,
6/1/72,32.8,35.4,,
7/1/72,32.7,37.8,,
8/1/72,32.8,36.9,,
9/1/72,33.2,35,,
10/1/72,33.6,36.7,,
11/1/72,34.1,40.6,,
12/1/72,34.5,41.2,,
1/1/73,34.9,41.9,,
2/1/73,35.6,40.8,,
3/1/73,35.8,46.7,,
4/1/73,36.1,43.5,,
5/1/73,36,44.4,,
6/1/73,35.8,41.2,,
7/1/73,35.5,39.5,,
8/1/73,35.2,38.2,,
9/1/73,34.9,39.1,,
10/1/73,34.4,37.7,,
11/1/73,34.2,40.9,,
12/1/73,33.9,41,,
1/1/74,33.3,35.3,,
2/1/74,32.8,37.3,,
3/1/74,32.2,37.2,,
4/1/74,32.9,39.2,,
5/1/74,34.1,36,,
6/1/74,35.7,37,,
7/1/74,36.9,29.4,,
8/1/74,38.1,34.2,,
9/1/74,39.3,39.5,,
10/1/74,40.6,32.5,,
11/1/74,41.9,31.6,,
12/1/74,42,34.6,,
1/1/75,42.4,27.9,,
2/1/75,42.7,26.8,,
3/1/75,42.8,25,,
4/1/75,42.5,23.5,,
5/1/75,42.4,23.4,,
6/1/75,42.9,23.3,,
7/1/75,43.9,25.8,,
8/1/75,44.7,25.6,,
9/1/75,45.1,25.9,,
10/1/75,45.5,26.4,,
11/1/75,45.8,24,,
12/1/75,45.8,21,,
1/1/76,45.1,25.1,,
2/1/76,45.8,24.7,,
3/1/76,47.3,24.4,,
4/1/76,48.8,25.6,,
5/1/76,49.8,26.4,,
6/1/76,50.4,27,,
7/1/76,51,28.7,,
8/1/76,51.7,29.9,,
9/1/76,52.3,33.4,,
10/1/76,52.9,23.8,,
11/1/76,53.6,27.1,,
12/1/76,54.5,27.5,,
1/1/77,55.3,31.4,,
2/1/77,56.3,31.1,,
3/1/77,57,32.4,,
4/1/77,57.2,31.8,,
5/1/77,56.7,31.6,,
6/1/77,55.8,31.8,,
7/1/77,54.9,27.9,,
8/1/77,53.9,30.9,,
9/1/77,53.4,31.3,,
10/1/77,52.7,32.4,,
11/1/77,52.6,33.6,,
12/1/77,52.2,32.2,,
1/1/78,52.6,30.9,,
2/1/78,52.8,32.8,,
3/1/78,53.1,37.7,,
4/1/78,53.5,36.8,,
5/1/78,54.3,39,,
6/1/78,55.5,40,,
7/1/78,56.6,36.8,,
8/1/78,57.4,30.8,,
9/1/78,57.9,37.2,,
10/1/78,58.4,37.9,,
11/1/78,58.8,39.1,,
12/1/78,59.1,41.6,,
1/1/79,57.9,36.3,,
2/1/79,58.7,38.8,,
3/1/79,59.9,36.3,,
4/1/79,61.2,36.5,,
5/1/79,62.3,34,,
6/1/79,62.8,31.7,,
7/1/79,62.3,33.3,,
8/1/79,61.3,28.7,,
9/1/79,60.1,28.3,,
10/1/79,59,31.6,,
11/1/79,58.3,29.9,,
12/1/79,58.6,24.8,,
1/1/80,59.1,27,,
2/1/80,59.4,25.7,,
3/1/80,59.7,23.3,,
4/1/80,59.9,20.5,,
5/1/80,60.2,19.1,,
6/1/80,60.3,22.3,,
7/1/80,60.9,23.6,,
8/1/80,61.5,24.5,,
9/1/80,63.7,24.1,,
10/1/80,65.5,22.1,,
11/1/80,67.8,20.2,,
12/1/80,69.1,18.4,,
1/1/81,70.3,20.5,,
2/1/81,71.3,19.6,,
3/1/81,72,20.2,,
4/1/81,72.4,23.2,,
5/1/81,73.8,18.2,,
6/1/81,75.6,17.5,,
7/1/81,77.5,18.5,,
8/1/81,79.1,18.7,,
9/1/81,80.9,18.1,,
10/1/81,82.5,17.4,,
11/1/81,83.3,16.7,,
12/1/81,83.6,17.2,,
1/1/82,84.2,17.5,,
2/1/82,84.9,16.6,,
3/1/82,85.8,16.2,,
4/1/82,86.7,17.1,,
5/1/82,87.8,16.9,,
6/1/82,89.4,16.1,,
7/1/82,90.1,14.5,,
8/1/82,90.4,14,,
9/1/82,90.6,14.3,,
10/1/82,90.9,13.2,,
11/1/82,91.8,13.7,,
12/1/82,92.8,14.6,,
1/1/83,93.3,14.7,,
2/1/83,94,13.9,,
3/1/83,94.5,15.9,,
4/1/83,95,13.9,,
5/1/83,95.5,13.6,,
6/1/83,96.6,14.6,,
7/1/83,98.2,15.4,,
8/1/83,100.2,16.5,,
9/1/83,102.1,16.1,,
10/1/83,103.7,17.3,,
11/1/83,105.5,18.8,,
12/1/83,106.5,18.8,,
1/1/84,107.5,17.7,,
2/1/84,107.5,20.9,,
3/1/84,109.1,20.2,,
4/1/84,110.8,21.9,,
5/1/84,112.7,23.9,,
6/1/84,113.8,23.2,,
7/1/84,114.4,25.3,,
8/1/84,114.9,22.8,,
9/1/84,114.8,24.7,,
10/1/84,114.9,25,,
11/1/84,114.9,27.5,,
12/1/84,114.9,24.7,,
1/1/85,115,24.8,,
2/1/85,116.3,24.3,,
3/1/85,116.7,25.8,,
4/1/85,116.1,24.7,,
5/1/85,114.6,24.3,,
6/1/85,113.5,24.4,,
7/1/85,112.5,23,,
8/1/85,112,23.1,,
9/1/85,111.8,24.6,,
10/1/85,111.9,24.8,,
11/1/85,112.1,24.1,,
12/1/85,112.6,27,,
1/1/86,112.7,23.3,,
2/1/86,111.8,20.4,,
3/1/86,110.8,21.7,,
4/1/86,109.5,22.5,,
5/1/86,108.6,22,,
6/1/86,108.1,23.6,,
7/1/86,107.6,22.5,,
8/1/86,107.1,22.9,,
9/1/86,107.4,22.8,,
10/1/86,107.5,23.1,,
11/1/86,107.6,23.1,,
12/1/86,106.9,24.7,,
1/1/87,106.6,21.6,,
2/1/87,107.5,23.2,,
3/1/87,109.5,23.5,,
4/1/87,111.4,23.8,,
5/1/87,113.1,24.1,,
6/1/87,114.1,23.2,,
7/1/87,115,23.6,,
8/1/87,115.4,25.5,,
9/1/87,115.7,24.9,,
10/1/87,115.8,23.6,,
11/1/87,116.1,26.3,,
12/1/87,116.4,24.2,,
1/1/88,115.9,26.1,,
2/1/88,116.4,28.5,,
3/1/88,116.9,27.9,,
4/1/88,117.3,28.7,,
5/1/88,117.4,27.9,,
6/1/88,117.6,27.4,,
7/1/88,117.9,27.5,,
8/1/88,118.5,25.6,,
9/1/88,118.9,28.1,,
10/1/88,119.2,28.9,,
11/1/88,119.2,29.7,,
12/1/88,119.7,28.2,,
1/1/89,121.1,29.6,,121.1
2/1/89,122.3,26.9,,121.6
3/1/89,122.7,25,,122.3
4/1/89,122.7,27.1,,123.1
5/1/89,121.7,27,,123.8
6/1/89,120.9,26.6,,124.1
7/1/89,120.1,25.5,,124.4
8/1/89,119.1,26.1,,124.6
9/1/89,118.6,24.9,,125
10/1/89,118.4,25.9,,125.6
11/1/89,118.6,25.2,,125.9
12/1/89,119.2,23.1,,126.1
1/1/90,119.2,24.8,,127.4
2/1/90,118.7,24.7,,128
3/1/90,118.5,23.6,,128.7
4/1/90,118.2,22.7,,128.9
5/1/90,117.6,23.2,,129.2
6/1/90,117.3,23.5,,129.9
7/1/90,117.5,24.3,,130.4
8/1/90,117.2,23.1,,131.6
9/1/90,117.2,22.7,,132.7
10/1/90,116.8,22.2,,133.5
11/1/90,115.4,21.4,,133.8
12/1/90,116.3,21.4,,133.8
1/1/91,116.6,19.5,,134.6
2/1/91,116.6,19.5,,134.8
3/1/91,116.8,19.3,,135
4/1/91,117.2,17.7,,135.2
5/1/91,117.9,18.1,,135.6
6/1/91,118.4,17.8,,136
7/1/91,119.4,19.2,,136.2
8/1/91,118.7,17.7,,136.6
9/1/91,118.4,18.1,,137.2
10/1/91,118.6,16.9,,137.4
11/1/91,119,17.7,,137.8
12/1/91,119.1,19.8,,137.9
1/1/92,118.6,18.7,,138.1
2/1/92,118,19.1,,138.6
3/1/92,118.6,19.4,,139.3
4/1/92,120.2,20,,139.5
5/1/92,121.3,19.8,,139.7
6/1/92,122.5,18.9,,140.2
7/1/92,123.5,21.1,,140.5
8/1/92,125,21.1,,140.9
9/1/92,126.2,22,,141.3
10/1/92,127.4,23.9,,141.8
11/1/92,128.3,21.7,,142
12/1/92,128,22.5,,141.9
1/1/93,127.4,22,458080,142.6
2/1/93,126,22.6,462967,143.1
3/1/93,126.6,23.7,458399,143.6
4/1/93,128.7,24.4,469425,144
5/1/93,131.5,25.6,468998,144.2
6/1/93,134.3,25.1,480247,144.4
7/1/93,136.1,25.7,483571,144.4
8/1/93,137.5,25.7,491494,144.8
9/1/93,138.7,26.2,497297,145.1
10/1/93,139.8,25.7,492823,145.7
11/1/93,140.7,28.6,515934,145.8
12/1/93,139.3,27.1,533150,145.8
1/1/94,136.8,28.7,513314,146.2
2/1/94,134.1,27.2,513196,146.7
3/1/94,133.6,27.2,521040,147.2
4/1/94,135.3,27.8,528063,147.4
5/1/94,137.9,27.3,532328,147.5
6/1/94,140.9,28.8,536198,148
7/1/94,142.6,29.4,537232,148.4
8/1/94,144,30.8,537960,149
9/1/94,145.4,30.3,538215,149.4
10/1/94,147.7,31.4,533273,149.5
11/1/94,150.1,32.5,539150,149.7
12/1/94,151.5,32.3,541794,149.7
1/1/95,152.4,36.5,543930,150.3
2/1/95,153.3,33.7,537826,150.9
3/1/95,154.8,32.6,542715,151.4
4/1/95,156.7,33.2,543096,151.9
5/1/95,157.7,32.3,542566,152.2
6/1/95,158.3,32.4,546131,152.5
7/1/95,157.5,31.1,547342,152.5
8/1/95,157,30.2,550996,152.9
9/1/95,156.5,31.6,554011,153.2
10/1/95,157.2,32.5,555132,153.7
11/1/95,157.8,30.7,557445,153.6
12/1/95,158.2,33.4,557953,153.5
1/1/96,158.1,30.2,575138,154.4
2/1/96,158.4,31,568052,154.9
3/1/96,159.1,30.4,574538,155.7
4/1/96,158.1,29.5,590464,156.3
5/1/96,157.4,30.7,600186,156.6
6/1/96,156.7,32.7,602150,156.7
7/1/96,156.7,31.2,599899,157
8/1/96,156.6,29.8,603959,157.3
9/1/96,156.8,29.2,615466,157.8
10/1/96,156.2,28,621761,158.3
11/1/96,155.7,26.6,620812,158.6
12/1/96,154.9,27.8,606078,158.6
1/1/97,154.8,29.2,608608,159.1
2/1/97,154.7,29.6,615415,159.6
3/1/97,155,31,620467,160
4/1/97,154.3,30.3,616175,160.2
5/1/97,153.5,30.9,624743,160.1
6/1/97,151.6,28.7,626396,160.3
7/1/97,150.1,31.2,637410,160.5
8/1/97,149,31.9,639593,160.8
9/1/97,148.2,32.1,646526,161.2
10/1/97,147.3,32.9,653196,161.6
11/1/97,147,33.7,643710,161.5
12/1/97,147.4,34.6,642021,161.3
1/1/98,148.1,32.4,645686,161.6
2/1/98,148.7,32.7,648121,161.9
3/1/98,148.4,33.6,666906,162.2
4/1/98,148.9,33.5,674351,162.5
5/1/98,149.9,34,674325,162.8
6/1/98,150.8,32.7,703177,163
7/1/98,151.4,34.4,696540,163.2
8/1/98,151.4,36.5,698156,163.4
9/1/98,151.6,37.6,707561,163.6
10/1/98,152,37.7,707943,164
11/1/98,153,40.6,707845,164
12/1/98,152.4,38.8,706989,163.9
1/1/99,150.6,41.6,708818,164.3
2/1/99,148.3,44.2,726308,164.5
3/1/99,147.4,41.7,737226,165
4/1/99,148.3,42.3,728788,166.2
5/1/99,149.6,42.1,727358,166.2
6/1/99,150.9,42.3,739167,166.2
7/1/99,152.3,43.1,745815,166.7
8/1/99,153.8,43.3,741524,167.1
9/1/99,155.7,45.5,751402,167.9
10/1/99,156.4,45.4,759906,168.2
11/1/99,156.1,45.7,781199,168.3
12/1/99,155,44.1,789431,168.3
1/1/00,153.9,43.4,784940,168.8
2/1/00,153,43.5,793737,169.8
3/1/00,153,43.4,809459,171.2
4/1/00,154,41.4,804766,171.3
5/1/00,155.4,39.6,805005,171.5
6/1/00,155.7,43.2,795411,172.4
7/1/00,155.3,38.7,783795,172.8
8/1/00,155.2,36.8,805341,172.8
9/1/00,156.2,34.1,814330,173.7
10/1/00,157.9,33.1,816100,174
11/1/00,159.3,31.2,820054,174.1
12/1/00,160.2,32.7,811516,174
1/1/01,160.4,33.4,814479,175.1
2/1/01,160.4,32.8,813647,175.8
3/1/01,159.9,31.6,828057,176.2
4/1/01,159.7,28.4,842392,176.9
5/1/01,159.1,31.1,848146,177.7
6/1/01,158.9,30,855730,178
7/1/01,158.3,28.3,850471,177.5
8/1/01,158,27.7,847465,177.5
9/1/01,157.3,25.7,837412,178.3
10/1/01,157.8,28.9,845941,177.7
11/1/01,157.4,25.5,843911,177.4
12/1/01,157.2,26.5,849689,176.7
1/1/02,155.6,25.1,858654,177.1
2/1/02,153.9,24.9,862338,177.8
3/1/02,152.1,25.4,844551,178.8
4/1/02,151.8,27.1,858240,179.8
5/1/02,151.8,28.3,850935,179.8
6/1/02,152.2,26.7,846777,179.9
7/1/02,152.7,26.9,847129,180.1
8/1/02,153.4,28.4,839008,180.7
9/1/02,152.2,28.8,832134,181
10/1/02,150.7,28.1,839690,181.3
11/1/02,148.8,27.4,844697,181.3
12/1/02,148.5,24.7,855921,180.9
1/1/03,148.3,23.3,863855,181.7
2/1/03,148.4,24.6,859225,183.1
3/1/03,148.5,24.2,851132,184.2
4/1/03,148.4,25.9,859459,183.8
5/1/03,147.9,25.5,866814,183.5
6/1/03,147.4,26.8,880865,183.7
7/1/03,145.7,28.4,891264,183.9
8/1/03,143.3,27.5,901839,184.6
9/1/03,139,29.1,911589,185.2
10/1/03,135.1,28.9,925732,185
11/1/03,132,31.2,925985,184.5
12/1/03,131,32.5,948491,184.3
1/1/04,131.8,32.4,938826,185.2
2/1/04,131.8,33,938656,186.2
3/1/04,131.8,34.3,960946,187.4
4/1/04,131.6,33,967761,188
5/1/04,131.8,34.6,974158,189.1
6/1/04,129.9,33.8,983072,189.7
7/1/04,130.9,35.8,1006119,189.4
8/1/04,132,36.8,1013724,189.5
9/1/04,135.5,37.3,1012290,189.9
10/1/04,136.7,38,1015562,190.9
11/1/04,137.7,38.3,1023210,191
12/1/04,138.4,41.8,1037684,190.3
1/1/05,138.6,43.3,1036187,190.7
2/1/05,138.4,40.1,1056492,191.8
3/1/05,138.3,39.5,1065262,193.3
4/1/05,138.4,40.4,1058365,194.6
5/1/05,138.8,40.6,1078586,194.4
6/1/05,139.3,42.8,1089505,194.5
7/1/05,139.9,43,1109691,195.4
8/1/05,140.1,41.6,1119782,196.4
9/1/05,140.3,41.8,1131739,198.8
10/1/05,140.2,40.8,1145663,199.2
11/1/05,140.3,42,1156977,197.6
12/1/05,140.2,41.5,1178305,196.8
1/1/06,140.3,42.9,1183861,198.3
2/1/06,140.4,46.3,1199767,198.7
3/1/06,140.8,46.1,1213270,199.8
4/1/06,141,45.8,1183485,201.5
5/1/06,141.1,45.3,1180059,202.5
6/1/06,141,45.8,1172932,202.9
7/1/06,140.7,44.8,1165093,203.5
8/1/06,140.4,46.3,1158193,203.9
9/1/06,139.9,45.7,1151104,202.9
10/1/06,139,46,1139292,201.8
11/1/06,138.3,44.3,1137488,201.5
12/1/06,137.2,46.2,1153491,201.8
1/1/07,136.169,40.9,1149899,202.416
2/1/07,135.533,38.8,1156008,203.499
3/1/07,135.201,35.5,1167402,205.352
4/1/07,134.995,32.9,1159124,206.686
5/1/07,134.653,30.3,1168195,207.949
6/1/07,134.57,29.3,1166892,208.352
7/1/07,134.748,28.5,1154018,208.299
8/1/07,135.255,28.7,1160593,207.917
9/1/07,136.022,28.2,1165162,208.49
10/1/07,136.707,27.1,1152511,208.936
11/1/07,137.559,26.3,1127558,210.177
12/1/07,137.855,26.3,1108958,210.036
1/1/08,138.108,26.9,1106047,211.08
2/1/08,138.089,26.9,1092331,211.693
3/1/08,138.038,26.1,1094910,213.528
4/1/08,137.497,27.8,1091142,214.823
5/1/08,136.446,27.8,1091008,216.632
6/1/08,135.335,26.4,1074637,218.815
7/1/08,134.342,24.3,1066919,219.964
8/1/08,133.424,23.9,1057459,219.086
9/1/08,131.823,23,1056666,218.783
10/1/08,129.605,22.3,1050690,216.573
11/1/08,128.016,22.5,1029211,212.425
12/1/08,126.841,20.3,993515,210.228
1/1/09,125.709,17.5,962704,211.143
2/1/09,123.526,16.5,959907,212.193
3/1/09,121.881,16.6,954984,212.709
4/1/09,121.994,15.1,929593,213.24
5/1/09,122.764,15.1,911241,213.856
6/1/09,123.532,16,901987,215.693
7/1/09,123.411,16.4,899601,215.351
8/1/09,125.962,15.6,889643,215.834
9/1/09,128.208,15.8,880259,215.969
10/1/09,132.587,17,869374,216.177
11/1/09,135.57,18.8,850732,216.33
12/1/09,138.692,18.8,832565,215.949
1/1/10,140.209,18.6,816132,216.687
2/1/10,141.073,17,795808,216.741
3/1/10,141.909,18,805985,217.631
4/1/10,142.357,17,824008,218.009
5/1/10,142.744,17.5,816318,218.178
6/1/10,143.277,17.6,816302,217.965
7/1/10,144.116,19.6,788524,218.011
8/1/10,145.186,18,791653,218.312
9/1/10,144.601,18.4,798916,218.439
10/1/10,143.982,18.1,800266,218.711
11/1/10,143.839,18.9,798328,218.803
12/1/10,143.985,18.5,779895,219.179
1/1/11,143.785,21,752638,220.223
2/1/11,143.944,22.1,746056,221.309
3/1/11,145.38,22.8,753433,223.467
4/1/11,147.116,23.9,755420,224.906
5/1/11,148.63,25.5,775837,225.964
6/1/11,150.4,25.3,786784,225.722
7/1/11,151.576,25.7,763468,225.922
8/1/11,152.684,27.3,786308,226.545
9/1/11,151.978,27.9,790294,226.889
10/1/11,151.443,28.3,795733,226.421
11/1/11,150.89,27.5,804046,226.23
12/1/11,149.907,28.1,820614,225.672
1/1/12,148.412,27.9,824687,226.665
2/1/12,148.047,29.1,820677,227.663
3/1/12,150.027,29.1,817842,229.392
4/1/12,152.277,30.3,825133,230.085
5/1/12,153.843,30.8,838778,229.815
6/1/12,153.898,28.6,845072,229.478
7/1/12,153.181,30.5,846645,229.104
8/1/12,151.731,30.1,855916,230.379
9/1/12,149.536,29.1,862220,231.407
10/1/12,148.243,26,876213,231.317
11/1/12,147.484,26.7,876942,230.221
12/1/12,146.966,28.3,884980,229.601
